Problem 2,,,,,
Experiment:, ThreeNeuron_VaryingHiddenLayers,,,,
4134,0.121686,,,,
4135,0.121686,,,,
4136,0.121686,,,,
4137,0.121686,,,,
4138,0.121686,,,,
4139,0.121686,,,,
4140,0.121686,,,,
4141,0.121686,,,,
4142,0.121686,,,,
4143,0.121686,,,,
4144,0.121686,,,,
4145,0.121686,,,,
4146,0.121686,,,,
4147,0.121686,,,,
4148,0.121686,,,,
4149,0.121686,,,,
4150,0.121686,,,,
4151,0.121686,,,,
4152,0.121686,,,,
4153,0.121686,,,,
4154,0.121686,,,,
4155,0.121686,,,,
4156,0.121686,,,,
4157,0.121686,,,,
4158,0.121686,,,,
4159,0.121686,,,,
4160,0.121686,,,,
4161,0.121686,,,,
4162,0.121686,,,,
4163,0.121686,,,,
4164,0.121686,,,,
4165,0.121686,,,,
4166,0.121686,,,,
4167,0.121686,,,,
4168,0.121686,,,,
4169,0.121686,,,,
4170,0.121686,,,,
4171,0.121686,,,,
4172,0.121686,,,,
4173,0.121686,,,,
4174,0.121686,,,,
4175,0.121686,,,,
4176,0.121686,,,,
4177,0.121686,,,,
4178,0.121686,,,,
4179,0.121686,,,,
4180,0.121686,,,,
4181,0.121686,,,,
4182,0.121686,,,,
4183,0.121686,,,,
4184,0.121686,,,,
4185,0.121686,,,,
4186,0.121686,,,,
4187,0.121686,,,,
4188,0.121686,,,,
4189,0.121686,,,,
4190,0.121686,,,,
4191,0.121686,,,,
4192,0.121686,,,,
4193,0.121686,,,,
4194,0.121686,,,,
4195,0.121686,,,,
4196,0.121686,,,,
4197,0.121686,,,,
4198,0.121686,,,,
4199,0.121686,,,,
4200,0.121686,,,,
4201,0.121686,,,,
4202,0.121686,,,,
4203,0.121686,,,,
4204,0.121686,,,,
4205,0.121686,,,,
4206,0.121686,,,,
4207,0.121686,,,,
4208,0.121686,,,,
4209,0.121686,,,,
4210,0.121686,,,,
4211,0.121686,,,,
4212,0.121686,,,,
4213,0.121686,,,,
4214,0.121686,,,,
4215,0.121686,,,,
4216,0.121686,,,,
4217,0.121686,,,,
4218,0.121686,,,,
4219,0.121686,,,,
4220,0.121686,,,,
4221,0.121686,,,,
4222,0.121686,,,,
4223,0.121686,,,,
4224,0.121686,,,,
4225,0.121686,,,,
4226,0.121686,,,,
4227,0.121686,,,,
4228,0.121686,,,,
4229,0.121686,,,,
4230,0.121686,,,,
4231,0.121686,,,,
4232,0.121686,,,,
4233,0.121686,,,,
4234,0.121686,,,,
4235,0.121686,,,,
4236,0.121686,,,,
4237,0.121686,,,,
4238,0.121686,,,,
4239,0.121686,,,,
4240,0.121686,,,,
4241,0.121686,,,,
4242,0.121686,,,,
4243,0.121686,,,,
4244,0.121686,,,,
4245,0.121686,,,,
4246,0.121686,,,,
4247,0.121686,,,,
4248,0.121686,,,,
4249,0.121686,,,,
4250,0.121686,,,,
4251,0.121686,,,,
4252,0.121686,,,,
4253,0.121686,,,,
4254,0.121686,,,,
4255,0.121686,,,,
4256,0.121686,,,,
4257,0.121686,,,,
4258,0.121686,,,,
4259,0.121686,,,,
4260,0.121686,,,,
4261,0.121686,,,,
4262,0.121686,,,,
4263,0.121686,,,,
4264,0.121686,,,,
4265,0.121686,,,,
4266,0.121686,,,,
4267,0.121686,,,,
4268,0.121686,,,,
4269,0.121686,,,,
4270,0.121686,,,,
4271,0.121686,,,,
4272,0.121686,,,,
4273,0.121686,,,,
4274,0.121686,,,,
4275,0.121686,,,,
4276,0.121686,,,,
4277,0.121686,,,,
4278,0.121686,,,,
4279,0.121686,,,,
4280,0.121686,,,,
4281,0.121686,,,,
4282,0.121686,,,,
4283,0.121686,,,,
4284,0.121686,,,,
4285,0.121686,,,,
4286,0.121686,,,,
4287,0.121686,,,,
4288,0.121686,,,,
4289,0.121686,,,,
4290,0.121686,,,,
4291,0.121686,,,,
4292,0.121686,,,,
4293,0.121686,,,,
4294,0.121686,,,,
4295,0.121686,,,,
4296,0.121686,,,,
4297,0.121686,,,,
4298,0.121686,,,,
4299,0.121686,,,,
4300,0.121686,,,,
4301,0.121686,,,,
4302,0.121686,,,,
4303,0.121686,,,,
4304,0.121686,,,,
4305,0.121686,,,,
4306,0.121686,,,,
4307,0.121686,,,,
4308,0.121686,,,,
4309,0.121686,,,,
4310,0.121686,,,,
4311,0.121686,,,,
4312,0.121686,,,,
4313,0.121686,,,,
4314,0.121686,,,,
4315,0.121686,,,,
4316,0.121686,,,,
4317,0.121686,,,,
4318,0.121686,,,,
4319,0.121686,,,,
4320,0.121686,,,,
4321,0.121686,,,,
4322,0.121686,,,,
4323,0.121686,,,,
4324,0.121686,,,,
4325,0.121686,,,,
4326,0.121686,,,,
4327,0.121686,,,,
4328,0.121686,,,,
4329,0.121686,,,,
4330,0.121686,,,,
4331,0.121686,,,,
4332,0.121686,,,,
4333,0.121686,,,,
4334,0.121686,,,,
4335,0.121686,,,,
4336,0.121686,,,,
4337,0.121686,,,,
4338,0.121686,,,,
4339,0.121686,,,,
4340,0.121686,,,,
4341,0.121686,,,,
4342,0.121686,,,,
4343,0.121686,,,,
4344,0.121686,,,,
4345,0.121686,,,,
4346,0.121686,,,,
4347,0.121686,,,,
4348,0.121686,,,,
4349,0.121686,,,,
4350,0.121686,,,,
4351,0.121686,,,,
4352,0.121686,,,,
4353,0.121686,,,,
4354,0.121686,,,,
4355,0.121686,,,,
4356,0.121686,,,,
4357,0.121686,,,,
4358,0.121686,,,,
4359,0.121686,,,,
4360,0.121686,,,,
4361,0.121686,,,,
4362,0.121686,,,,
4363,0.121686,,,,
4364,0.121686,,,,
4365,0.121686,,,,
4366,0.121686,,,,
4367,0.121686,,,,
4368,0.121686,,,,
4369,0.121686,,,,
4370,0.121686,,,,
4371,0.121686,,,,
4372,0.121686,,,,
4373,0.121686,,,,
4374,0.121686,,,,
4375,0.121686,,,,
4376,0.121686,,,,
4377,0.121686,,,,
4378,0.121686,,,,
4379,0.121686,,,,
4380,0.121686,,,,
4381,0.121686,,,,
4382,0.121686,,,,
4383,0.121686,,,,
4384,0.121686,,,,
4385,0.121686,,,,
4386,0.121686,,,,
4387,0.121686,,,,
4388,0.121686,,,,
4389,0.121686,,,,
4390,0.121686,,,,
4391,0.121686,,,,
4392,0.121686,,,,
4393,0.121686,,,,
4394,0.121686,,,,
4395,0.121686,,,,
4396,0.121686,,,,
4397,0.121686,,,,
4398,0.121686,,,,
4399,0.121686,,,,
4400,0.121686,,,,
4401,0.121686,,,,
4402,0.121686,,,,
4403,0.121686,,,,
4404,0.121686,,,,
4405,0.121686,,,,
4406,0.121686,,,,
4407,0.121686,,,,
4408,0.121686,,,,
4409,0.121686,,,,
4410,0.121686,,,,
4411,0.121686,,,,
4412,0.121686,,,,
4413,0.121686,,,,
4414,0.121686,,,,
4415,0.121686,,,,
4416,0.121686,,,,
4417,0.121686,,,,
4418,0.121686,,,,
4419,0.121686,,,,
4420,0.121686,,,,
4421,0.121686,,,,
4422,0.121686,,,,
4423,0.121686,,,,
4424,0.121686,,,,
4425,0.121686,,,,
4426,0.121686,,,,
4427,0.121686,,,,
4428,0.121686,,,,
4429,0.121686,,,,
4430,0.121686,,,,
4431,0.121686,,,,
4432,0.121686,,,,
4433,0.121686,,,,
4434,0.121686,,,,
4435,0.121686,,,,
4436,0.121686,,,,
4437,0.121686,,,,
4438,0.121686,,,,
4439,0.121686,,,,
4440,0.121686,,,,
4441,0.121686,,,,
4442,0.121686,,,,
4443,0.121686,,,,
4444,0.121686,,,,
4445,0.121686,,,,
4446,0.121686,,,,
4447,0.121686,,,,
4448,0.121686,,,,
4449,0.121686,,,,
4450,0.121686,,,,
4451,0.121686,,,,
4452,0.121686,,,,
4453,0.121686,,,,
4454,0.121686,,,,
4455,0.121686,,,,
4456,0.121686,,,,
4457,0.121686,,,,
4458,0.121686,,,,
4459,0.121686,,,,
4460,0.121686,,,,
4461,0.121686,,,,
4462,0.121686,,,,
4463,0.121686,,,,
4464,0.121686,,,,
4465,0.121686,,,,
4466,0.121686,,,,
4467,0.121686,,,,
4468,0.121686,,,,
4469,0.121686,,,,
4470,0.121686,,,,
4471,0.121686,,,,
4472,0.121686,,,,
4473,0.121686,,,,
4474,0.121686,,,,
4475,0.121686,,,,
4476,0.121686,,,,
4477,0.121686,,,,
4478,0.121686,,,,
4479,0.121686,,,,
4480,0.121686,,,,
4481,0.121686,,,,
4482,0.121686,,,,
4483,0.121686,,,,
4484,0.121686,,,,
4485,0.121686,,,,
4486,0.121686,,,,
4487,0.121686,,,,
4488,0.121686,,,,
4489,0.121686,,,,
4490,0.121686,,,,
4491,0.121686,,,,
4492,0.121686,,,,
4493,0.121686,,,,
4494,0.121686,,,,
4495,0.121686,,,,
4496,0.121686,,,,
4497,0.121686,,,,
4498,0.121686,,,,
4499,0.121686,,,,
4500,0.121686,,,,
4501,0.121686,,,,
4502,0.121686,,,,
4503,0.121686,,,,
4504,0.121686,,,,
4505,0.121686,,,,
4506,0.121686,,,,
4507,0.121686,,,,
4508,0.121686,,,,
4509,0.121686,,,,
4510,0.121686,,,,
4511,0.121686,,,,
4512,0.121686,,,,
4513,0.121686,,,,
4514,0.121686,,,,
4515,0.121686,,,,
4516,0.121686,,,,
4517,0.121686,,,,
4518,0.121686,,,,
4519,0.121686,,,,
4520,0.121686,,,,
4521,0.121686,,,,
4522,0.121686,,,,
4523,0.121686,,,,
4524,0.121686,,,,
4525,0.121686,,,,
4526,0.121686,,,,
4527,0.121686,,,,
4528,0.121686,,,,
4529,0.121686,,,,
4530,0.121686,,,,
4531,0.121686,,,,
4532,0.121686,,,,
4533,0.121686,,,,
4534,0.121686,,,,
4535,0.121686,,,,
4536,0.121686,,,,
4537,0.121686,,,,
4538,0.121686,,,,
4539,0.121686,,,,
4540,0.121686,,,,
4541,0.121686,,,,
4542,0.121686,,,,
4543,0.121686,,,,
4544,0.121686,,,,
4545,0.121686,,,,
4546,0.121685,,,,
4547,0.121685,,,,
4548,0.121685,,,,
4549,0.121685,,,,
4550,0.121685,,,,
4551,0.121685,,,,
4552,0.121685,,,,
4553,0.121685,,,,
4554,0.121685,,,,
4555,0.121685,,,,
4556,0.121685,,,,
4557,0.121685,,,,
4558,0.121685,,,,
4559,0.121685,,,,
4560,0.121685,,,,
4561,0.121685,,,,
4562,0.121685,,,,
4563,0.121685,,,,
4564,0.121685,,,,
4565,0.121685,,,,
4566,0.121685,,,,
4567,0.121685,,,,
4568,0.121685,,,,
4569,0.121685,,,,
4570,0.121685,,,,
4571,0.121685,,,,
4572,0.121685,,,,
4573,0.121685,,,,
4574,0.121685,,,,
4575,0.121685,,,,
4576,0.121685,,,,
4577,0.121685,,,,
4578,0.121685,,,,
4579,0.121685,,,,
4580,0.121685,,,,
4581,0.121685,,,,
4582,0.121685,,,,
4583,0.121685,,,,
4584,0.121685,,,,
4585,0.121685,,,,
4586,0.121685,,,,
4587,0.121685,,,,
4588,0.121685,,,,
4589,0.121685,,,,
4590,0.121685,,,,
4591,0.121685,,,,
4592,0.121685,,,,
4593,0.121685,,,,
4594,0.121685,,,,
4595,0.121685,,,,
4596,0.121685,,,,
4597,0.121685,,,,
4598,0.121685,,,,
4599,0.121685,,,,
4600,0.121685,,,,
4601,0.121685,,,,
4602,0.121685,,,,
4603,0.121685,,,,
4604,0.121685,,,,
4605,0.121685,,,,
4606,0.121685,,,,
4607,0.121685,,,,
4608,0.121685,,,,
4609,0.121685,,,,
4610,0.121685,,,,
4611,0.121685,,,,
4612,0.121685,,,,
4613,0.121685,,,,
4614,0.121685,,,,
4615,0.121685,,,,
4616,0.121685,,,,
4617,0.121685,,,,
4618,0.121685,,,,
4619,0.121685,,,,
4620,0.121685,,,,
4621,0.121685,,,,
4622,0.121685,,,,
4623,0.121685,,,,
4624,0.121685,,,,
4625,0.121685,,,,
4626,0.121685,,,,
4627,0.121685,,,,
4628,0.121685,,,,
4629,0.121685,,,,
4630,0.121685,,,,
4631,0.121685,,,,
4632,0.121685,,,,
4633,0.121685,,,,
4634,0.121685,,,,
4635,0.121685,,,,
4636,0.121685,,,,
4637,0.121685,,,,
4638,0.121685,,,,
4639,0.121685,,,,
4640,0.121685,,,,
4641,0.121685,,,,
4642,0.121685,,,,
4643,0.121685,,,,
4644,0.121685,,,,
4645,0.121685,,,,
4646,0.121685,,,,
4647,0.121685,,,,
4648,0.121685,,,,
4649,0.121685,,,,
4650,0.121685,,,,
4651,0.121685,,,,
4652,0.121685,,,,
4653,0.121685,,,,
4654,0.121685,,,,
4655,0.121685,,,,
4656,0.121685,,,,
4657,0.121685,,,,
4658,0.121685,,,,
4659,0.121685,,,,
4660,0.121685,,,,
4661,0.121685,,,,
4662,0.121685,,,,
4663,0.121685,,,,
4664,0.121685,,,,
4665,0.121685,,,,
4666,0.121685,,,,
4667,0.121685,,,,
4668,0.121685,,,,
4669,0.121685,,,,
4670,0.121685,,,,
4671,0.121685,,,,
4672,0.121685,,,,
4673,0.121685,,,,
4674,0.121685,,,,
4675,0.121685,,,,
4676,0.121685,,,,
4677,0.121685,,,,
4678,0.121685,,,,
4679,0.121685,,,,
4680,0.121685,,,,
4681,0.121685,,,,
4682,0.121685,,,,
4683,0.121685,,,,
4684,0.121685,,,,
4685,0.121685,,,,
4686,0.121685,,,,
4687,0.121685,,,,
4688,0.121685,,,,
4689,0.121685,,,,
4690,0.121685,,,,
4691,0.121685,,,,
4692,0.121685,,,,
4693,0.121685,,,,
4694,0.121685,,,,
4695,0.121685,,,,
4696,0.121685,,,,
4697,0.121685,,,,
4698,0.121685,,,,
4699,0.121685,,,,
4700,0.121685,,,,
4701,0.121685,,,,
4702,0.121685,,,,
4703,0.121685,,,,
4704,0.121685,,,,
4705,0.121685,,,,
4706,0.121685,,,,
4707,0.121685,,,,
4708,0.121685,,,,
4709,0.121685,,,,
4710,0.121685,,,,
4711,0.121685,,,,
4712,0.121685,,,,
4713,0.121685,,,,
4714,0.121685,,,,
4715,0.121685,,,,
4716,0.121685,,,,
4717,0.121685,,,,
4718,0.121685,,,,
4719,0.121685,,,,
4720,0.121685,,,,
4721,0.121685,,,,
4722,0.121685,,,,
4723,0.121685,,,,
4724,0.121685,,,,
4725,0.121685,,,,
4726,0.121685,,,,
4727,0.121685,,,,
4728,0.121685,,,,
4729,0.121685,,,,
4730,0.121685,,,,
4731,0.121685,,,,
4732,0.121685,,,,
4733,0.121685,,,,
4734,0.121685,,,,
4735,0.121685,,,,
4736,0.121685,,,,
4737,0.121685,,,,
4738,0.121685,,,,
4739,0.121685,,,,
4740,0.121685,,,,
4741,0.121685,,,,
4742,0.121685,,,,
4743,0.121685,,,,
4744,0.121685,,,,
4745,0.121685,,,,
4746,0.121685,,,,
4747,0.121685,,,,
4748,0.121685,,,,
4749,0.121685,,,,
4750,0.121685,,,,
4751,0.121685,,,,
4752,0.121685,,,,
4753,0.121685,,,,
4754,0.121685,,,,
4755,0.121685,,,,
4756,0.121685,,,,
4757,0.121685,,,,
4758,0.121685,,,,
4759,0.121685,,,,
4760,0.121685,,,,
4761,0.121685,,,,
4762,0.121685,,,,
4763,0.121685,,,,
4764,0.121685,,,,
4765,0.121685,,,,
4766,0.121685,,,,
4767,0.121685,,,,
4768,0.121685,,,,
4769,0.121685,,,,
4770,0.121685,,,,
4771,0.121685,,,,
4772,0.121685,,,,
4773,0.121685,,,,
4774,0.121685,,,,
4775,0.121685,,,,
4776,0.121685,,,,
4777,0.121685,,,,
4778,0.121685,,,,
4779,0.121685,,,,
4780,0.121685,,,,
4781,0.121685,,,,
4782,0.121685,,,,
4783,0.121685,,,,
4784,0.121685,,,,
4785,0.121685,,,,
4786,0.121685,,,,
4787,0.121685,,,,
4788,0.121685,,,,
4789,0.121685,,,,
4790,0.121685,,,,
4791,0.121685,,,,
4792,0.121685,,,,
4793,0.121685,,,,
4794,0.121685,,,,
4795,0.121685,,,,
4796,0.121685,,,,
4797,0.121685,,,,
4798,0.121685,,,,
4799,0.121685,,,,
4800,0.121685,,,,
4801,0.121685,,,,
4802,0.121685,,,,
4803,0.121685,,,,
4804,0.121685,,,,
4805,0.121685,,,,
4806,0.121685,,,,
4807,0.121685,,,,
4808,0.121685,,,,
4809,0.121685,,,,
4810,0.121685,,,,
4811,0.121685,,,,
4812,0.121685,,,,
4813,0.121685,,,,
4814,0.121685,,,,
4815,0.121685,,,,
4816,0.121685,,,,
4817,0.121685,,,,
4818,0.121685,,,,
4819,0.121685,,,,
4820,0.121685,,,,
4821,0.121685,,,,
4822,0.121685,,,,
4823,0.121685,,,,
4824,0.121685,,,,
4825,0.121685,,,,
4826,0.121685,,,,
4827,0.121685,,,,
4828,0.121685,,,,
4829,0.121685,,,,
4830,0.121685,,,,
4831,0.121685,,,,
4832,0.121685,,,,
4833,0.121685,,,,
4834,0.121685,,,,
4835,0.121685,,,,
4836,0.121685,,,,
4837,0.121685,,,,
4838,0.121685,,,,
4839,0.121685,,,,
4840,0.121685,,,,
4841,0.121685,,,,
4842,0.121685,,,,
4843,0.121685,,,,
4844,0.121685,,,,
4845,0.121685,,,,
4846,0.121685,,,,
4847,0.121685,,,,
4848,0.121685,,,,
4849,0.121685,,,,
4850,0.121685,,,,
4851,0.121685,,,,
4852,0.121685,,,,
4853,0.121685,,,,
4854,0.121685,,,,
4855,0.121685,,,,
4856,0.121685,,,,
4857,0.121685,,,,
4858,0.121685,,,,
4859,0.121685,,,,
4860,0.121685,,,,
4861,0.121685,,,,
4862,0.121685,,,,
4863,0.121685,,,,
4864,0.121685,,,,
4865,0.121685,,,,
4866,0.121685,,,,
4867,0.121685,,,,
4868,0.121685,,,,
4869,0.121685,,,,
4870,0.121685,,,,
4871,0.121685,,,,
4872,0.121685,,,,
4873,0.121685,,,,
4874,0.121685,,,,
4875,0.121685,,,,
4876,0.121685,,,,
4877,0.121685,,,,
4878,0.121685,,,,
4879,0.121685,,,,
4880,0.121685,,,,
4881,0.121685,,,,
4882,0.121685,,,,
4883,0.121685,,,,
4884,0.121685,,,,
4885,0.121685,,,,
4886,0.121685,,,,
4887,0.121685,,,,
4888,0.121685,,,,
4889,0.121685,,,,
4890,0.121685,,,,
4891,0.121685,,,,
4892,0.121685,,,,
4893,0.121685,,,,
4894,0.121685,,,,
4895,0.121685,,,,
4896,0.121685,,,,
4897,0.121685,,,,
4898,0.121685,,,,
4899,0.121685,,,,
4900,0.121685,,,,
4901,0.121685,,,,
4902,0.121685,,,,
4903,0.121685,,,,
4904,0.121685,,,,
4905,0.121685,,,,
4906,0.121685,,,,
4907,0.121685,,,,
4908,0.121685,,,,
4909,0.121685,,,,
4910,0.121685,,,,
4911,0.121685,,,,
4912,0.121685,,,,
4913,0.121685,,,,
4914,0.121685,,,,
4915,0.121685,,,,
4916,0.121685,,,,
4917,0.121685,,,,
4918,0.121685,,,,
4919,0.121685,,,,
4920,0.121685,,,,
4921,0.121685,,,,
4922,0.121685,,,,
4923,0.121685,,,,
4924,0.121685,,,,
4925,0.121685,,,,
4926,0.121685,,,,
4927,0.121685,,,,
4928,0.121685,,,,
4929,0.121685,,,,
4930,0.121685,,,,
4931,0.121685,,,,
4932,0.121685,,,,
4933,0.121685,,,,
4934,0.121685,,,,
4935,0.121685,,,,
4936,0.121685,,,,
4937,0.121685,,,,
4938,0.121685,,,,
4939,0.121685,,,,
4940,0.121685,,,,
4941,0.121685,,,,
4942,0.121685,,,,
4943,0.121685,,,,
4944,0.121685,,,,
4945,0.121685,,,,
4946,0.121685,,,,
4947,0.121685,,,,
4948,0.121685,,,,
4949,0.121685,,,,
4950,0.121685,,,,
4951,0.121685,,,,
4952,0.121685,,,,
4953,0.121685,,,,
4954,0.121685,,,,
4955,0.121685,,,,
4956,0.121685,,,,
4957,0.121685,,,,
4958,0.121685,,,,
4959,0.121685,,,,
4960,0.121685,,,,
4961,0.121685,,,,
4962,0.121685,,,,
4963,0.121685,,,,
4964,0.121685,,,,
4965,0.121685,,,,
4966,0.121685,,,,
4967,0.121685,,,,
4968,0.121685,,,,
4969,0.121685,,,,
4970,0.121685,,,,
4971,0.121685,,,,
4972,0.121685,,,,
4973,0.121685,,,,
4974,0.121685,,,,
4975,0.121685,,,,
4976,0.121685,,,,
4977,0.121685,,,,
4978,0.121685,,,,
4979,0.121685,,,,
4980,0.121685,,,,
4981,0.121685,,,,
4982,0.121685,,,,
4983,0.121685,,,,
4984,0.121685,,,,
4985,0.121685,,,,
4986,0.121685,,,,
4987,0.121685,,,,
4988,0.121685,,,,
4989,0.121685,,,,
4990,0.121685,,,,
4991,0.121685,,,,
4992,0.121685,,,,
4993,0.121685,,,,
4994,0.121685,,,,
4995,0.121685,,,,
4996,0.121685,,,,
4997,0.121685,,,,
4998,0.121685,,,,
4999,0.121685,,,,
5000,0.121685,,,,
5001,0.121685,,,,
5002,0.121685,,,,
5003,0.121685,,,,
5004,0.121685,,,,
5005,0.121685,,,,
5006,0.121685,,,,
5007,0.121685,,,,
5008,0.121685,,,,
5009,0.121685,,,,
5010,0.121685,,,,
5011,0.121685,,,,
5012,0.121685,,,,
5013,0.121685,,,,
5014,0.121685,,,,
5015,0.121685,,,,
5016,0.121685,,,,
5017,0.121685,,,,
5018,0.121685,,,,
5019,0.121685,,,,
5020,0.121685,,,,
5021,0.121685,,,,
5022,0.121685,,,,
5023,0.121685,,,,
5024,0.121685,,,,
5025,0.121685,,,,
5026,0.121685,,,,
5027,0.121685,,,,
5028,0.121685,,,,
5029,0.121685,,,,
5030,0.121685,,,,
5031,0.121685,,,,
5032,0.121685,,,,
5033,0.121685,,,,
5034,0.121685,,,,
5035,0.121685,,,,
5036,0.121685,,,,
5037,0.121685,,,,
5038,0.121685,,,,
5039,0.121685,,,,
5040,0.121685,,,,
5041,0.121685,,,,
5042,0.121685,,,,
5043,0.121685,,,,
5044,0.121685,,,,
5045,0.121685,,,,
5046,0.121685,,,,
5047,0.121685,,,,
5048,0.121685,,,,
5049,0.121685,,,,
5050,0.121685,,,,
5051,0.121685,,,,
5052,0.121685,,,,
5053,0.121685,,,,
5054,0.121685,,,,
5055,0.121685,,,,
5056,0.121685,,,,
5057,0.121685,,,,
5058,0.121685,,,,
5059,0.121685,,,,
5060,0.121685,,,,
5061,0.121685,,,,
5062,0.121685,,,,
5063,0.121685,,,,
5064,0.121685,,,,
5065,0.121685,,,,
5066,0.121685,,,,
5067,0.121685,,,,
5068,0.121685,,,,
5069,0.121685,,,,
5070,0.121685,,,,
5071,0.121685,,,,
5072,0.121685,,,,
5073,0.121685,,,,
5074,0.121685,,,,
5075,0.121685,,,,
5076,0.121685,,,,
5077,0.121685,,,,
5078,0.121685,,,,
5079,0.121685,,,,
5080,0.121685,,,,
5081,0.121685,,,,
5082,0.121685,,,,
5083,0.121685,,,,
5084,0.121685,,,,
5085,0.121685,,,,
5086,0.121685,,,,
5087,0.121685,,,,
5088,0.121685,,,,
5089,0.121685,,,,
5090,0.121685,,,,
5091,0.121685,,,,
5092,0.121685,,,,
5093,0.121685,,,,
5094,0.121685,,,,
5095,0.121685,,,,
5096,0.121685,,,,
5097,0.121685,,,,
5098,0.121685,,,,
5099,0.121685,,,,
5100,0.121685,,,,
5101,0.121685,,,,
5102,0.121685,,,,
5103,0.121685,,,,
5104,0.121685,,,,
5105,0.121685,,,,
5106,0.121685,,,,
5107,0.121685,,,,
5108,0.121685,,,,
5109,0.121685,,,,
5110,0.121685,,,,
5111,0.121685,,,,
5112,0.121685,,,,
5113,0.121685,,,,
5114,0.121685,,,,
5115,0.121685,,,,
5116,0.121685,,,,
5117,0.121685,,,,
5118,0.121685,,,,
5119,0.121685,,,,
5120,0.121685,,,,
5121,0.121685,,,,
5122,0.121685,,,,
5123,0.121685,,,,
5124,0.121685,,,,
5125,0.121685,,,,
5126,0.121685,,,,
5127,0.121685,,,,
5128,0.121685,,,,
5129,0.121685,,,,
5130,0.121685,,,,
5131,0.121685,,,,
5132,0.121685,,,,
5133,0.121685,,,,
5134,0.121685,,,,
5135,0.121685,,,,
5136,0.121685,,,,
5137,0.121685,,,,
5138,0.121685,,,,
5139,0.121685,,,,
5140,0.121685,,,,
5141,0.121685,,,,
5142,0.121685,,,,
5143,0.121685,,,,
5144,0.121685,,,,
5145,0.121685,,,,
5146,0.121685,,,,
5147,0.121685,,,,
5148,0.121685,,,,
5149,0.121685,,,,
5150,0.121685,,,,
5151,0.121685,,,,
5152,0.121685,,,,
5153,0.121685,,,,
5154,0.121685,,,,
5155,0.121685,,,,
5156,0.121685,,,,
5157,0.121685,,,,
5158,0.121685,,,,
5159,0.121685,,,,
5160,0.121685,,,,
5161,0.121685,,,,
5162,0.121685,,,,
5163,0.121685,,,,
5164,0.121685,,,,
5165,0.121685,,,,
5166,0.121685,,,,
5167,0.121685,,,,
5168,0.121685,,,,
5169,0.121685,,,,
5170,0.121685,,,,
5171,0.121685,,,,
5172,0.121685,,,,
5173,0.121685,,,,
5174,0.121685,,,,
5175,0.121685,,,,
5176,0.121685,,,,
5177,0.121685,,,,
5178,0.121685,,,,
5179,0.121685,,,,
5180,0.121685,,,,
5181,0.121685,,,,
5182,0.121685,,,,
5183,0.121685,,,,
5184,0.121685,,,,
5185,0.121685,,,,
5186,0.121685,,,,
5187,0.121685,,,,
5188,0.121685,,,,
5189,0.121685,,,,
5190,0.121685,,,,
5191,0.121685,,,,
5192,0.121685,,,,
5193,0.121685,,,,
5194,0.121685,,,,
5195,0.121685,,,,
5196,0.121685,,,,
5197,0.121685,,,,
5198,0.121685,,,,
5199,0.121685,,,,
5200,0.121685,,,,
5201,0.121685,,,,
5202,0.121685,,,,
5203,0.121685,,,,
5204,0.121685,,,,
5205,0.121685,,,,
5206,0.121685,,,,
5207,0.121685,,,,
5208,0.121685,,,,
5209,0.121685,,,,
5210,0.121685,,,,
5211,0.121685,,,,
5212,0.121685,,,,
5213,0.121685,,,,
5214,0.121685,,,,
5215,0.121685,,,,
5216,0.121685,,,,
5217,0.121685,,,,
5218,0.121685,,,,
5219,0.121685,,,,
5220,0.121685,,,,
5221,0.121685,,,,
5222,0.121685,,,,
5223,0.121685,,,,
5224,0.121685,,,,
5225,0.121685,,,,
5226,0.121685,,,,
5227,0.121685,,,,
5228,0.121685,,,,
5229,0.121685,,,,
5230,0.121685,,,,
5231,0.121685,,,,
5232,0.121685,,,,
5233,0.121685,,,,
5234,0.121685,,,,
5235,0.121685,,,,
5236,0.121685,,,,
5237,0.121685,,,,
5238,0.121685,,,,
5239,0.121685,,,,
5240,0.121685,,,,
5241,0.121685,,,,
5242,0.121685,,,,
5243,0.121685,,,,
5244,0.121685,,,,
5245,0.121685,,,,
5246,0.121685,,,,
5247,0.121685,,,,
5248,0.121685,,,,
5249,0.121685,,,,
5250,0.121685,,,,
5251,0.121685,,,,
5252,0.121685,,,,
5253,0.121685,,,,
5254,0.121685,,,,
5255,0.121685,,,,
5256,0.121685,,,,
5257,0.121685,,,,
5258,0.121685,,,,
5259,0.121685,,,,
5260,0.121685,,,,
5261,0.121685,,,,
5262,0.121685,,,,
5263,0.121685,,,,
5264,0.121685,,,,
5265,0.121685,,,,
5266,0.121685,,,,
5267,0.121685,,,,
5268,0.121685,,,,
5269,0.121685,,,,
5270,0.121685,,,,
5271,0.121685,,,,
5272,0.121685,,,,
5273,0.121685,,,,
5274,0.121685,,,,
5275,0.121685,,,,
5276,0.121685,,,,
5277,0.121685,,,,
5278,0.121685,,,,
5279,0.121685,,,,
5280,0.121685,,,,
5281,0.121685,,,,
5282,0.121685,,,,
5283,0.121685,,,,
5284,0.121685,,,,
5285,0.121685,,,,
5286,0.121685,,,,
5287,0.121685,,,,
5288,0.121685,,,,
5289,0.121685,,,,
5290,0.121685,,,,
5291,0.121685,,,,
5292,0.121685,,,,
5293,0.121685,,,,
5294,0.121685,,,,
5295,0.121685,,,,
5296,0.121685,,,,
