Problem 2
Experiment:, TwoNeuron_VaryingHiddenLayers
21215,0.097352
21216,0.0973521
21217,0.0973523
21218,0.0973524
21219,0.0973525
21220,0.0973526
21221,0.0973527
21222,0.0973528
21223,0.097353
21224,0.0973531
21225,0.0973532
21226,0.0973533
21227,0.0973534
21228,0.0973535
21229,0.0973537
21230,0.0973538
21231,0.0973539
21232,0.097354
21233,0.0973541
21234,0.0973542
21235,0.0973544
21236,0.0973545
21237,0.0973546
21238,0.0973547
21239,0.0973548
21240,0.0973549
21241,0.0973551
21242,0.0973552
21243,0.0973553
21244,0.0973554
21245,0.0973555
21246,0.0973556
21247,0.0973557
21248,0.0973559
21249,0.097356
21250,0.0973561
21251,0.0973562
21252,0.0973563
21253,0.0973564
21254,0.0973566
21255,0.0973567
21256,0.0973568
21257,0.0973569
21258,0.097357
21259,0.0973571
21260,0.0973573
21261,0.0973574
21262,0.0973575
21263,0.0973576
21264,0.0973577
21265,0.0973578
21266,0.0973579
21267,0.0973581
21268,0.0973582
21269,0.0973583
21270,0.0973584
21271,0.0973585
21272,0.0973586
21273,0.0973587
21274,0.0973589
21275,0.097359
21276,0.0973591
21277,0.0973592
21278,0.0973593
21279,0.0973594
21280,0.0973596
21281,0.0973597
21282,0.0973598
21283,0.0973599
21284,0.09736
21285,0.0973601
21286,0.0973602
21287,0.0973604
21288,0.0973605
21289,0.0973606
21290,0.0973607
21291,0.0973608
21292,0.0973609
21293,0.097361
21294,0.0973612
21295,0.0973613
21296,0.0973614
21297,0.0973615
21298,0.0973616
21299,0.0973617
21300,0.0973618
21301,0.097362
21302,0.0973621
21303,0.0973622
21304,0.0973623
21305,0.0973624
21306,0.0973625
21307,0.0973626
21308,0.0973627
21309,0.0973629
21310,0.097363
21311,0.0973631
21312,0.0973632
21313,0.0973633
21314,0.0973634
21315,0.0973635
21316,0.0973637
21317,0.0973638
21318,0.0973639
21319,0.097364
21320,0.0973641
21321,0.0973642
21322,0.0973643
21323,0.0973644
21324,0.0973646
21325,0.0973647
21326,0.0973648
21327,0.0973649
21328,0.097365
21329,0.0973651
21330,0.0973652
21331,0.0973653
21332,0.0973655
21333,0.0973656
21334,0.0973657
21335,0.0973658
21336,0.0973659
21337,0.097366
21338,0.0973661
21339,0.0973662
21340,0.0973664
21341,0.0973665
21342,0.0973666
21343,0.0973667
21344,0.0973668
21345,0.0973669
21346,0.097367
21347,0.0973671
21348,0.0973673
21349,0.0973674
21350,0.0973675
21351,0.0973676
21352,0.0973677
21353,0.0973678
21354,0.0973679
21355,0.097368
21356,0.0973682
21357,0.0973683
21358,0.0973684
21359,0.0973685
21360,0.0973686
21361,0.0973687
21362,0.0973688
21363,0.0973689
21364,0.097369
21365,0.0973692
21366,0.0973693
21367,0.0973694
21368,0.0973695
21369,0.0973696
21370,0.0973697
21371,0.0973698
21372,0.0973699
21373,0.09737
21374,0.0973702
21375,0.0973703
21376,0.0973704
21377,0.0973705
21378,0.0973706
21379,0.0973707
21380,0.0973708
21381,0.0973709
21382,0.097371
21383,0.0973712
21384,0.0973713
21385,0.0973714
21386,0.0973715
21387,0.0973716
21388,0.0973717
21389,0.0973718
21390,0.0973719
21391,0.097372
21392,0.0973721
21393,0.0973723
21394,0.0973724
21395,0.0973725
21396,0.0973726
21397,0.0973727
21398,0.0973728
21399,0.0973729
21400,0.097373
21401,0.0973731
21402,0.0973733
21403,0.0973734
21404,0.0973735
21405,0.0973736
21406,0.0973737
21407,0.0973738
21408,0.0973739
21409,0.097374
21410,0.0973741
21411,0.0973742
21412,0.0973743
21413,0.0973745
21414,0.0973746
21415,0.0973747
21416,0.0973748
21417,0.0973749
21418,0.097375
21419,0.0973751
21420,0.0973752
21421,0.0973753
21422,0.0973754
21423,0.0973756
21424,0.0973757
21425,0.0973758
21426,0.0973759
21427,0.097376
21428,0.0973761
21429,0.0973762
21430,0.0973763
21431,0.0973764
21432,0.0973765
21433,0.0973766
21434,0.0973768
21435,0.0973769
21436,0.097377
21437,0.0973771
21438,0.0973772
21439,0.0973773
21440,0.0973774
21441,0.0973775
21442,0.0973776
21443,0.0973777
21444,0.0973778
21445,0.0973779
21446,0.0973781
21447,0.0973782
21448,0.0973783
21449,0.0973784
21450,0.0973785
21451,0.0973786
21452,0.0973787
21453,0.0973788
21454,0.0973789
21455,0.097379
21456,0.0973791
21457,0.0973792
21458,0.0973794
21459,0.0973795
21460,0.0973796
21461,0.0973797
21462,0.0973798
21463,0.0973799
21464,0.09738
21465,0.0973801
21466,0.0973802
21467,0.0973803
21468,0.0973804
21469,0.0973805
21470,0.0973806
21471,0.0973808
21472,0.0973809
21473,0.097381
21474,0.0973811
21475,0.0973812
21476,0.0973813
21477,0.0973814
21478,0.0973815
21479,0.0973816
21480,0.0973817
21481,0.0973818
21482,0.0973819
21483,0.097382
21484,0.0973821
21485,0.0973823
21486,0.0973824
21487,0.0973825
21488,0.0973826
21489,0.0973827
21490,0.0973828
21491,0.0973829
21492,0.097383
21493,0.0973831
21494,0.0973832
21495,0.0973833
21496,0.0973834
21497,0.0973835
21498,0.0973836
21499,0.0973837
21500,0.0973839
21501,0.097384
21502,0.0973841
21503,0.0973842
21504,0.0973843
21505,0.0973844
21506,0.0973845
21507,0.0973846
21508,0.0973847
21509,0.0973848
21510,0.0973849
21511,0.097385
21512,0.0973851
21513,0.0973852
21514,0.0973853
21515,0.0973854
21516,0.0973855
21517,0.0973857
21518,0.0973858
21519,0.0973859
21520,0.097386
21521,0.0973861
21522,0.0973862
21523,0.0973863
21524,0.0973864
21525,0.0973865
21526,0.0973866
21527,0.0973867
21528,0.0973868
21529,0.0973869
21530,0.097387
21531,0.0973871
21532,0.0973872
21533,0.0973873
21534,0.0973874
21535,0.0973876
21536,0.0973877
21537,0.0973878
21538,0.0973879
21539,0.097388
21540,0.0973881
21541,0.0973882
21542,0.0973883
21543,0.0973884
21544,0.0973885
21545,0.0973886
21546,0.0973887
21547,0.0973888
21548,0.0973889
21549,0.097389
21550,0.0973891
21551,0.0973892
21552,0.0973893
21553,0.0973894
21554,0.0973895
21555,0.0973897
21556,0.0973898
21557,0.0973899
21558,0.09739
21559,0.0973901
21560,0.0973902
21561,0.0973903
21562,0.0973904
21563,0.0973905
21564,0.0973906
21565,0.0973907
21566,0.0973908
21567,0.0973909
21568,0.097391
21569,0.0973911
21570,0.0973912
21571,0.0973913
21572,0.0973914
21573,0.0973915
21574,0.0973916
21575,0.0973917
21576,0.0973918
21577,0.0973919
21578,0.097392
21579,0.0973921
21580,0.0973923
21581,0.0973924
21582,0.0973925
21583,0.0973926
21584,0.0973927
21585,0.0973928
21586,0.0973929
21587,0.097393
21588,0.0973931
21589,0.0973932
21590,0.0973933
21591,0.0973934
21592,0.0973935
21593,0.0973936
21594,0.0973937
21595,0.0973938
21596,0.0973939
21597,0.097394
21598,0.0973941
21599,0.0973942
21600,0.0973943
21601,0.0973944
21602,0.0973945
21603,0.0973946
21604,0.0973947
21605,0.0973948
21606,0.0973949
21607,0.097395
21608,0.0973951
21609,0.0973952
21610,0.0973953
21611,0.0973954
21612,0.0973955
21613,0.0973957
21614,0.0973958
21615,0.0973959
21616,0.097396
21617,0.0973961
21618,0.0973962
21619,0.0973963
21620,0.0973964
21621,0.0973965
21622,0.0973966
21623,0.0973967
21624,0.0973968
21625,0.0973969
21626,0.097397
21627,0.0973971
21628,0.0973972
21629,0.0973973
21630,0.0973974
21631,0.0973975
21632,0.0973976
21633,0.0973977
21634,0.0973978
21635,0.0973979
21636,0.097398
21637,0.0973981
21638,0.0973982
21639,0.0973983
21640,0.0973984
21641,0.0973985
21642,0.0973986
21643,0.0973987
21644,0.0973988
21645,0.0973989
21646,0.097399
21647,0.0973991
21648,0.0973992
21649,0.0973993
21650,0.0973994
21651,0.0973995
21652,0.0973996
21653,0.0973997
21654,0.0973998
21655,0.0973999
21656,0.0974
21657,0.0974001
21658,0.0974002
21659,0.0974003
21660,0.0974004
21661,0.0974005
21662,0.0974006
21663,0.0974007
21664,0.0974008
21665,0.0974009
21666,0.097401
21667,0.0974011
21668,0.0974012
21669,0.0974013
21670,0.0974014
21671,0.0974015
21672,0.0974016
21673,0.0974017
21674,0.0974018
21675,0.0974019
21676,0.097402
21677,0.0974021
21678,0.0974022
21679,0.0974023
21680,0.0974024
21681,0.0974025
21682,0.0974026
21683,0.0974027
21684,0.0974028
21685,0.0974029
21686,0.097403
21687,0.0974031
21688,0.0974032
21689,0.0974033
21690,0.0974034
21691,0.0974035
21692,0.0974036
21693,0.0974037
21694,0.0974038
21695,0.0974039
21696,0.097404
21697,0.0974041
21698,0.0974042
21699,0.0974043
21700,0.0974044
21701,0.0974045
21702,0.0974046
21703,0.0974047
21704,0.0974048
21705,0.0974049
21706,0.097405
21707,0.0974051
21708,0.0974052
21709,0.0974053
21710,0.0974054
21711,0.0974055
21712,0.0974056
21713,0.0974057
21714,0.0974058
21715,0.0974059
21716,0.097406
21717,0.0974061
21718,0.0974062
21719,0.0974063
21720,0.0974064
21721,0.0974065
21722,0.0974066
21723,0.0974067
21724,0.0974068
21725,0.0974069
21726,0.097407
21727,0.0974071
21728,0.0974072
21729,0.0974073
21730,0.0974074
21731,0.0974075
21732,0.0974076
21733,0.0974077
21734,0.0974078
21735,0.0974079
21736,0.097408
21737,0.0974081
21738,0.0974082
21739,0.0974083
21740,0.0974084
21741,0.0974085
21742,0.0974086
21743,0.0974087
21744,0.0974088
21745,0.0974089
21746,0.097409
21747,0.0974091
21748,0.0974092
21749,0.0974093
21750,0.0974094
21751,0.0974095
21752,0.0974096
21753,0.0974097
21754,0.0974098
21755,0.0974099
21756,0.09741
21757,0.0974101
21758,0.0974102
21759,0.0974103
21760,0.0974104
21761,0.0974105
21762,0.0974105
21763,0.0974106
21764,0.0974107
21765,0.0974108
21766,0.0974109
21767,0.097411
21768,0.0974111
21769,0.0974112
21770,0.0974113
21771,0.0974114
21772,0.0974115
21773,0.0974116
21774,0.0974117
21775,0.0974118
21776,0.0974119
21777,0.097412
21778,0.0974121
21779,0.0974122
21780,0.0974123
21781,0.0974124
21782,0.0974125
21783,0.0974126
21784,0.0974127
21785,0.0974128
21786,0.0974129
21787,0.097413
21788,0.0974131
21789,0.0974132
21790,0.0974133
21791,0.0974134
21792,0.0974135
21793,0.0974136
21794,0.0974137
21795,0.0974138
21796,0.0974138
21797,0.0974139
21798,0.097414
21799,0.0974141
21800,0.0974142
21801,0.0974143
21802,0.0974144
21803,0.0974145
21804,0.0974146
21805,0.0974147
21806,0.0974148
21807,0.0974149
21808,0.097415
21809,0.0974151
21810,0.0974152
21811,0.0974153
21812,0.0974154
21813,0.0974155
21814,0.0974156
21815,0.0974157
21816,0.0974158
21817,0.0974159
21818,0.097416
21819,0.0974161
21820,0.0974162
21821,0.0974162
21822,0.0974163
21823,0.0974164
21824,0.0974165
21825,0.0974166
21826,0.0974167
21827,0.0974168
21828,0.0974169
21829,0.097417
21830,0.0974171
21831,0.0974172
21832,0.0974173
21833,0.0974174
21834,0.0974175
21835,0.0974176
21836,0.0974177
21837,0.0974178
21838,0.0974179
21839,0.097418
21840,0.0974181
21841,0.0974182
21842,0.0974183
21843,0.0974183
21844,0.0974184
21845,0.0974185
21846,0.0974186
21847,0.0974187
21848,0.0974188
21849,0.0974189
21850,0.097419
21851,0.0974191
21852,0.0974192
21853,0.0974193
21854,0.0974194
21855,0.0974195
21856,0.0974196
21857,0.0974197
21858,0.0974198
21859,0.0974199
21860,0.09742
21861,0.0974201
21862,0.0974201
21863,0.0974202
21864,0.0974203
21865,0.0974204
21866,0.0974205
21867,0.0974206
21868,0.0974207
21869,0.0974208
21870,0.0974209
21871,0.097421
21872,0.0974211
21873,0.0974212
21874,0.0974213
21875,0.0974214
21876,0.0974215
21877,0.0974216
21878,0.0974217
21879,0.0974217
21880,0.0974218
21881,0.0974219
21882,0.097422
21883,0.0974221
21884,0.0974222
21885,0.0974223
21886,0.0974224
21887,0.0974225
21888,0.0974226
21889,0.0974227
21890,0.0974228
21891,0.0974229
21892,0.097423
21893,0.0974231
21894,0.0974232
21895,0.0974232
21896,0.0974233
21897,0.0974234
21898,0.0974235
21899,0.0974236
21900,0.0974237
21901,0.0974238
21902,0.0974239
21903,0.097424
21904,0.0974241
21905,0.0974242
21906,0.0974243
21907,0.0974244
21908,0.0974245
21909,0.0974245
21910,0.0974246
21911,0.0974247
21912,0.0974248
21913,0.0974249
21914,0.097425
21915,0.0974251
21916,0.0974252
21917,0.0974253
21918,0.0974254
21919,0.0974255
21920,0.0974256
21921,0.0974257
21922,0.0974258
21923,0.0974258
21924,0.0974259
21925,0.097426
21926,0.0974261
21927,0.0974262
21928,0.0974263
21929,0.0974264
21930,0.0974265
21931,0.0974266
21932,0.0974267
21933,0.0974268
21934,0.0974269
21935,0.097427
21936,0.097427
21937,0.0974271
21938,0.0974272
21939,0.0974273
21940,0.0974274
21941,0.0974275
21942,0.0974276
21943,0.0974277
21944,0.0974278
21945,0.0974279
21946,0.097428
21947,0.0974281
21948,0.0974282
21949,0.0974282
21950,0.0974283
21951,0.0974284
21952,0.0974285
21953,0.0974286
21954,0.0974287
21955,0.0974288
21956,0.0974289
21957,0.097429
21958,0.0974291
21959,0.0974292
21960,0.0974293
21961,0.0974293
21962,0.0974294
21963,0.0974295
21964,0.0974296
21965,0.0974297
21966,0.0974298
21967,0.0974299
21968,0.09743
21969,0.0974301
21970,0.0974302
21971,0.0974303
21972,0.0974303
21973,0.0974304
21974,0.0974305
21975,0.0974306
21976,0.0974307
21977,0.0974308
21978,0.0974309
21979,0.097431
21980,0.0974311
21981,0.0974312
21982,0.0974313
21983,0.0974313
21984,0.0974314
21985,0.0974315
21986,0.0974316
21987,0.0974317
21988,0.0974318
21989,0.0974319
21990,0.097432
21991,0.0974321
21992,0.0974322
21993,0.0974323
21994,0.0974323
21995,0.0974324
21996,0.0974325
21997,0.0974326
21998,0.0974327
21999,0.0974328
22000,0.0974329
22001,0.097433
22002,0.0974331
22003,0.0974332
22004,0.0974332
22005,0.0974333
22006,0.0974334
22007,0.0974335
22008,0.0974336
22009,0.0974337
22010,0.0974338
22011,0.0974339
22012,0.097434
22013,0.0974341
22014,0.0974341
22015,0.0974342
22016,0.0974343
22017,0.0974344
22018,0.0974345
22019,0.0974346
22020,0.0974347
22021,0.0974348
22022,0.0974349
22023,0.097435
22024,0.097435
22025,0.0974351
22026,0.0974352
22027,0.0974353
22028,0.0974354
22029,0.0974355
22030,0.0974356
22031,0.0974357
22032,0.0974358
22033,0.0974358
22034,0.0974359
22035,0.097436
22036,0.0974361
22037,0.0974362
22038,0.0974363
22039,0.0974364
22040,0.0974365
22041,0.0974366
22042,0.0974366
22043,0.0974367
22044,0.0974368
22045,0.0974369
22046,0.097437
22047,0.0974371
22048,0.0974372
22049,0.0974373
22050,0.0974374
22051,0.0974374
22052,0.0974375
22053,0.0974376
22054,0.0974377
22055,0.0974378
22056,0.0974379
22057,0.097438
22058,0.0974381
22059,0.0974382
22060,0.0974382
22061,0.0974383
22062,0.0974384
22063,0.0974385
22064,0.0974386
22065,0.0974387
22066,0.0974388
22067,0.0974389
22068,0.097439
22069,0.097439
22070,0.0974391
22071,0.0974392
22072,0.0974393
22073,0.0974394
22074,0.0974395
22075,0.0974396
22076,0.0974397
22077,0.0974397
22078,0.0974398
22079,0.0974399
22080,0.09744
22081,0.0974401
22082,0.0974402
22083,0.0974403
22084,0.0974404
22085,0.0974404
22086,0.0974405
22087,0.0974406
22088,0.0974407
22089,0.0974408
22090,0.0974409
22091,0.097441
22092,0.0974411
22093,0.0974412
22094,0.0974412
22095,0.0974413
22096,0.0974414
22097,0.0974415
22098,0.0974416
22099,0.0974417
22100,0.0974418
22101,0.0974418
22102,0.0974419
22103,0.097442
22104,0.0974421
22105,0.0974422
22106,0.0974423
22107,0.0974424
22108,0.0974425
22109,0.0974425
22110,0.0974426
22111,0.0974427
22112,0.0974428
22113,0.0974429
22114,0.097443
22115,0.0974431
22116,0.0974432
22117,0.0974432
22118,0.0974433
22119,0.0974434
22120,0.0974435
22121,0.0974436
22122,0.0974437
22123,0.0974438
22124,0.0974439
22125,0.0974439
22126,0.097444
22127,0.0974441
22128,0.0974442
22129,0.0974443
22130,0.0974444
22131,0.0974445
22132,0.0974445
22133,0.0974446
22134,0.0974447
22135,0.0974448
22136,0.0974449
22137,0.097445
22138,0.0974451
22139,0.0974451
22140,0.0974452
22141,0.0974453
22142,0.0974454
22143,0.0974455
22144,0.0974456
22145,0.0974457
22146,0.0974458
22147,0.0974458
22148,0.0974459
22149,0.097446
22150,0.0974461
22151,0.0974462
22152,0.0974463
22153,0.0974464
22154,0.0974464
22155,0.0974465
22156,0.0974466
22157,0.0974467
22158,0.0974468
22159,0.0974469
22160,0.097447
22161,0.097447
22162,0.0974471
22163,0.0974472
22164,0.0974473
22165,0.0974474
22166,0.0974475
22167,0.0974476
22168,0.0974476
22169,0.0974477
22170,0.0974478
22171,0.0974479
22172,0.097448
22173,0.0974481
22174,0.0974482
22175,0.0974482
22176,0.0974483
22177,0.0974484
22178,0.0974485
22179,0.0974486
22180,0.0974487
22181,0.0974487
22182,0.0974488
22183,0.0974489
22184,0.097449
22185,0.0974491
22186,0.0974492
22187,0.0974493
22188,0.0974493
22189,0.0974494
22190,0.0974495
22191,0.0974496
22192,0.0974497
22193,0.0974498
22194,0.0974499
22195,0.0974499
22196,0.09745
22197,0.0974501
22198,0.0974502
22199,0.0974503
22200,0.0974504
22201,0.0974504
22202,0.0974505
22203,0.0974506
22204,0.0974507
22205,0.0974508
22206,0.0974509
22207,0.097451
22208,0.097451
22209,0.0974511
22210,0.0974512
22211,0.0974513
22212,0.0974514
22213,0.0974515
22214,0.0974515
22215,0.0974516
22216,0.0974517
22217,0.0974518
22218,0.0974519
22219,0.097452
22220,0.097452
22221,0.0974521
22222,0.0974522
22223,0.0974523
22224,0.0974524
22225,0.0974525
22226,0.0974525
22227,0.0974526
22228,0.0974527
22229,0.0974528
22230,0.0974529
22231,0.097453
22232,0.0974531
22233,0.0974531
22234,0.0974532
22235,0.0974533
22236,0.0974534
22237,0.0974535
22238,0.0974536
22239,0.0974536
22240,0.0974537
22241,0.0974538
22242,0.0974539
22243,0.097454
22244,0.0974541
22245,0.0974541
22246,0.0974542
22247,0.0974543
22248,0.0974544
22249,0.0974545
22250,0.0974546
22251,0.0974546
22252,0.0974547
22253,0.0974548
22254,0.0974549
22255,0.097455
22256,0.0974551
22257,0.0974551
22258,0.0974552
22259,0.0974553
22260,0.0974554
22261,0.0974555
22262,0.0974556
22263,0.0974556
22264,0.0974557
22265,0.0974558
22266,0.0974559
22267,0.097456
22268,0.097456
22269,0.0974561
22270,0.0974562
22271,0.0974563
22272,0.0974564
22273,0.0974565
22274,0.0974565
22275,0.0974566
22276,0.0974567
22277,0.0974568
22278,0.0974569
22279,0.097457
22280,0.097457
22281,0.0974571
22282,0.0974572
22283,0.0974573
22284,0.0974574
22285,0.0974575
22286,0.0974575
22287,0.0974576
22288,0.0974577
22289,0.0974578
22290,0.0974579
22291,0.0974579
22292,0.097458
22293,0.0974581
22294,0.0974582
22295,0.0974583
22296,0.0974584
22297,0.0974584
22298,0.0974585
22299,0.0974586
22300,0.0974587
22301,0.0974588
22302,0.0974588
22303,0.0974589
22304,0.097459
22305,0.0974591
22306,0.0974592
22307,0.0974593
22308,0.0974593
22309,0.0974594
22310,0.0974595
22311,0.0974596
22312,0.0974597
22313,0.0974597
22314,0.0974598
22315,0.0974599
22316,0.09746
22317,0.0974601
22318,0.0974602
22319,0.0974602
22320,0.0974603
22321,0.0974604
22322,0.0974605
22323,0.0974606
22324,0.0974606
22325,0.0974607
22326,0.0974608
22327,0.0974609
22328,0.097461
22329,0.097461
22330,0.0974611
22331,0.0974612
22332,0.0974613
22333,0.0974614
22334,0.0974615
22335,0.0974615
22336,0.0974616
22337,0.0974617
22338,0.0974618
22339,0.0974619
22340,0.0974619
22341,0.097462
22342,0.0974621
22343,0.0974622
22344,0.0974623
22345,0.0974623
22346,0.0974624
22347,0.0974625
22348,0.0974626
22349,0.0974627
22350,0.0974627
22351,0.0974628
22352,0.0974629
22353,0.097463
22354,0.0974631
22355,0.0974632
22356,0.0974632
22357,0.0974633
22358,0.0974634
22359,0.0974635
22360,0.0974636
22361,0.0974636
22362,0.0974637
22363,0.0974638
22364,0.0974639
22365,0.097464
22366,0.097464
22367,0.0974641
22368,0.0974642
22369,0.0974643
22370,0.0974644
22371,0.0974644
22372,0.0974645
22373,0.0974646
22374,0.0974647
22375,0.0974648
22376,0.0974648
22377,0.0974649
22378,0.097465
22379,0.0974651
22380,0.0974652
22381,0.0974652
22382,0.0974653
22383,0.0974654
22384,0.0974655
22385,0.0974656
22386,0.0974656
22387,0.0974657
22388,0.0974658
22389,0.0974659
22390,0.097466
22391,0.097466
22392,0.0974661
22393,0.0974662
22394,0.0974663
22395,0.0974664
22396,0.0974664
22397,0.0974665
22398,0.0974666
22399,0.0974667
22400,0.0974667
22401,0.0974668
22402,0.0974669
22403,0.097467
22404,0.0974671
22405,0.0974671
22406,0.0974672
22407,0.0974673
22408,0.0974674
22409,0.0974675
22410,0.0974675
22411,0.0974676
22412,0.0974677
22413,0.0974678
22414,0.0974679
22415,0.0974679
22416,0.097468
22417,0.0974681
22418,0.0974682
22419,0.0974683
22420,0.0974683
22421,0.0974684
22422,0.0974685
22423,0.0974686
22424,0.0974686
22425,0.0974687
22426,0.0974688
22427,0.0974689
22428,0.097469
22429,0.097469
22430,0.0974691
22431,0.0974692
22432,0.0974693
22433,0.0974694
22434,0.0974694
22435,0.0974695
22436,0.0974696
22437,0.0974697
22438,0.0974697
22439,0.0974698
22440,0.0974699
22441,0.09747
22442,0.0974701
22443,0.0974701
22444,0.0974702
22445,0.0974703
22446,0.0974704
22447,0.0974705
22448,0.0974705
22449,0.0974706
22450,0.0974707
22451,0.0974708
22452,0.0974708
22453,0.0974709
22454,0.097471
22455,0.0974711
22456,0.0974712
22457,0.0974712
22458,0.0974713
22459,0.0974714
22460,0.0974715
22461,0.0974715
22462,0.0974716
22463,0.0974717
22464,0.0974718
22465,0.0974719
22466,0.0974719
22467,0.097472
22468,0.0974721
22469,0.0974722
22470,0.0974722
22471,0.0974723
22472,0.0974724
22473,0.0974725
22474,0.0974726
22475,0.0974726
22476,0.0974727
22477,0.0974728
22478,0.0974729
22479,0.0974729
22480,0.097473
22481,0.0974731
22482,0.0974732
22483,0.0974732
22484,0.0974733
22485,0.0974734
22486,0.0974735
22487,0.0974736
22488,0.0974736
22489,0.0974737
22490,0.0974738
22491,0.0974739
22492,0.0974739
22493,0.097474
22494,0.0974741
22495,0.0974742
22496,0.0974743
22497,0.0974743
22498,0.0974744
22499,0.0974745
22500,0.0974746
22501,0.0974746
22502,0.0974747
22503,0.0974748
22504,0.0974749
22505,0.0974749
22506,0.097475
22507,0.0974751
22508,0.0974752
22509,0.0974753
22510,0.0974753
22511,0.0974754
22512,0.0974755
22513,0.0974756
22514,0.0974756
22515,0.0974757
22516,0.0974758
22517,0.0974759
22518,0.0974759
22519,0.097476
22520,0.0974761
22521,0.0974762
22522,0.0974762
22523,0.0974763
22524,0.0974764
22525,0.0974765
22526,0.0974766
22527,0.0974766
22528,0.0974767
22529,0.0974768
22530,0.0974769
22531,0.0974769
22532,0.097477
22533,0.0974771
22534,0.0974772
22535,0.0974772
22536,0.0974773
22537,0.0974774
22538,0.0974775
22539,0.0974775
22540,0.0974776
22541,0.0974777
22542,0.0974778
22543,0.0974778
22544,0.0974779
22545,0.097478
22546,0.0974781
22547,0.0974781
22548,0.0974782
22549,0.0974783
22550,0.0974784
22551,0.0974785
22552,0.0974785
22553,0.0974786
22554,0.0974787
22555,0.0974788
22556,0.0974788
22557,0.0974789
22558,0.097479
22559,0.0974791
22560,0.0974791
22561,0.0974792
22562,0.0974793
22563,0.0974794
22564,0.0974794
22565,0.0974795
22566,0.0974796
22567,0.0974797
22568,0.0974797
22569,0.0974798
22570,0.0974799
22571,0.09748
22572,0.09748
22573,0.0974801
22574,0.0974802
22575,0.0974803
22576,0.0974803
22577,0.0974804
22578,0.0974805
22579,0.0974806
22580,0.0974806
22581,0.0974807
22582,0.0974808
22583,0.0974809
22584,0.0974809
22585,0.097481
22586,0.0974811
22587,0.0974812
22588,0.0974812
22589,0.0974813
22590,0.0974814
22591,0.0974815
22592,0.0974815
22593,0.0974816
22594,0.0974817
22595,0.0974818
22596,0.0974818
22597,0.0974819
22598,0.097482
22599,0.0974821
22600,0.0974821
22601,0.0974822
22602,0.0974823
22603,0.0974824
22604,0.0974824
22605,0.0974825
22606,0.0974826
22607,0.0974827
22608,0.0974827
22609,0.0974828
22610,0.0974829
22611,0.0974829
22612,0.097483
22613,0.0974831
22614,0.0974832
22615,0.0974832
22616,0.0974833
22617,0.0974834
22618,0.0974835
22619,0.0974835
22620,0.0974836
22621,0.0974837
22622,0.0974838
22623,0.0974838
22624,0.0974839
22625,0.097484
22626,0.0974841
22627,0.0974841
22628,0.0974842
22629,0.0974843
22630,0.0974844
22631,0.0974844
22632,0.0974845
22633,0.0974846
22634,0.0974846
22635,0.0974847
22636,0.0974848
22637,0.0974849
22638,0.0974849
22639,0.097485
22640,0.0974851
22641,0.0974852
22642,0.0974852
22643,0.0974853
22644,0.0974854
22645,0.0974855
22646,0.0974855
22647,0.0974856
22648,0.0974857
22649,0.0974858
22650,0.0974858
22651,0.0974859
22652,0.097486
22653,0.097486
22654,0.0974861
22655,0.0974862
22656,0.0974863
22657,0.0974863
22658,0.0974864
22659,0.0974865
22660,0.0974866
22661,0.0974866
22662,0.0974867
22663,0.0974868
22664,0.0974869
22665,0.0974869
22666,0.097487
22667,0.0974871
22668,0.0974871
22669,0.0974872
22670,0.0974873
22671,0.0974874
22672,0.0974874
22673,0.0974875
22674,0.0974876
22675,0.0974877
22676,0.0974877
22677,0.0974878
22678,0.0974879
22679,0.0974879
22680,0.097488
22681,0.0974881
22682,0.0974882
22683,0.0974882
22684,0.0974883
22685,0.0974884
22686,0.0974885
22687,0.0974885
22688,0.0974886
22689,0.0974887
22690,0.0974887
22691,0.0974888
22692,0.0974889
22693,0.097489
22694,0.097489
22695,0.0974891
22696,0.0974892
22697,0.0974892
22698,0.0974893
22699,0.0974894
22700,0.0974895
22701,0.0974895
22702,0.0974896
22703,0.0974897
22704,0.0974898
22705,0.0974898
22706,0.0974899
22707,0.09749
22708,0.09749
22709,0.0974901
22710,0.0974902
22711,0.0974903
22712,0.0974903
22713,0.0974904
22714,0.0974905
22715,0.0974905
22716,0.0974906
22717,0.0974907
22718,0.0974908
22719,0.0974908
22720,0.0974909
22721,0.097491
22722,0.097491
22723,0.0974911
22724,0.0974912
22725,0.0974913
22726,0.0974913
22727,0.0974914
22728,0.0974915
22729,0.0974916
22730,0.0974916
22731,0.0974917
22732,0.0974918
22733,0.0974918
22734,0.0974919
22735,0.097492
22736,0.0974921
22737,0.0974921
22738,0.0974922
22739,0.0974923
22740,0.0974923
22741,0.0974924
22742,0.0974925
22743,0.0974926
22744,0.0974926
22745,0.0974927
22746,0.0974928
22747,0.0974928
22748,0.0974929
22749,0.097493
22750,0.097493
22751,0.0974931
22752,0.0974932
22753,0.0974933
22754,0.0974933
22755,0.0974934
22756,0.0974935
22757,0.0974935
22758,0.0974936
22759,0.0974937
22760,0.0974938
22761,0.0974938
22762,0.0974939
22763,0.097494
22764,0.097494
22765,0.0974941
22766,0.0974942
22767,0.0974943
22768,0.0974943
22769,0.0974944
22770,0.0974945
22771,0.0974945
22772,0.0974946
22773,0.0974947
22774,0.0974947
22775,0.0974948
22776,0.0974949
22777,0.097495
22778,0.097495
22779,0.0974951
22780,0.0974952
22781,0.0974952
22782,0.0974953
22783,0.0974954
