Problem 2
Experiment:, OneNeuron_VaryingHiddenLayers
25222,0.107241
25223,0.107241
25224,0.107241
25225,0.107241
25226,0.107241
25227,0.107241
25228,0.107241
25229,0.107241
25230,0.107241
25231,0.107241
25232,0.107241
25233,0.107241
25234,0.107241
25235,0.107241
25236,0.107241
25237,0.107241
25238,0.107241
25239,0.107241
25240,0.107241
25241,0.107241
25242,0.107241
25243,0.107241
25244,0.107241
25245,0.107241
25246,0.107241
25247,0.107241
25248,0.107241
25249,0.107241
25250,0.107241
25251,0.107241
25252,0.107241
25253,0.107241
25254,0.107241
25255,0.107241
25256,0.107241
25257,0.107241
25258,0.107241
25259,0.107241
25260,0.107241
25261,0.107241
25262,0.107241
25263,0.107241
25264,0.107241
25265,0.107241
25266,0.107241
25267,0.107241
25268,0.107241
25269,0.107241
25270,0.107241
25271,0.107241
25272,0.107241
25273,0.107241
25274,0.107241
25275,0.107241
25276,0.107241
25277,0.107241
25278,0.107241
25279,0.107241
25280,0.107241
25281,0.107241
25282,0.107241
25283,0.107241
25284,0.107241
25285,0.107241
25286,0.107241
25287,0.107241
25288,0.107241
25289,0.107241
25290,0.107241
25291,0.107241
25292,0.107241
25293,0.107241
25294,0.107241
25295,0.107241
25296,0.107241
25297,0.107241
25298,0.107241
25299,0.107241
25300,0.107241
25301,0.107241
25302,0.107241
25303,0.107241
25304,0.107241
25305,0.107241
25306,0.107241
25307,0.107241
25308,0.107241
25309,0.107241
25310,0.107241
25311,0.107241
25312,0.107241
25313,0.107241
25314,0.107241
25315,0.107241
25316,0.107241
25317,0.107241
25318,0.107241
25319,0.107241
25320,0.107241
25321,0.107241
25322,0.107241
25323,0.107241
25324,0.107241
25325,0.107241
25326,0.107241
25327,0.107241
25328,0.107241
25329,0.107241
25330,0.107241
25331,0.107241
25332,0.107241
25333,0.107241
25334,0.107241
25335,0.107241
25336,0.107241
25337,0.107241
25338,0.107241
25339,0.107241
25340,0.107241
25341,0.107241
25342,0.107241
25343,0.107241
25344,0.107241
25345,0.107241
25346,0.107241
25347,0.107241
25348,0.107241
25349,0.107241
25350,0.107241
25351,0.107241
25352,0.107241
25353,0.107241
25354,0.107241
25355,0.107241
25356,0.107241
25357,0.107241
25358,0.107241
25359,0.107241
25360,0.107241
25361,0.107241
25362,0.107241
25363,0.107241
25364,0.107241
25365,0.107241
25366,0.107241
25367,0.107241
25368,0.107241
25369,0.107241
25370,0.107241
25371,0.107241
25372,0.107241
25373,0.107241
25374,0.107241
25375,0.107241
25376,0.107241
25377,0.107241
25378,0.107241
25379,0.107241
25380,0.107241
25381,0.107241
25382,0.107241
25383,0.107241
25384,0.107241
25385,0.107241
25386,0.107241
25387,0.107241
25388,0.107241
25389,0.107241
25390,0.107241
25391,0.107241
25392,0.107241
25393,0.107241
25394,0.107241
25395,0.107241
25396,0.107241
25397,0.107241
25398,0.107241
25399,0.107241
25400,0.107241
25401,0.107241
25402,0.107241
25403,0.107241
25404,0.107241
25405,0.107241
25406,0.107241
25407,0.107241
25408,0.107241
25409,0.107241
25410,0.107241
25411,0.107241
25412,0.107241
25413,0.107241
25414,0.107241
25415,0.107241
25416,0.107241
25417,0.107241
25418,0.107241
25419,0.107241
25420,0.107241
25421,0.107241
25422,0.107241
25423,0.107241
25424,0.107241
25425,0.107241
25426,0.107241
25427,0.107241
25428,0.107241
25429,0.107241
25430,0.107241
25431,0.107241
25432,0.107241
25433,0.107241
25434,0.107241
25435,0.107241
25436,0.107241
25437,0.107241
25438,0.107241
25439,0.107241
25440,0.107241
25441,0.107241
25442,0.107241
25443,0.107241
25444,0.107241
25445,0.107241
25446,0.107241
25447,0.107241
25448,0.107241
25449,0.107241
25450,0.107241
25451,0.107241
25452,0.107241
25453,0.107241
25454,0.107241
25455,0.107241
25456,0.107241
25457,0.107241
25458,0.107241
25459,0.107241
25460,0.107241
25461,0.107241
25462,0.107241
25463,0.107241
25464,0.107241
25465,0.107241
25466,0.107241
25467,0.107241
25468,0.107241
25469,0.107241
25470,0.107241
25471,0.107241
25472,0.107241
25473,0.107241
25474,0.107241
25475,0.107241
25476,0.107241
25477,0.107241
25478,0.107241
25479,0.107241
25480,0.107241
25481,0.107241
25482,0.107241
25483,0.107241
25484,0.107241
25485,0.107241
25486,0.107241
25487,0.107241
25488,0.107241
25489,0.107241
25490,0.107241
25491,0.107241
25492,0.107241
25493,0.107241
25494,0.107241
25495,0.107241
25496,0.107241
25497,0.107241
25498,0.107241
25499,0.107241
25500,0.107241
25501,0.107241
25502,0.107241
25503,0.107241
25504,0.107241
25505,0.107241
25506,0.107241
25507,0.107241
25508,0.107241
25509,0.107241
25510,0.107241
25511,0.107241
25512,0.107241
25513,0.107241
25514,0.107241
25515,0.107241
25516,0.107241
25517,0.107241
25518,0.107241
25519,0.107241
25520,0.107241
25521,0.107241
25522,0.107241
25523,0.107241
25524,0.107241
25525,0.107241
25526,0.107241
25527,0.107241
25528,0.107241
25529,0.107241
25530,0.107241
25531,0.107241
25532,0.107241
25533,0.107241
25534,0.107241
25535,0.107241
25536,0.107241
25537,0.107241
25538,0.107241
25539,0.107241
25540,0.107241
25541,0.107241
25542,0.107241
25543,0.107241
25544,0.107241
25545,0.107241
25546,0.107241
25547,0.107241
25548,0.107241
25549,0.107241
25550,0.107241
25551,0.107241
25552,0.107241
25553,0.107241
25554,0.107241
25555,0.107241
25556,0.107241
25557,0.107241
25558,0.107241
25559,0.107241
25560,0.107241
25561,0.107241
25562,0.107241
25563,0.107241
25564,0.107241
25565,0.107241
25566,0.107241
25567,0.107241
25568,0.107241
25569,0.107241
25570,0.107241
25571,0.107241
25572,0.107241
25573,0.107241
25574,0.107241
25575,0.107241
25576,0.107241
25577,0.107241
25578,0.107241
25579,0.107241
25580,0.107241
25581,0.107241
25582,0.107241
25583,0.107241
25584,0.107241
25585,0.107241
25586,0.107241
25587,0.107241
25588,0.107241
25589,0.107241
25590,0.107241
25591,0.107241
25592,0.107241
25593,0.107241
25594,0.107241
25595,0.107241
25596,0.107241
25597,0.107241
25598,0.107241
25599,0.107241
25600,0.107241
25601,0.107241
25602,0.107241
25603,0.107241
25604,0.107241
25605,0.107241
25606,0.107241
25607,0.107241
25608,0.107241
25609,0.107241
25610,0.107241
25611,0.107241
25612,0.107241
25613,0.107241
25614,0.107241
25615,0.107241
25616,0.107241
25617,0.107241
25618,0.107241
25619,0.107241
25620,0.107241
25621,0.107241
25622,0.107241
25623,0.107241
25624,0.107241
25625,0.107241
25626,0.107241
25627,0.107241
25628,0.107241
25629,0.107241
25630,0.107241
25631,0.107241
25632,0.107241
25633,0.107241
25634,0.107241
25635,0.107241
25636,0.107241
25637,0.107241
25638,0.107241
25639,0.107241
25640,0.107241
25641,0.107241
25642,0.107241
25643,0.107241
25644,0.107241
25645,0.107241
25646,0.107241
25647,0.107241
25648,0.107241
25649,0.107241
25650,0.107241
25651,0.107241
25652,0.107241
25653,0.107241
25654,0.107241
25655,0.107241
25656,0.107241
25657,0.107241
25658,0.107241
25659,0.107241
25660,0.107241
25661,0.107241
25662,0.107241
25663,0.107241
25664,0.107241
25665,0.107241
25666,0.107241
25667,0.107241
25668,0.107241
25669,0.107241
25670,0.107241
25671,0.107241
25672,0.107241
25673,0.107241
25674,0.107241
25675,0.107241
25676,0.107241
25677,0.107241
25678,0.107241
25679,0.107241
25680,0.107241
25681,0.107241
25682,0.107241
25683,0.107241
25684,0.107241
25685,0.107241
25686,0.107241
25687,0.107241
25688,0.107241
25689,0.107241
25690,0.107241
25691,0.107241
25692,0.107241
25693,0.107241
25694,0.107241
25695,0.107241
25696,0.107241
25697,0.107241
25698,0.107241
25699,0.107241
25700,0.107241
25701,0.107241
25702,0.107241
25703,0.107241
25704,0.107241
25705,0.107241
25706,0.107241
25707,0.107241
25708,0.107241
25709,0.107241
25710,0.107241
25711,0.107241
25712,0.107241
25713,0.107241
25714,0.107241
25715,0.107241
25716,0.107241
25717,0.107241
25718,0.107241
25719,0.107241
25720,0.107241
25721,0.107241
25722,0.107241
25723,0.107241
25724,0.107241
25725,0.107241
25726,0.107241
25727,0.107241
25728,0.107241
25729,0.107241
25730,0.107241
25731,0.107241
25732,0.107241
25733,0.107241
25734,0.107241
25735,0.107241
25736,0.107241
25737,0.107241
25738,0.107241
25739,0.107241
25740,0.107241
25741,0.107241
25742,0.107241
25743,0.107241
25744,0.107241
25745,0.107241
25746,0.107241
25747,0.107241
25748,0.107241
25749,0.107241
25750,0.107241
25751,0.107241
25752,0.107241
25753,0.107241
25754,0.107241
25755,0.107241
25756,0.107241
25757,0.107241
25758,0.107241
25759,0.107241
25760,0.107241
25761,0.107241
25762,0.107241
25763,0.107241
25764,0.107241
25765,0.107241
25766,0.107241
25767,0.107241
25768,0.107241
25769,0.107241
25770,0.107241
25771,0.107241
25772,0.107241
25773,0.107241
25774,0.107241
25775,0.107241
25776,0.107241
25777,0.107241
25778,0.107241
25779,0.107241
25780,0.107241
25781,0.107241
25782,0.107241
25783,0.107241
25784,0.107241
25785,0.107241
25786,0.107241
25787,0.107241
25788,0.107241
25789,0.107241
25790,0.107241
25791,0.107241
25792,0.107241
25793,0.107241
25794,0.107241
25795,0.107241
25796,0.107241
25797,0.107241
25798,0.107241
25799,0.107241
25800,0.107241
25801,0.107241
25802,0.107241
25803,0.107241
25804,0.107241
25805,0.107241
25806,0.107241
25807,0.107241
25808,0.107241
25809,0.107241
25810,0.107241
25811,0.107241
25812,0.107241
25813,0.107241
25814,0.107241
25815,0.107241
25816,0.107241
25817,0.107241
25818,0.107241
25819,0.107241
25820,0.107241
25821,0.107241
25822,0.107241
25823,0.107241
25824,0.107241
25825,0.107241
25826,0.107241
25827,0.107241
25828,0.107241
25829,0.107241
25830,0.107241
25831,0.107241
25832,0.107241
25833,0.107241
25834,0.107241
25835,0.107241
25836,0.107241
25837,0.107241
25838,0.107241
25839,0.107241
25840,0.107241
25841,0.107241
25842,0.107241
25843,0.107241
25844,0.107241
25845,0.107241
25846,0.107241
25847,0.107241
25848,0.107241
25849,0.107241
25850,0.107241
25851,0.107241
25852,0.107241
25853,0.107241
25854,0.107241
25855,0.107241
25856,0.107241
25857,0.107241
25858,0.107241
25859,0.107241
25860,0.107241
25861,0.107241
25862,0.107241
25863,0.107241
25864,0.107241
25865,0.107241
25866,0.107241
25867,0.107241
25868,0.107241
25869,0.107241
25870,0.107241
25871,0.107241
25872,0.107241
25873,0.107241
25874,0.107241
25875,0.107241
25876,0.107241
25877,0.107241
25878,0.107241
25879,0.107241
25880,0.107241
25881,0.107241
25882,0.107241
25883,0.107241
25884,0.107241
25885,0.107241
25886,0.107241
25887,0.107241
25888,0.107241
25889,0.107241
25890,0.107241
25891,0.107241
25892,0.107241
25893,0.107241
25894,0.107241
25895,0.107241
25896,0.107241
25897,0.107241
25898,0.107241
25899,0.107241
25900,0.107241
25901,0.107241
25902,0.107241
25903,0.107241
25904,0.107241
25905,0.107241
25906,0.107241
25907,0.107241
25908,0.107241
25909,0.107241
25910,0.107241
25911,0.107241
25912,0.107241
25913,0.107241
25914,0.107241
25915,0.107241
25916,0.107241
25917,0.107241
25918,0.107241
25919,0.107241
25920,0.107241
25921,0.107241
25922,0.107241
25923,0.107241
25924,0.107241
25925,0.107241
25926,0.107241
25927,0.107241
25928,0.107241
25929,0.107241
25930,0.107241
25931,0.107241
25932,0.107241
25933,0.107241
25934,0.107241
25935,0.107241
25936,0.107241
25937,0.107241
25938,0.107241
25939,0.107241
25940,0.107241
25941,0.107241
25942,0.107241
25943,0.107241
25944,0.107241
25945,0.107241
25946,0.107241
25947,0.107241
25948,0.107241
25949,0.107241
25950,0.107241
25951,0.107241
25952,0.107241
25953,0.107241
25954,0.107241
25955,0.107241
25956,0.107241
25957,0.107241
25958,0.107241
25959,0.107241
25960,0.107241
25961,0.107241
25962,0.107241
25963,0.107241
25964,0.107241
25965,0.107241
25966,0.107241
25967,0.107241
25968,0.107241
25969,0.107241
25970,0.107241
25971,0.107241
25972,0.107241
25973,0.107241
25974,0.107241
25975,0.107241
25976,0.107241
25977,0.107241
25978,0.107241
25979,0.107241
25980,0.107241
25981,0.107241
25982,0.107241
25983,0.107241
25984,0.107241
25985,0.107241
25986,0.107241
25987,0.107241
25988,0.107241
25989,0.107241
25990,0.107241
25991,0.107241
25992,0.107241
25993,0.107241
25994,0.107241
25995,0.107241
25996,0.107241
25997,0.107241
25998,0.107241
25999,0.107241
26000,0.107241
26001,0.107241
26002,0.107241
26003,0.107241
26004,0.107241
26005,0.107241
26006,0.107241
26007,0.107241
26008,0.107241
26009,0.107241
26010,0.107241
26011,0.107241
26012,0.107241
26013,0.107241
26014,0.107241
26015,0.107241
26016,0.107241
26017,0.107241
26018,0.107241
26019,0.107241
26020,0.107241
26021,0.107241
26022,0.107241
26023,0.107241
26024,0.107241
26025,0.107241
26026,0.107241
26027,0.107241
26028,0.107241
26029,0.107241
26030,0.107241
26031,0.107241
26032,0.107241
26033,0.107241
26034,0.107241
26035,0.107241
26036,0.107241
26037,0.107241
26038,0.107241
26039,0.107241
26040,0.107241
26041,0.107241
26042,0.107241
26043,0.107241
26044,0.107241
26045,0.107241
26046,0.107241
26047,0.107241
26048,0.107241
26049,0.107241
26050,0.107241
26051,0.107241
26052,0.107241
26053,0.107241
26054,0.107241
26055,0.107241
26056,0.107241
26057,0.107241
26058,0.107241
26059,0.107241
26060,0.107241
26061,0.107241
26062,0.107241
26063,0.107241
26064,0.107241
26065,0.107241
26066,0.107241
26067,0.107241
26068,0.107241
26069,0.107241
26070,0.107241
26071,0.107241
26072,0.107241
26073,0.107241
26074,0.107241
26075,0.107241
26076,0.107241
26077,0.107241
26078,0.107241
26079,0.107241
26080,0.107241
26081,0.107241
26082,0.107241
26083,0.107241
26084,0.107241
26085,0.107241
26086,0.107241
26087,0.107241
26088,0.107241
26089,0.107241
26090,0.107241
26091,0.107241
26092,0.107241
26093,0.107241
26094,0.107241
26095,0.107241
26096,0.107241
26097,0.107241
26098,0.107241
26099,0.107241
26100,0.107241
26101,0.107241
26102,0.107241
26103,0.107241
26104,0.107241
26105,0.107241
26106,0.107241
26107,0.107241
26108,0.107241
26109,0.107241
26110,0.107241
26111,0.107241
26112,0.107241
26113,0.107241
26114,0.107241
26115,0.107241
26116,0.107241
26117,0.107241
26118,0.107241
26119,0.107241
26120,0.107241
26121,0.107241
26122,0.107241
26123,0.107241
26124,0.107241
26125,0.107241
26126,0.107241
26127,0.107241
26128,0.107241
26129,0.107241
26130,0.107241
26131,0.107241
26132,0.107241
26133,0.107241
26134,0.107241
26135,0.107241
26136,0.107241
26137,0.107241
26138,0.107241
26139,0.107241
26140,0.107241
26141,0.107241
26142,0.107241
26143,0.107241
26144,0.107241
26145,0.107241
26146,0.107241
26147,0.107241
26148,0.107241
26149,0.107241
26150,0.107241
26151,0.107241
26152,0.107241
26153,0.107241
26154,0.107241
26155,0.107241
26156,0.107241
26157,0.107241
26158,0.107241
26159,0.107241
26160,0.107241
26161,0.107241
26162,0.107241
26163,0.107241
26164,0.107241
26165,0.107241
26166,0.107241
26167,0.107241
26168,0.107241
26169,0.107241
26170,0.107241
26171,0.107241
26172,0.107241
26173,0.107241
26174,0.107241
26175,0.107241
26176,0.107241
26177,0.107241
26178,0.107241
26179,0.107241
26180,0.107241
26181,0.107241
26182,0.107241
26183,0.107241
26184,0.107241
26185,0.107241
26186,0.107241
26187,0.107241
26188,0.107241
26189,0.107241
26190,0.107241
26191,0.107241
26192,0.107241
26193,0.107241
26194,0.107241
26195,0.107241
26196,0.107241
26197,0.107241
26198,0.107241
26199,0.107241
26200,0.107241
26201,0.107241
26202,0.107241
26203,0.107241
26204,0.107241
26205,0.107241
26206,0.107241
26207,0.107241
26208,0.107241
26209,0.107241
26210,0.107241
26211,0.107241
26212,0.107241
26213,0.107241
26214,0.107241
26215,0.107241
26216,0.107241
26217,0.107241
26218,0.107241
26219,0.107241
26220,0.107241
26221,0.107241
26222,0.107241
26223,0.107241
26224,0.107241
26225,0.107241
26226,0.107241
26227,0.107241
26228,0.107241
26229,0.107241
26230,0.107241
26231,0.107241
26232,0.107241
26233,0.107241
26234,0.107241
26235,0.107241
26236,0.107241
26237,0.107241
26238,0.107241
26239,0.107241
26240,0.107241
26241,0.107241
26242,0.107241
26243,0.107241
26244,0.107241
26245,0.107241
26246,0.107241
26247,0.107241
26248,0.107241
26249,0.107241
26250,0.107241
26251,0.107241
26252,0.107241
26253,0.107241
26254,0.107241
26255,0.107241
26256,0.107241
26257,0.107241
26258,0.107241
26259,0.107241
26260,0.107241
26261,0.107241
26262,0.107241
26263,0.107241
26264,0.107241
26265,0.107241
26266,0.107241
26267,0.107241
26268,0.107241
26269,0.107241
26270,0.107241
26271,0.107241
26272,0.107241
26273,0.107241
26274,0.107241
26275,0.107241
26276,0.107241
26277,0.107241
26278,0.107241
26279,0.107241
26280,0.107241
26281,0.107241
26282,0.107241
26283,0.107241
26284,0.107241
26285,0.107241
26286,0.107241
26287,0.107241
26288,0.107241
26289,0.107241
26290,0.107241
26291,0.107241
26292,0.107241
26293,0.107241
26294,0.107241
26295,0.107241
26296,0.107241
26297,0.107241
26298,0.107241
26299,0.107241
26300,0.107241
26301,0.107241
26302,0.107241
26303,0.107241
26304,0.107241
26305,0.107241
26306,0.107241
26307,0.107241
26308,0.107241
26309,0.107241
26310,0.107241
26311,0.107241
26312,0.107241
26313,0.107241
26314,0.107241
26315,0.107241
26316,0.107241
26317,0.107241
26318,0.107241
26319,0.107241
26320,0.107241
26321,0.107241
26322,0.107241
26323,0.107241
26324,0.107241
26325,0.107241
26326,0.107241
26327,0.107241
26328,0.107241
26329,0.107241
26330,0.107241
26331,0.107241
26332,0.107241
26333,0.107241
26334,0.107241
26335,0.107241
26336,0.107241
26337,0.107241
26338,0.107241
26339,0.107241
26340,0.107241
26341,0.107241
26342,0.107241
26343,0.107241
26344,0.107241
26345,0.107241
26346,0.107241
26347,0.107241
26348,0.107241
26349,0.107241
26350,0.107241
26351,0.107241
26352,0.107241
26353,0.107241
26354,0.107241
26355,0.107241
26356,0.107241
26357,0.107241
26358,0.107241
26359,0.107241
26360,0.107241
26361,0.107241
26362,0.107241
26363,0.107241
26364,0.107241
26365,0.107241
26366,0.107241
26367,0.107241
26368,0.107241
26369,0.107241
26370,0.107241
26371,0.107241
26372,0.107241
26373,0.107241
26374,0.107241
26375,0.107241
26376,0.107241
26377,0.107241
26378,0.107241
26379,0.107241
26380,0.107241
26381,0.107241
26382,0.107241
26383,0.107241
26384,0.107241
26385,0.107241
26386,0.107241
26387,0.107241
26388,0.107241
26389,0.107241
26390,0.107241
26391,0.107241
26392,0.107241
26393,0.107241
26394,0.107241
26395,0.107241
26396,0.107241
26397,0.107241
26398,0.107241
26399,0.107241
26400,0.107241
26401,0.107241
26402,0.107241
26403,0.107241
26404,0.107241
26405,0.107241
26406,0.107241
26407,0.107241
26408,0.107241
26409,0.107241
26410,0.107241
26411,0.107241
26412,0.107241
26413,0.107241
26414,0.107241
26415,0.107241
26416,0.107241
26417,0.107241
26418,0.107241
26419,0.107241
26420,0.107241
26421,0.107241
26422,0.107241
26423,0.107241
26424,0.107241
26425,0.107241
26426,0.107241
26427,0.107241
26428,0.107241
26429,0.107241
26430,0.107241
26431,0.107241
26432,0.107241
26433,0.107241
26434,0.107241
26435,0.107241
26436,0.107241
26437,0.107241
26438,0.107241
26439,0.107241
26440,0.107241
26441,0.107241
26442,0.107241
26443,0.107241
26444,0.107241
26445,0.107241
26446,0.107241
26447,0.107241
26448,0.107241
26449,0.107241
26450,0.107241
26451,0.107241
26452,0.107241
26453,0.107241
26454,0.107241
26455,0.107241
26456,0.107241
26457,0.107241
26458,0.107241
26459,0.107241
26460,0.107241
26461,0.107241
26462,0.107241
26463,0.107241
26464,0.107241
26465,0.107241
26466,0.107241
26467,0.107241
26468,0.107241
26469,0.107241
26470,0.107241
26471,0.107241
26472,0.107241
26473,0.107241
26474,0.107241
26475,0.107241
26476,0.107241
26477,0.107241
26478,0.107241
26479,0.107241
26480,0.107241
26481,0.107241
26482,0.107241
26483,0.107241
26484,0.107241
26485,0.107241
26486,0.107241
26487,0.107241
26488,0.107241
26489,0.107241
26490,0.107241
26491,0.107241
26492,0.107241
26493,0.107241
26494,0.107241
26495,0.107241
26496,0.107241
26497,0.107241
26498,0.107241
26499,0.107241
26500,0.107241
26501,0.107241
26502,0.107241
26503,0.107241
26504,0.107241
26505,0.107241
26506,0.107241
26507,0.107241
26508,0.107241
26509,0.107241
26510,0.107241
26511,0.107241
26512,0.107241
26513,0.107241
26514,0.107241
26515,0.107241
26516,0.107241
26517,0.107241
26518,0.107241
26519,0.107241
26520,0.107241
26521,0.107241
26522,0.107241
26523,0.107241
26524,0.107241
26525,0.107241
26526,0.107241
26527,0.107241
26528,0.107241
26529,0.107241
26530,0.107241
26531,0.107241
26532,0.107241
26533,0.107241
26534,0.107241
26535,0.107241
26536,0.107241
26537,0.107241
26538,0.107241
26539,0.107241
26540,0.107241
26541,0.107241
26542,0.107241
26543,0.107241
26544,0.107241
26545,0.107241
26546,0.107241
26547,0.107241
26548,0.107241
26549,0.107241
26550,0.107241
26551,0.107241
26552,0.107241
26553,0.107241
26554,0.107241
26555,0.107241
26556,0.107241
26557,0.107241
26558,0.107241
26559,0.107241
26560,0.107241
26561,0.107241
26562,0.107241
26563,0.107241
26564,0.107241
26565,0.107241
26566,0.107241
26567,0.107241
26568,0.107241
26569,0.107241
26570,0.107241
26571,0.107241
26572,0.107241
26573,0.107241
26574,0.107241
26575,0.107241
26576,0.107241
26577,0.107241
26578,0.107241
26579,0.107241
26580,0.107241
26581,0.107241
26582,0.107241
26583,0.107241
26584,0.107241
26585,0.107241
26586,0.107241
26587,0.107241
26588,0.107241
26589,0.107241
26590,0.107241
26591,0.107241
26592,0.107241
26593,0.107241
26594,0.107241
26595,0.107241
26596,0.107241
26597,0.107241
26598,0.107241
26599,0.107241
26600,0.107241
26601,0.107241
26602,0.107241
26603,0.107241
26604,0.107241
26605,0.107241
26606,0.107241
26607,0.107241
26608,0.107241
26609,0.107241
26610,0.107241
26611,0.107241
26612,0.107241
26613,0.107241
26614,0.107241
26615,0.107241
26616,0.107241
26617,0.107241
26618,0.107241
26619,0.107241
26620,0.107241
26621,0.107241
26622,0.107241
26623,0.107241
26624,0.107241
26625,0.107241
26626,0.107241
26627,0.107241
26628,0.107241
26629,0.107241
26630,0.107241
26631,0.107241
26632,0.107241
26633,0.107241
26634,0.107241
26635,0.107241
26636,0.107241
26637,0.107241
26638,0.107241
26639,0.107241
26640,0.107241
26641,0.107241
26642,0.107241
26643,0.107241
26644,0.107241
26645,0.107241
26646,0.107241
26647,0.107241
26648,0.107241
26649,0.107241
26650,0.107241
26651,0.107241
26652,0.107241
26653,0.107241
26654,0.107241
26655,0.107241
26656,0.107241
26657,0.107241
26658,0.107241
26659,0.107241
26660,0.107241
26661,0.107241
26662,0.107241
26663,0.107241
26664,0.107241
26665,0.107241
26666,0.107241
26667,0.107241
26668,0.107241
26669,0.107241
26670,0.107241
26671,0.107241
26672,0.107241
26673,0.107241
26674,0.107241
26675,0.107241
26676,0.107241
26677,0.107241
26678,0.107241
26679,0.107241
26680,0.107241
26681,0.107241
26682,0.107241
26683,0.107241
26684,0.107241
26685,0.107241
26686,0.107241
26687,0.107241
26688,0.107241
26689,0.107241
26690,0.107241
26691,0.107241
26692,0.107241
26693,0.107241
26694,0.107241
26695,0.107241
26696,0.107241
26697,0.107241
26698,0.107241
26699,0.107241
26700,0.107241
26701,0.107241
26702,0.107241
26703,0.107241
26704,0.107241
26705,0.107241
26706,0.107241
26707,0.107241
26708,0.107241
26709,0.107241
26710,0.107241
26711,0.107241
26712,0.107241
26713,0.107241
26714,0.107241
26715,0.107241
26716,0.107241
26717,0.107241
26718,0.107241
26719,0.107241
26720,0.107241
26721,0.107241
26722,0.107241
26723,0.107241
26724,0.107241
26725,0.107241
26726,0.107241
26727,0.107241
26728,0.107241
26729,0.107241
26730,0.107241
26731,0.107241
26732,0.107241
26733,0.107241
26734,0.107241
26735,0.107241
26736,0.107241
26737,0.107241
26738,0.107241
26739,0.107241
26740,0.107241
26741,0.107241
26742,0.107241
26743,0.107241
26744,0.107241
26745,0.107241
26746,0.107241
26747,0.107241
26748,0.107241
26749,0.107241
26750,0.107241
26751,0.107241
26752,0.107241
26753,0.107241
26754,0.107241
26755,0.107241
26756,0.107241
26757,0.107241
26758,0.107241
26759,0.107241
26760,0.107241
26761,0.107241
26762,0.107241
26763,0.107241
26764,0.107241
26765,0.107241
26766,0.107241
26767,0.107241
26768,0.107241
26769,0.107241
26770,0.107241
26771,0.107241
26772,0.107241
26773,0.107241
26774,0.107241
26775,0.107241
26776,0.107241
26777,0.107241
26778,0.107241
26779,0.107241
26780,0.107241
26781,0.107241
26782,0.107241
26783,0.107241
26784,0.107241
26785,0.107241
26786,0.107241
26787,0.107241
26788,0.107241
26789,0.107241
26790,0.107241
26791,0.107241
26792,0.107241
26793,0.107241
26794,0.107241
26795,0.107241
26796,0.107241
26797,0.107241
26798,0.107241
26799,0.107241
26800,0.107241
26801,0.107241
26802,0.107241
26803,0.107241
26804,0.107241
26805,0.107241
26806,0.107241
26807,0.107241
26808,0.107241
26809,0.107241
26810,0.107241
26811,0.107241
26812,0.107241
26813,0.107241
26814,0.107241
26815,0.107241
26816,0.107241
26817,0.107241
26818,0.107241
26819,0.107241
26820,0.107241
26821,0.107241
26822,0.107241
26823,0.107241
26824,0.107241
26825,0.107241
26826,0.107241
26827,0.107241
26828,0.107241
26829,0.107241
26830,0.107241
26831,0.107241
26832,0.107241
26833,0.107241
26834,0.107241
26835,0.107241
26836,0.107241
26837,0.107241
26838,0.107241
26839,0.107241
26840,0.107241
26841,0.107241
26842,0.107241
26843,0.107241
26844,0.107241
26845,0.107241
26846,0.107241
26847,0.107241
26848,0.107241
26849,0.107241
26850,0.107241
26851,0.107241
26852,0.107241
26853,0.107241
26854,0.107241
26855,0.107241
26856,0.107241
26857,0.107241
26858,0.107241
26859,0.107241
26860,0.107241
26861,0.107241
26862,0.107241
26863,0.107241
26864,0.107241
26865,0.107241
26866,0.107241
26867,0.107241
26868,0.107241
26869,0.107241
26870,0.107241
26871,0.107241
26872,0.107241
26873,0.107241
26874,0.107241
26875,0.107241
26876,0.107241
26877,0.107241
26878,0.107241
26879,0.107241
26880,0.107241
26881,0.107241
26882,0.107241
26883,0.107241
26884,0.107241
26885,0.107241
26886,0.107241
26887,0.107241
26888,0.107241
26889,0.107241
26890,0.107241
26891,0.107241
26892,0.107241
26893,0.107241
26894,0.107241
26895,0.107241
26896,0.107241
26897,0.107241
26898,0.107241
26899,0.107241
26900,0.107241
26901,0.107241
26902,0.107241
26903,0.107241
26904,0.107241
26905,0.107241
26906,0.107241
26907,0.107241
26908,0.107241
26909,0.107241
26910,0.107241
26911,0.107241
26912,0.107241
26913,0.107241
26914,0.107241
26915,0.107241
26916,0.107241
26917,0.107241
26918,0.107241
26919,0.107241
26920,0.107241
26921,0.107241
26922,0.107241
26923,0.107241
26924,0.107241
26925,0.107241
26926,0.107241
26927,0.107241
26928,0.107241
26929,0.107241
26930,0.107241
26931,0.107241
26932,0.107241
26933,0.107241
26934,0.107241
26935,0.107241
26936,0.107241
26937,0.107241
26938,0.107241
26939,0.107241
26940,0.107241
26941,0.107241
26942,0.107241
26943,0.107241
26944,0.107241
26945,0.107241
26946,0.107241
26947,0.107241
26948,0.107241
26949,0.107241
26950,0.107241
26951,0.107241
26952,0.107241
26953,0.107241
26954,0.107241
26955,0.107241
26956,0.107241
26957,0.107241
26958,0.107241
26959,0.107241
26960,0.107241
26961,0.107241
26962,0.107241
26963,0.107241
26964,0.107241
26965,0.107241
26966,0.107241
26967,0.107241
