Problem 2
Experiment:, FiveNeuron_VaryingHiddenLayers
10312,0.0187628
10313,0.0187627
10314,0.0187626
10315,0.0187625
10316,0.0187625
10317,0.0187624
10318,0.0187623
10319,0.0187622
10320,0.0187622
10321,0.0187621
10322,0.018762
10323,0.0187619
10324,0.0187619
10325,0.0187618
10326,0.0187617
10327,0.0187616
10328,0.0187616
10329,0.0187615
10330,0.0187614
10331,0.0187613
10332,0.0187613
10333,0.0187612
10334,0.0187611
10335,0.018761
10336,0.018761
10337,0.0187609
10338,0.0187608
10339,0.0187607
10340,0.0187607
10341,0.0187606
10342,0.0187605
10343,0.0187604
10344,0.0187604
10345,0.0187603
10346,0.0187602
10347,0.0187601
10348,0.0187601
10349,0.01876
10350,0.0187599
10351,0.0187598
10352,0.0187598
10353,0.0187597
10354,0.0187596
10355,0.0187595
10356,0.0187595
10357,0.0187594
10358,0.0187593
10359,0.0187592
10360,0.0187592
10361,0.0187591
10362,0.018759
10363,0.0187589
10364,0.0187589
10365,0.0187588
10366,0.0187587
10367,0.0187586
10368,0.0187586
10369,0.0187585
10370,0.0187584
10371,0.0187583
10372,0.0187583
10373,0.0187582
10374,0.0187581
10375,0.018758
10376,0.018758
10377,0.0187579
10378,0.0187578
10379,0.0187577
10380,0.0187577
10381,0.0187576
10382,0.0187575
10383,0.0187574
10384,0.0187574
10385,0.0187573
10386,0.0187572
10387,0.0187571
10388,0.018757
10389,0.018757
10390,0.0187569
10391,0.0187568
10392,0.0187567
10393,0.0187567
10394,0.0187566
10395,0.0187565
10396,0.0187564
10397,0.0187564
10398,0.0187563
10399,0.0187562
10400,0.0187561
10401,0.0187561
10402,0.018756
10403,0.0187559
10404,0.0187558
10405,0.0187558
10406,0.0187557
10407,0.0187556
10408,0.0187555
10409,0.0187555
10410,0.0187554
10411,0.0187553
10412,0.0187552
10413,0.0187552
10414,0.0187551
10415,0.018755
10416,0.0187549
10417,0.0187549
10418,0.0187548
10419,0.0187547
10420,0.0187546
10421,0.0187545
10422,0.0187545
10423,0.0187544
10424,0.0187543
10425,0.0187542
10426,0.0187542
10427,0.0187541
10428,0.018754
10429,0.0187539
10430,0.0187539
10431,0.0187538
10432,0.0187537
10433,0.0187536
10434,0.0187536
10435,0.0187535
10436,0.0187534
10437,0.0187533
10438,0.0187533
10439,0.0187532
10440,0.0187531
10441,0.018753
10442,0.018753
10443,0.0187529
10444,0.0187528
10445,0.0187527
10446,0.0187526
10447,0.0187526
10448,0.0187525
10449,0.0187524
10450,0.0187523
10451,0.0187523
10452,0.0187522
10453,0.0187521
10454,0.018752
10455,0.018752
10456,0.0187519
10457,0.0187518
10458,0.0187517
10459,0.0187517
10460,0.0187516
10461,0.0187515
10462,0.0187514
10463,0.0187513
10464,0.0187513
10465,0.0187512
10466,0.0187511
10467,0.018751
10468,0.018751
10469,0.0187509
10470,0.0187508
10471,0.0187507
10472,0.0187507
10473,0.0187506
10474,0.0187505
10475,0.0187504
10476,0.0187504
10477,0.0187503
10478,0.0187502
10479,0.0187501
10480,0.01875
10481,0.01875
10482,0.0187499
10483,0.0187498
10484,0.0187497
10485,0.0187497
10486,0.0187496
10487,0.0187495
10488,0.0187494
10489,0.0187494
10490,0.0187493
10491,0.0187492
10492,0.0187491
10493,0.018749
10494,0.018749
10495,0.0187489
10496,0.0187488
10497,0.0187487
10498,0.0187487
10499,0.0187486
10500,0.0187485
10501,0.0187484
10502,0.0187484
10503,0.0187483
10504,0.0187482
10505,0.0187481
10506,0.018748
10507,0.018748
10508,0.0187479
10509,0.0187478
10510,0.0187477
10511,0.0187477
10512,0.0187476
10513,0.0187475
10514,0.0187474
10515,0.0187474
10516,0.0187473
10517,0.0187472
10518,0.0187471
10519,0.018747
10520,0.018747
10521,0.0187469
10522,0.0187468
10523,0.0187467
10524,0.0187467
10525,0.0187466
10526,0.0187465
10527,0.0187464
10528,0.0187463
10529,0.0187463
10530,0.0187462
10531,0.0187461
10532,0.018746
10533,0.018746
10534,0.0187459
10535,0.0187458
10536,0.0187457
10537,0.0187457
10538,0.0187456
10539,0.0187455
10540,0.0187454
10541,0.0187453
10542,0.0187453
10543,0.0187452
10544,0.0187451
10545,0.018745
10546,0.018745
10547,0.0187449
10548,0.0187448
10549,0.0187447
10550,0.0187446
10551,0.0187446
10552,0.0187445
10553,0.0187444
10554,0.0187443
10555,0.0187443
10556,0.0187442
10557,0.0187441
10558,0.018744
10559,0.0187439
10560,0.0187439
10561,0.0187438
10562,0.0187437
10563,0.0187436
10564,0.0187436
10565,0.0187435
10566,0.0187434
10567,0.0187433
10568,0.0187432
10569,0.0187432
10570,0.0187431
10571,0.018743
10572,0.0187429
10573,0.0187429
10574,0.0187428
10575,0.0187427
10576,0.0187426
10577,0.0187425
10578,0.0187425
10579,0.0187424
10580,0.0187423
10581,0.0187422
10582,0.0187422
10583,0.0187421
10584,0.018742
10585,0.0187419
10586,0.0187418
10587,0.0187418
10588,0.0187417
10589,0.0187416
10590,0.0187415
10591,0.0187414
10592,0.0187414
10593,0.0187413
10594,0.0187412
10595,0.0187411
10596,0.0187411
10597,0.018741
10598,0.0187409
10599,0.0187408
10600,0.0187407
10601,0.0187407
10602,0.0187406
10603,0.0187405
10604,0.0187404
10605,0.0187404
10606,0.0187403
10607,0.0187402
10608,0.0187401
10609,0.01874
10610,0.01874
10611,0.0187399
10612,0.0187398
10613,0.0187397
10614,0.0187396
10615,0.0187396
10616,0.0187395
10617,0.0187394
10618,0.0187393
10619,0.0187393
10620,0.0187392
10621,0.0187391
10622,0.018739
10623,0.0187389
10624,0.0187389
10625,0.0187388
10626,0.0187387
10627,0.0187386
10628,0.0187385
10629,0.0187385
10630,0.0187384
10631,0.0187383
10632,0.0187382
10633,0.0187381
10634,0.0187381
10635,0.018738
10636,0.0187379
10637,0.0187378
10638,0.0187378
10639,0.0187377
10640,0.0187376
10641,0.0187375
10642,0.0187374
10643,0.0187374
10644,0.0187373
10645,0.0187372
10646,0.0187371
10647,0.018737
10648,0.018737
10649,0.0187369
10650,0.0187368
10651,0.0187367
10652,0.0187366
10653,0.0187366
10654,0.0187365
10655,0.0187364
10656,0.0187363
10657,0.0187363
10658,0.0187362
10659,0.0187361
10660,0.018736
10661,0.0187359
10662,0.0187359
10663,0.0187358
10664,0.0187357
10665,0.0187356
10666,0.0187355
10667,0.0187355
10668,0.0187354
10669,0.0187353
10670,0.0187352
10671,0.0187351
10672,0.0187351
10673,0.018735
10674,0.0187349
10675,0.0187348
10676,0.0187347
10677,0.0187347
10678,0.0187346
10679,0.0187345
10680,0.0187344
10681,0.0187344
10682,0.0187343
10683,0.0187342
10684,0.0187341
10685,0.018734
10686,0.018734
10687,0.0187339
10688,0.0187338
10689,0.0187337
10690,0.0187336
10691,0.0187336
10692,0.0187335
10693,0.0187334
10694,0.0187333
10695,0.0187332
10696,0.0187332
10697,0.0187331
10698,0.018733
10699,0.0187329
10700,0.0187328
10701,0.0187328
10702,0.0187327
10703,0.0187326
10704,0.0187325
10705,0.0187324
10706,0.0187324
10707,0.0187323
10708,0.0187322
10709,0.0187321
10710,0.018732
10711,0.018732
10712,0.0187319
10713,0.0187318
10714,0.0187317
10715,0.0187316
10716,0.0187316
10717,0.0187315
10718,0.0187314
10719,0.0187313
10720,0.0187312
10721,0.0187312
10722,0.0187311
10723,0.018731
10724,0.0187309
10725,0.0187308
10726,0.0187308
10727,0.0187307
10728,0.0187306
10729,0.0187305
10730,0.0187304
10731,0.0187304
10732,0.0187303
10733,0.0187302
10734,0.0187301
10735,0.01873
10736,0.01873
10737,0.0187299
10738,0.0187298
10739,0.0187297
10740,0.0187296
10741,0.0187296
10742,0.0187295
10743,0.0187294
10744,0.0187293
10745,0.0187292
10746,0.0187292
10747,0.0187291
10748,0.018729
10749,0.0187289
10750,0.0187288
10751,0.0187288
10752,0.0187287
10753,0.0187286
10754,0.0187285
10755,0.0187284
10756,0.0187283
10757,0.0187283
10758,0.0187282
10759,0.0187281
10760,0.018728
10761,0.0187279
10762,0.0187279
10763,0.0187278
10764,0.0187277
10765,0.0187276
10766,0.0187275
10767,0.0187275
10768,0.0187274
10769,0.0187273
10770,0.0187272
10771,0.0187271
10772,0.0187271
10773,0.018727
10774,0.0187269
10775,0.0187268
10776,0.0187267
10777,0.0187267
10778,0.0187266
10779,0.0187265
10780,0.0187264
10781,0.0187263
10782,0.0187263
10783,0.0187262
10784,0.0187261
10785,0.018726
10786,0.0187259
10787,0.0187258
10788,0.0187258
10789,0.0187257
10790,0.0187256
10791,0.0187255
10792,0.0187254
10793,0.0187254
10794,0.0187253
10795,0.0187252
10796,0.0187251
10797,0.018725
10798,0.018725
10799,0.0187249
10800,0.0187248
10801,0.0187247
10802,0.0187246
10803,0.0187245
10804,0.0187245
10805,0.0187244
10806,0.0187243
10807,0.0187242
10808,0.0187241
10809,0.0187241
10810,0.018724
10811,0.0187239
10812,0.0187238
10813,0.0187237
10814,0.0187237
10815,0.0187236
10816,0.0187235
10817,0.0187234
10818,0.0187233
10819,0.0187232
10820,0.0187232
10821,0.0187231
10822,0.018723
10823,0.0187229
10824,0.0187228
10825,0.0187228
10826,0.0187227
10827,0.0187226
10828,0.0187225
10829,0.0187224
10830,0.0187223
10831,0.0187223
10832,0.0187222
10833,0.0187221
10834,0.018722
10835,0.0187219
10836,0.0187219
10837,0.0187218
10838,0.0187217
10839,0.0187216
10840,0.0187215
10841,0.0187214
10842,0.0187214
10843,0.0187213
10844,0.0187212
10845,0.0187211
10846,0.018721
10847,0.018721
10848,0.0187209
10849,0.0187208
10850,0.0187207
10851,0.0187206
10852,0.0187205
10853,0.0187205
10854,0.0187204
10855,0.0187203
10856,0.0187202
10857,0.0187201
10858,0.0187201
10859,0.01872
10860,0.0187199
10861,0.0187198
10862,0.0187197
10863,0.0187196
10864,0.0187196
10865,0.0187195
10866,0.0187194
10867,0.0187193
10868,0.0187192
10869,0.0187192
10870,0.0187191
10871,0.018719
10872,0.0187189
10873,0.0187188
10874,0.0187187
10875,0.0187187
10876,0.0187186
10877,0.0187185
10878,0.0187184
10879,0.0187183
10880,0.0187182
10881,0.0187182
10882,0.0187181
10883,0.018718
10884,0.0187179
10885,0.0187178
10886,0.0187178
10887,0.0187177
10888,0.0187176
10889,0.0187175
10890,0.0187174
10891,0.0187173
10892,0.0187173
10893,0.0187172
10894,0.0187171
10895,0.018717
10896,0.0187169
10897,0.0187168
10898,0.0187168
10899,0.0187167
10900,0.0187166
10901,0.0187165
10902,0.0187164
10903,0.0187163
10904,0.0187163
10905,0.0187162
10906,0.0187161
10907,0.018716
10908,0.0187159
10909,0.0187159
10910,0.0187158
10911,0.0187157
10912,0.0187156
10913,0.0187155
10914,0.0187154
10915,0.0187154
10916,0.0187153
10917,0.0187152
10918,0.0187151
10919,0.018715
10920,0.0187149
10921,0.0187149
10922,0.0187148
10923,0.0187147
10924,0.0187146
10925,0.0187145
10926,0.0187144
10927,0.0187144
10928,0.0187143
10929,0.0187142
10930,0.0187141
10931,0.018714
10932,0.0187139
10933,0.0187139
10934,0.0187138
10935,0.0187137
10936,0.0187136
10937,0.0187135
10938,0.0187134
10939,0.0187134
10940,0.0187133
10941,0.0187132
10942,0.0187131
10943,0.018713
10944,0.0187129
10945,0.0187129
10946,0.0187128
10947,0.0187127
10948,0.0187126
10949,0.0187125
10950,0.0187124
10951,0.0187124
10952,0.0187123
10953,0.0187122
10954,0.0187121
10955,0.018712
10956,0.0187119
10957,0.0187119
10958,0.0187118
10959,0.0187117
10960,0.0187116
10961,0.0187115
10962,0.0187114
10963,0.0187114
10964,0.0187113
10965,0.0187112
10966,0.0187111
10967,0.018711
10968,0.0187109
10969,0.0187109
10970,0.0187108
10971,0.0187107
10972,0.0187106
10973,0.0187105
10974,0.0187104
10975,0.0187103
10976,0.0187103
10977,0.0187102
10978,0.0187101
10979,0.01871
10980,0.0187099
10981,0.0187098
10982,0.0187098
10983,0.0187097
10984,0.0187096
10985,0.0187095
10986,0.0187094
10987,0.0187093
10988,0.0187093
10989,0.0187092
10990,0.0187091
10991,0.018709
10992,0.0187089
10993,0.0187088
10994,0.0187088
10995,0.0187087
10996,0.0187086
10997,0.0187085
10998,0.0187084
10999,0.0187083
11000,0.0187082
11001,0.0187082
11002,0.0187081
11003,0.018708
11004,0.0187079
11005,0.0187078
11006,0.0187077
11007,0.0187077
11008,0.0187076
11009,0.0187075
11010,0.0187074
11011,0.0187073
11012,0.0187072
11013,0.0187071
11014,0.0187071
11015,0.018707
11016,0.0187069
11017,0.0187068
11018,0.0187067
11019,0.0187066
11020,0.0187066
11021,0.0187065
11022,0.0187064
11023,0.0187063
11024,0.0187062
11025,0.0187061
11026,0.018706
11027,0.018706
11028,0.0187059
11029,0.0187058
11030,0.0187057
11031,0.0187056
11032,0.0187055
11033,0.0187055
11034,0.0187054
11035,0.0187053
11036,0.0187052
11037,0.0187051
11038,0.018705
11039,0.0187049
11040,0.0187049
11041,0.0187048
11042,0.0187047
11043,0.0187046
11044,0.0187045
11045,0.0187044
11046,0.0187044
11047,0.0187043
11048,0.0187042
11049,0.0187041
11050,0.018704
11051,0.0187039
11052,0.0187038
11053,0.0187038
11054,0.0187037
11055,0.0187036
11056,0.0187035
11057,0.0187034
11058,0.0187033
11059,0.0187032
11060,0.0187032
11061,0.0187031
11062,0.018703
11063,0.0187029
11064,0.0187028
11065,0.0187027
11066,0.0187026
11067,0.0187026
11068,0.0187025
11069,0.0187024
11070,0.0187023
11071,0.0187022
11072,0.0187021
11073,0.0187021
11074,0.018702
11075,0.0187019
11076,0.0187018
11077,0.0187017
11078,0.0187016
11079,0.0187015
11080,0.0187015
11081,0.0187014
11082,0.0187013
11083,0.0187012
11084,0.0187011
11085,0.018701
11086,0.0187009
11087,0.0187009
11088,0.0187008
11089,0.0187007
11090,0.0187006
11091,0.0187005
11092,0.0187004
11093,0.0187003
11094,0.0187003
11095,0.0187002
11096,0.0187001
11097,0.0187
11098,0.0186999
11099,0.0186998
11100,0.0186997
11101,0.0186997
11102,0.0186996
11103,0.0186995
11104,0.0186994
11105,0.0186993
11106,0.0186992
11107,0.0186991
11108,0.0186991
11109,0.018699
11110,0.0186989
11111,0.0186988
11112,0.0186987
11113,0.0186986
11114,0.0186985
11115,0.0186984
11116,0.0186984
11117,0.0186983
11118,0.0186982
11119,0.0186981
11120,0.018698
11121,0.0186979
11122,0.0186978
11123,0.0186978
11124,0.0186977
11125,0.0186976
11126,0.0186975
11127,0.0186974
11128,0.0186973
11129,0.0186972
11130,0.0186972
11131,0.0186971
11132,0.018697
11133,0.0186969
11134,0.0186968
11135,0.0186967
11136,0.0186966
11137,0.0186966
11138,0.0186965
11139,0.0186964
11140,0.0186963
11141,0.0186962
11142,0.0186961
11143,0.018696
11144,0.0186959
11145,0.0186959
11146,0.0186958
11147,0.0186957
11148,0.0186956
11149,0.0186955
11150,0.0186954
11151,0.0186953
11152,0.0186953
11153,0.0186952
11154,0.0186951
11155,0.018695
11156,0.0186949
11157,0.0186948
11158,0.0186947
11159,0.0186946
11160,0.0186946
11161,0.0186945
11162,0.0186944
11163,0.0186943
11164,0.0186942
11165,0.0186941
11166,0.018694
11167,0.0186939
11168,0.0186939
11169,0.0186938
11170,0.0186937
11171,0.0186936
11172,0.0186935
11173,0.0186934
11174,0.0186933
11175,0.0186933
11176,0.0186932
11177,0.0186931
11178,0.018693
11179,0.0186929
11180,0.0186928
11181,0.0186927
11182,0.0186926
11183,0.0186926
11184,0.0186925
11185,0.0186924
11186,0.0186923
11187,0.0186922
11188,0.0186921
11189,0.018692
11190,0.0186919
11191,0.0186919
11192,0.0186918
11193,0.0186917
11194,0.0186916
11195,0.0186915
11196,0.0186914
11197,0.0186913
11198,0.0186912
11199,0.0186912
11200,0.0186911
11201,0.018691
11202,0.0186909
11203,0.0186908
11204,0.0186907
11205,0.0186906
11206,0.0186905
11207,0.0186905
11208,0.0186904
11209,0.0186903
11210,0.0186902
11211,0.0186901
11212,0.01869
11213,0.0186899
11214,0.0186898
11215,0.0186898
11216,0.0186897
11217,0.0186896
11218,0.0186895
11219,0.0186894
11220,0.0186893
11221,0.0186892
11222,0.0186891
11223,0.0186891
11224,0.018689
11225,0.0186889
11226,0.0186888
11227,0.0186887
11228,0.0186886
11229,0.0186885
11230,0.0186884
11231,0.0186883
11232,0.0186883
11233,0.0186882
11234,0.0186881
11235,0.018688
11236,0.0186879
11237,0.0186878
11238,0.0186877
11239,0.0186876
11240,0.0186876
11241,0.0186875
11242,0.0186874
11243,0.0186873
11244,0.0186872
11245,0.0186871
11246,0.018687
11247,0.0186869
11248,0.0186868
11249,0.0186868
11250,0.0186867
11251,0.0186866
11252,0.0186865
11253,0.0186864
11254,0.0186863
11255,0.0186862
11256,0.0186861
11257,0.0186861
11258,0.018686
11259,0.0186859
11260,0.0186858
11261,0.0186857
11262,0.0186856
11263,0.0186855
11264,0.0186854
11265,0.0186853
11266,0.0186853
11267,0.0186852
11268,0.0186851
11269,0.018685
11270,0.0186849
11271,0.0186848
11272,0.0186847
11273,0.0186846
11274,0.0186845
11275,0.0186845
11276,0.0186844
11277,0.0186843
11278,0.0186842
11279,0.0186841
11280,0.018684
11281,0.0186839
11282,0.0186838
11283,0.0186837
11284,0.0186837
11285,0.0186836
11286,0.0186835
11287,0.0186834
11288,0.0186833
11289,0.0186832
11290,0.0186831
11291,0.018683
11292,0.0186829
11293,0.0186829
11294,0.0186828
11295,0.0186827
11296,0.0186826
11297,0.0186825
11298,0.0186824
11299,0.0186823
11300,0.0186822
11301,0.0186821
11302,0.0186821
11303,0.018682
11304,0.0186819
11305,0.0186818
11306,0.0186817
11307,0.0186816
11308,0.0186815
11309,0.0186814
11310,0.0186813
11311,0.0186812
11312,0.0186812
11313,0.0186811
11314,0.018681
11315,0.0186809
11316,0.0186808
11317,0.0186807
11318,0.0186806
11319,0.0186805
11320,0.0186804
11321,0.0186804
11322,0.0186803
11323,0.0186802
11324,0.0186801
11325,0.01868
11326,0.0186799
11327,0.0186798
11328,0.0186797
11329,0.0186796
11330,0.0186795
11331,0.0186795
11332,0.0186794
11333,0.0186793
11334,0.0186792
11335,0.0186791
11336,0.018679
11337,0.0186789
11338,0.0186788
11339,0.0186787
11340,0.0186786
11341,0.0186786
11342,0.0186785
11343,0.0186784
11344,0.0186783
11345,0.0186782
11346,0.0186781
11347,0.018678
11348,0.0186779
11349,0.0186778
11350,0.0186777
11351,0.0186777
11352,0.0186776
11353,0.0186775
11354,0.0186774
11355,0.0186773
11356,0.0186772
11357,0.0186771
11358,0.018677
11359,0.0186769
11360,0.0186768
11361,0.0186768
11362,0.0186767
11363,0.0186766
11364,0.0186765
11365,0.0186764
11366,0.0186763
11367,0.0186762
11368,0.0186761
11369,0.018676
11370,0.0186759
11371,0.0186759
11372,0.0186758
11373,0.0186757
11374,0.0186756
11375,0.0186755
11376,0.0186754
11377,0.0186753
11378,0.0186752
11379,0.0186751
11380,0.018675
11381,0.0186749
11382,0.0186749
11383,0.0186748
11384,0.0186747
11385,0.0186746
11386,0.0186745
11387,0.0186744
11388,0.0186743
11389,0.0186742
11390,0.0186741
11391,0.018674
11392,0.0186739
11393,0.0186739
11394,0.0186738
11395,0.0186737
11396,0.0186736
11397,0.0186735
11398,0.0186734
11399,0.0186733
11400,0.0186732
11401,0.0186731
11402,0.018673
11403,0.0186729
11404,0.0186729
11405,0.0186728
11406,0.0186727
11407,0.0186726
11408,0.0186725
11409,0.0186724
11410,0.0186723
11411,0.0186722
11412,0.0186721
11413,0.018672
11414,0.0186719
11415,0.0186719
11416,0.0186718
11417,0.0186717
11418,0.0186716
11419,0.0186715
11420,0.0186714
11421,0.0186713
11422,0.0186712
11423,0.0186711
11424,0.018671
11425,0.0186709
11426,0.0186709
11427,0.0186708
11428,0.0186707
11429,0.0186706
11430,0.0186705
11431,0.0186704
11432,0.0186703
11433,0.0186702
11434,0.0186701
11435,0.01867
11436,0.0186699
11437,0.0186698
11438,0.0186698
11439,0.0186697
11440,0.0186696
11441,0.0186695
11442,0.0186694
11443,0.0186693
11444,0.0186692
11445,0.0186691
11446,0.018669
11447,0.0186689
11448,0.0186688
11449,0.0186687
11450,0.0186687
11451,0.0186686
11452,0.0186685
11453,0.0186684
11454,0.0186683
11455,0.0186682
11456,0.0186681
11457,0.018668
11458,0.0186679
11459,0.0186678
11460,0.0186677
11461,0.0186676
11462,0.0186675
11463,0.0186675
11464,0.0186674
11465,0.0186673
11466,0.0186672
11467,0.0186671
11468,0.018667
11469,0.0186669
11470,0.0186668
11471,0.0186667
11472,0.0186666
11473,0.0186665
11474,0.0186664
11475,0.0186663
11476,0.0186663
11477,0.0186662
11478,0.0186661
11479,0.018666
11480,0.0186659
11481,0.0186658
11482,0.0186657
11483,0.0186656
11484,0.0186655
11485,0.0186654
11486,0.0186653
11487,0.0186652
11488,0.0186651
11489,0.0186651
11490,0.018665
11491,0.0186649
11492,0.0186648
11493,0.0186647
11494,0.0186646
11495,0.0186645
11496,0.0186644
11497,0.0186643
11498,0.0186642
11499,0.0186641
11500,0.018664
11501,0.0186639
11502,0.0186638
11503,0.0186638
11504,0.0186637
11505,0.0186636
11506,0.0186635
11507,0.0186634
11508,0.0186633
11509,0.0186632
11510,0.0186631
11511,0.018663
11512,0.0186629
11513,0.0186628
11514,0.0186627
11515,0.0186626
11516,0.0186625
11517,0.0186625
11518,0.0186624
11519,0.0186623
11520,0.0186622
11521,0.0186621
11522,0.018662
11523,0.0186619
11524,0.0186618
11525,0.0186617
11526,0.0186616
11527,0.0186615
11528,0.0186614
11529,0.0186613
11530,0.0186612
11531,0.0186612
11532,0.0186611
11533,0.018661
11534,0.0186609
11535,0.0186608
11536,0.0186607
11537,0.0186606
11538,0.0186605
11539,0.0186604
11540,0.0186603
11541,0.0186602
11542,0.0186601
11543,0.01866
11544,0.0186599
11545,0.0186598
11546,0.0186597
11547,0.0186597
11548,0.0186596
11549,0.0186595
11550,0.0186594
11551,0.0186593
11552,0.0186592
11553,0.0186591
11554,0.018659
11555,0.0186589
11556,0.0186588
11557,0.0186587
11558,0.0186586
11559,0.0186585
11560,0.0186584
11561,0.0186583
11562,0.0186582
11563,0.0186582
11564,0.0186581
11565,0.018658
11566,0.0186579
11567,0.0186578
11568,0.0186577
11569,0.0186576
11570,0.0186575
11571,0.0186574
11572,0.0186573
11573,0.0186572
11574,0.0186571
11575,0.018657
11576,0.0186569
11577,0.0186568
11578,0.0186567
11579,0.0186567
11580,0.0186566
11581,0.0186565
11582,0.0186564
11583,0.0186563
11584,0.0186562
11585,0.0186561
11586,0.018656
11587,0.0186559
11588,0.0186558
11589,0.0186557
11590,0.0186556
11591,0.0186555
11592,0.0186554
11593,0.0186553
11594,0.0186552
11595,0.0186551
11596,0.018655
11597,0.018655
11598,0.0186549
11599,0.0186548
11600,0.0186547
11601,0.0186546
11602,0.0186545
11603,0.0186544
11604,0.0186543
11605,0.0186542
11606,0.0186541
11607,0.018654
11608,0.0186539
11609,0.0186538
11610,0.0186537
11611,0.0186536
11612,0.0186535
11613,0.0186534
11614,0.0186533
11615,0.0186532
11616,0.0186532
11617,0.0186531
11618,0.018653
11619,0.0186529
11620,0.0186528
11621,0.0186527
11622,0.0186526
11623,0.0186525
11624,0.0186524
11625,0.0186523
11626,0.0186522
11627,0.0186521
11628,0.018652
11629,0.0186519
11630,0.0186518
11631,0.0186517
11632,0.0186516
11633,0.0186515
11634,0.0186514
11635,0.0186513
11636,0.0186513
11637,0.0186512
11638,0.0186511
11639,0.018651
11640,0.0186509
11641,0.0186508
11642,0.0186507
11643,0.0186506
11644,0.0186505
11645,0.0186504
11646,0.0186503
11647,0.0186502
11648,0.0186501
11649,0.01865
11650,0.0186499
11651,0.0186498
11652,0.0186497
11653,0.0186496
11654,0.0186495
11655,0.0186494
11656,0.0186493
11657,0.0186492
11658,0.0186492
11659,0.0186491
11660,0.018649
11661,0.0186489
11662,0.0186488
11663,0.0186487
11664,0.0186486
11665,0.0186485
11666,0.0186484
11667,0.0186483
11668,0.0186482
11669,0.0186481
11670,0.018648
11671,0.0186479
11672,0.0186478
11673,0.0186477
11674,0.0186476
11675,0.0186475
11676,0.0186474
11677,0.0186473
11678,0.0186472
11679,0.0186471
11680,0.018647
11681,0.0186469
11682,0.0186469
11683,0.0186468
11684,0.0186467
11685,0.0186466
11686,0.0186465
11687,0.0186464
11688,0.0186463
11689,0.0186462
11690,0.0186461
11691,0.018646
11692,0.0186459
11693,0.0186458
11694,0.0186457
11695,0.0186456
11696,0.0186455
11697,0.0186454
11698,0.0186453
11699,0.0186452
11700,0.0186451
11701,0.018645
11702,0.0186449
11703,0.0186448
11704,0.0186447
11705,0.0186446
11706,0.0186445
11707,0.0186444
11708,0.0186443
11709,0.0186442
11710,0.0186442
11711,0.0186441
11712,0.018644
11713,0.0186439
11714,0.0186438
11715,0.0186437
11716,0.0186436
11717,0.0186435
11718,0.0186434
11719,0.0186433
11720,0.0186432
11721,0.0186431
11722,0.018643
11723,0.0186429
11724,0.0186428
11725,0.0186427
11726,0.0186426
11727,0.0186425
11728,0.0186424
11729,0.0186423
11730,0.0186422
11731,0.0186421
11732,0.018642
11733,0.0186419
11734,0.0186418
11735,0.0186417
11736,0.0186416
11737,0.0186415
11738,0.0186414
11739,0.0186413
11740,0.0186412
11741,0.0186411
11742,0.018641
11743,0.018641
11744,0.0186409
11745,0.0186408
11746,0.0186407
11747,0.0186406
11748,0.0186405
11749,0.0186404
11750,0.0186403
11751,0.0186402
11752,0.0186401
11753,0.01864
11754,0.0186399
11755,0.0186398
11756,0.0186397
11757,0.0186396
11758,0.0186395
11759,0.0186394
11760,0.0186393
11761,0.0186392
11762,0.0186391
11763,0.018639
11764,0.0186389
11765,0.0186388
11766,0.0186387
11767,0.0186386
11768,0.0186385
11769,0.0186384
11770,0.0186383
11771,0.0186382
11772,0.0186381
11773,0.018638
11774,0.0186379
11775,0.0186378
11776,0.0186377
11777,0.0186376
11778,0.0186375
11779,0.0186374
11780,0.0186373
11781,0.0186372
11782,0.0186371
11783,0.018637
11784,0.0186369
11785,0.0186369
11786,0.0186368
11787,0.0186367
11788,0.0186366
11789,0.0186365
11790,0.0186364
11791,0.0186363
11792,0.0186362
11793,0.0186361
11794,0.018636
11795,0.0186359
11796,0.0186358
11797,0.0186357
11798,0.0186356
11799,0.0186355
11800,0.0186354
11801,0.0186353
11802,0.0186352
11803,0.0186351
11804,0.018635
11805,0.0186349
11806,0.0186348
11807,0.0186347
11808,0.0186346
11809,0.0186345
11810,0.0186344
11811,0.0186343
11812,0.0186342
11813,0.0186341
11814,0.018634
11815,0.0186339
11816,0.0186338
11817,0.0186337
11818,0.0186336
11819,0.0186335
11820,0.0186334
11821,0.0186333
11822,0.0186332
11823,0.0186331
11824,0.018633
11825,0.0186329
11826,0.0186328
11827,0.0186327
11828,0.0186326
11829,0.0186325
11830,0.0186324
11831,0.0186323
11832,0.0186322
11833,0.0186321
11834,0.018632
11835,0.0186319
11836,0.0186318
11837,0.0186317
11838,0.0186316
11839,0.0186315
11840,0.0186314
11841,0.0186313
11842,0.0186312
11843,0.0186311
11844,0.018631
11845,0.0186309
11846,0.0186308
11847,0.0186307
11848,0.0186306
11849,0.0186305
11850,0.0186304
11851,0.0186303
11852,0.0186302
11853,0.0186301
11854,0.01863
11855,0.0186299
11856,0.0186298
11857,0.0186297
11858,0.0186296
11859,0.0186295
11860,0.0186294
11861,0.0186293
11862,0.0186292
11863,0.0186291
11864,0.018629
11865,0.0186289
11866,0.0186288
11867,0.0186287
11868,0.0186286
11869,0.0186285
11870,0.0186284
11871,0.0186283
11872,0.0186282
11873,0.0186281
11874,0.018628
11875,0.0186279
11876,0.0186278
11877,0.0186277
11878,0.0186276
11879,0.0186275
11880,0.0186274
