Problem 2
Experiment:, FourNeuron_VaryingHiddenLayers
6459,0.121684
6460,0.121684
6461,0.121684
6462,0.121684
6463,0.121684
6464,0.121684
6465,0.121684
6466,0.121684
6467,0.121684
6468,0.121684
6469,0.121684
6470,0.121684
6471,0.121684
6472,0.121684
6473,0.121684
6474,0.121684
6475,0.121684
6476,0.121684
6477,0.121684
6478,0.121684
6479,0.121684
6480,0.121684
6481,0.121684
6482,0.121684
6483,0.121684
6484,0.121684
6485,0.121684
6486,0.121684
6487,0.121684
6488,0.121684
6489,0.121684
6490,0.121684
6491,0.121684
6492,0.121684
6493,0.121684
6494,0.121684
6495,0.121684
6496,0.121684
6497,0.121684
6498,0.121684
6499,0.121684
6500,0.121684
6501,0.121684
6502,0.121684
6503,0.121684
6504,0.121684
6505,0.121684
6506,0.121684
6507,0.121684
6508,0.121684
6509,0.121684
6510,0.121684
6511,0.121684
6512,0.121684
6513,0.121684
6514,0.121684
6515,0.121684
6516,0.121684
6517,0.121684
6518,0.121684
6519,0.121684
6520,0.121684
6521,0.121684
6522,0.121684
6523,0.121684
6524,0.121684
6525,0.121684
6526,0.121684
6527,0.121684
6528,0.121684
6529,0.121684
6530,0.121684
6531,0.121684
6532,0.121684
6533,0.121684
6534,0.121684
6535,0.121684
6536,0.121684
6537,0.121684
6538,0.121684
6539,0.121684
6540,0.121684
6541,0.121684
6542,0.121684
6543,0.121684
6544,0.121684
6545,0.121684
6546,0.121684
6547,0.121684
6548,0.121684
6549,0.121684
6550,0.121684
6551,0.121684
6552,0.121684
6553,0.121684
6554,0.121684
6555,0.121684
6556,0.121684
6557,0.121684
6558,0.121684
6559,0.121684
6560,0.121684
6561,0.121684
6562,0.121684
6563,0.121684
6564,0.121684
6565,0.121684
6566,0.121684
6567,0.121684
6568,0.121684
6569,0.121684
6570,0.121684
6571,0.121684
6572,0.121684
6573,0.121684
6574,0.121684
6575,0.121684
6576,0.121684
6577,0.121684
6578,0.121684
6579,0.121684
6580,0.121684
6581,0.121684
6582,0.121684
6583,0.121684
6584,0.121684
6585,0.121684
6586,0.121684
6587,0.121684
6588,0.121684
6589,0.121684
6590,0.121684
6591,0.121684
6592,0.121684
6593,0.121684
6594,0.121684
6595,0.121684
6596,0.121684
6597,0.121684
6598,0.121684
6599,0.121684
6600,0.121684
6601,0.121684
6602,0.121684
6603,0.121684
6604,0.121684
6605,0.121684
6606,0.121684
6607,0.121684
6608,0.121684
6609,0.121684
6610,0.121684
6611,0.121684
6612,0.121684
6613,0.121684
6614,0.121684
6615,0.121684
6616,0.121684
6617,0.121684
6618,0.121684
6619,0.121684
6620,0.121684
6621,0.121684
6622,0.121684
6623,0.121684
6624,0.121684
6625,0.121684
6626,0.121684
6627,0.121684
6628,0.121684
6629,0.121684
6630,0.121684
6631,0.121684
6632,0.121684
6633,0.121684
6634,0.121684
6635,0.121684
6636,0.121684
6637,0.121684
6638,0.121684
6639,0.121684
6640,0.121684
6641,0.121684
6642,0.121684
6643,0.121684
6644,0.121684
6645,0.121684
6646,0.121684
6647,0.121684
6648,0.121684
6649,0.121684
6650,0.121684
6651,0.121684
6652,0.121684
6653,0.121684
6654,0.121684
6655,0.121684
6656,0.121684
6657,0.121684
6658,0.121684
6659,0.121684
6660,0.121684
6661,0.121684
6662,0.121684
6663,0.121684
6664,0.121684
6665,0.121684
6666,0.121684
6667,0.121684
6668,0.121684
6669,0.121684
6670,0.121684
6671,0.121684
6672,0.121684
6673,0.121684
6674,0.121684
6675,0.121684
6676,0.121684
6677,0.121684
6678,0.121684
6679,0.121684
6680,0.121684
6681,0.121684
6682,0.121684
6683,0.121684
6684,0.121684
6685,0.121684
6686,0.121684
6687,0.121684
6688,0.121684
6689,0.121684
6690,0.121684
6691,0.121684
6692,0.121684
6693,0.121684
6694,0.121684
6695,0.121684
6696,0.121684
6697,0.121684
6698,0.121684
6699,0.121684
6700,0.121684
6701,0.121684
6702,0.121684
6703,0.121684
6704,0.121684
6705,0.121684
6706,0.121684
6707,0.121684
6708,0.121684
6709,0.121684
6710,0.121684
6711,0.121684
6712,0.121684
6713,0.121684
6714,0.121684
6715,0.121684
6716,0.121684
6717,0.121684
6718,0.121684
6719,0.121684
6720,0.121684
6721,0.121684
6722,0.121684
6723,0.121684
6724,0.121684
6725,0.121684
6726,0.121684
6727,0.121684
6728,0.121684
6729,0.121684
6730,0.121684
6731,0.121684
6732,0.121684
6733,0.121684
6734,0.121684
6735,0.121684
6736,0.121684
6737,0.121684
6738,0.121684
6739,0.121684
6740,0.121684
6741,0.121684
6742,0.121684
6743,0.121684
6744,0.121684
6745,0.121684
6746,0.121684
6747,0.121684
6748,0.121684
6749,0.121684
6750,0.121684
6751,0.121684
6752,0.121684
6753,0.121684
6754,0.121684
6755,0.121684
6756,0.121684
6757,0.121684
6758,0.121684
6759,0.121684
6760,0.121684
6761,0.121684
6762,0.121684
6763,0.121684
6764,0.121684
6765,0.121684
6766,0.121684
6767,0.121684
6768,0.121684
6769,0.121684
6770,0.121684
6771,0.121684
6772,0.121684
6773,0.121684
6774,0.121684
6775,0.121684
6776,0.121684
6777,0.121684
6778,0.121684
6779,0.121684
6780,0.121684
6781,0.121684
6782,0.121684
6783,0.121684
6784,0.121684
6785,0.121684
6786,0.121684
6787,0.121684
6788,0.121684
6789,0.121684
6790,0.121684
6791,0.121684
6792,0.121684
6793,0.121684
6794,0.121684
6795,0.121684
6796,0.121684
6797,0.121684
6798,0.121684
6799,0.121684
6800,0.121684
6801,0.121684
6802,0.121684
6803,0.121684
6804,0.121684
6805,0.121684
6806,0.121684
6807,0.121684
6808,0.121684
6809,0.121684
6810,0.121684
6811,0.121684
6812,0.121684
6813,0.121684
6814,0.121684
6815,0.121684
6816,0.121684
6817,0.121684
6818,0.121684
6819,0.121684
6820,0.121684
6821,0.121684
6822,0.121684
6823,0.121684
6824,0.121684
6825,0.121684
6826,0.121684
6827,0.121684
6828,0.121684
6829,0.121684
6830,0.121684
6831,0.121684
6832,0.121684
6833,0.121684
6834,0.121684
6835,0.121684
6836,0.121684
6837,0.121684
6838,0.121684
6839,0.121684
6840,0.121684
6841,0.121684
6842,0.121684
6843,0.121684
6844,0.121684
6845,0.121684
6846,0.121684
6847,0.121684
6848,0.121684
6849,0.121684
6850,0.121684
6851,0.121684
6852,0.121684
6853,0.121684
6854,0.121684
6855,0.121684
6856,0.121684
6857,0.121684
6858,0.121684
6859,0.121684
6860,0.121684
6861,0.121684
6862,0.121684
6863,0.121684
6864,0.121684
6865,0.121684
6866,0.121684
6867,0.121684
6868,0.121684
6869,0.121684
6870,0.121684
6871,0.121684
6872,0.121684
6873,0.121684
6874,0.121684
6875,0.121684
6876,0.121684
6877,0.121684
6878,0.121684
6879,0.121684
6880,0.121684
6881,0.121684
6882,0.121684
6883,0.121684
6884,0.121684
6885,0.121684
6886,0.121684
6887,0.121684
6888,0.121684
6889,0.121684
6890,0.121684
6891,0.121684
6892,0.121684
6893,0.121684
6894,0.121684
6895,0.121684
6896,0.121684
6897,0.121684
6898,0.121684
6899,0.121684
6900,0.121684
6901,0.121684
6902,0.121684
6903,0.121684
6904,0.121684
6905,0.121684
6906,0.121684
6907,0.121684
6908,0.121684
6909,0.121684
6910,0.121684
6911,0.121684
6912,0.121684
6913,0.121684
6914,0.121684
6915,0.121684
6916,0.121684
6917,0.121684
6918,0.121684
6919,0.121684
6920,0.121684
6921,0.121684
6922,0.121684
6923,0.121684
6924,0.121684
6925,0.121684
6926,0.121684
6927,0.121684
6928,0.121684
6929,0.121684
6930,0.121684
6931,0.121684
6932,0.121684
6933,0.121684
6934,0.121684
6935,0.121684
6936,0.121684
6937,0.121684
6938,0.121684
6939,0.121684
6940,0.121684
6941,0.121684
6942,0.121684
6943,0.121684
6944,0.121684
6945,0.121684
6946,0.121684
6947,0.121684
6948,0.121684
6949,0.121684
6950,0.121684
6951,0.121684
6952,0.121684
6953,0.121684
6954,0.121684
6955,0.121684
6956,0.121684
6957,0.121684
6958,0.121684
6959,0.121684
6960,0.121684
6961,0.121684
6962,0.121684
6963,0.121684
6964,0.121684
6965,0.121684
6966,0.121684
6967,0.121684
6968,0.121684
6969,0.121684
6970,0.121684
6971,0.121684
6972,0.121684
6973,0.121684
6974,0.121684
6975,0.121684
6976,0.121684
6977,0.121684
6978,0.121684
6979,0.121684
6980,0.121684
6981,0.121684
6982,0.121684
6983,0.121684
6984,0.121684
6985,0.121684
6986,0.121684
6987,0.121684
6988,0.121684
6989,0.121684
6990,0.121684
6991,0.121684
6992,0.121684
6993,0.121684
6994,0.121684
6995,0.121684
6996,0.121684
6997,0.121684
6998,0.121684
6999,0.121684
7000,0.121684
7001,0.121684
7002,0.121684
7003,0.121684
7004,0.121684
7005,0.121684
7006,0.121684
7007,0.121684
7008,0.121684
7009,0.121684
7010,0.121684
7011,0.121684
7012,0.121684
7013,0.121684
7014,0.121684
7015,0.121684
7016,0.121684
7017,0.121684
7018,0.121684
7019,0.121684
7020,0.121684
7021,0.121684
7022,0.121684
7023,0.121684
7024,0.121684
7025,0.121684
7026,0.121684
7027,0.121684
7028,0.121684
7029,0.121684
7030,0.121684
7031,0.121684
7032,0.121684
7033,0.121684
7034,0.121684
7035,0.121684
7036,0.121684
7037,0.121684
7038,0.121684
7039,0.121684
7040,0.121684
7041,0.121684
7042,0.121684
7043,0.121684
7044,0.121684
7045,0.121684
7046,0.121684
7047,0.121684
7048,0.121684
7049,0.121684
7050,0.121684
7051,0.121684
7052,0.121684
7053,0.121684
7054,0.121684
7055,0.121684
7056,0.121684
7057,0.121684
7058,0.121684
7059,0.121684
7060,0.121684
7061,0.121684
7062,0.121684
7063,0.121684
7064,0.121684
7065,0.121684
7066,0.121684
7067,0.121684
7068,0.121684
7069,0.121684
7070,0.121684
7071,0.121684
7072,0.121684
7073,0.121684
7074,0.121684
7075,0.121684
7076,0.121684
7077,0.121684
7078,0.121684
7079,0.121684
7080,0.121684
7081,0.121684
7082,0.121684
7083,0.121684
7084,0.121684
7085,0.121684
7086,0.121684
7087,0.121684
7088,0.121684
7089,0.121684
7090,0.121684
7091,0.121684
7092,0.121684
7093,0.121684
7094,0.121684
7095,0.121684
7096,0.121684
7097,0.121684
7098,0.121684
7099,0.121684
7100,0.121684
7101,0.121684
7102,0.121684
7103,0.121684
7104,0.121684
7105,0.121684
7106,0.121684
7107,0.121684
7108,0.121684
7109,0.121684
7110,0.121684
7111,0.121684
7112,0.121684
7113,0.121684
7114,0.121684
7115,0.121684
7116,0.121684
7117,0.121684
7118,0.121684
7119,0.121684
7120,0.121684
7121,0.121684
7122,0.121684
7123,0.121684
7124,0.121684
7125,0.121684
7126,0.121684
7127,0.121684
7128,0.121684
7129,0.121684
7130,0.121684
7131,0.121684
7132,0.121684
7133,0.121684
7134,0.121684
7135,0.121684
7136,0.121684
7137,0.121684
7138,0.121684
7139,0.121684
7140,0.121684
7141,0.121684
7142,0.121684
7143,0.121684
7144,0.121684
7145,0.121684
7146,0.121684
7147,0.121684
7148,0.121684
7149,0.121684
7150,0.121684
7151,0.121684
7152,0.121684
7153,0.121684
7154,0.121684
7155,0.121684
7156,0.121684
7157,0.121684
7158,0.121684
7159,0.121684
7160,0.121684
7161,0.121684
7162,0.121684
7163,0.121684
7164,0.121684
7165,0.121684
7166,0.121684
7167,0.121684
7168,0.121684
7169,0.121684
7170,0.121684
7171,0.121684
7172,0.121684
7173,0.121684
7174,0.121684
7175,0.121684
7176,0.121684
7177,0.121684
7178,0.121684
7179,0.121684
7180,0.121684
7181,0.121684
7182,0.121684
7183,0.121684
7184,0.121684
7185,0.121684
7186,0.121684
7187,0.121684
7188,0.121684
7189,0.121684
7190,0.121684
7191,0.121684
7192,0.121684
7193,0.121684
7194,0.121684
7195,0.121684
7196,0.121684
7197,0.121684
7198,0.121684
7199,0.121684
7200,0.121684
7201,0.121684
7202,0.121684
7203,0.121684
7204,0.121684
7205,0.121684
7206,0.121684
7207,0.121684
7208,0.121684
7209,0.121684
7210,0.121684
7211,0.121684
7212,0.121684
7213,0.121684
7214,0.121684
7215,0.121684
7216,0.121684
7217,0.121684
7218,0.121684
7219,0.121684
7220,0.121684
7221,0.121684
7222,0.121684
7223,0.121684
7224,0.121684
7225,0.121684
7226,0.121684
7227,0.121684
7228,0.121684
7229,0.121684
7230,0.121684
7231,0.121684
7232,0.121684
7233,0.121684
7234,0.121684
7235,0.121684
7236,0.121684
7237,0.121684
7238,0.121684
7239,0.121684
7240,0.121684
7241,0.121684
7242,0.121684
7243,0.121684
7244,0.121684
7245,0.121684
7246,0.121684
7247,0.121684
7248,0.121684
7249,0.121684
7250,0.121684
7251,0.121684
7252,0.121684
7253,0.121684
7254,0.121684
7255,0.121684
7256,0.121684
7257,0.121684
7258,0.121684
7259,0.121684
7260,0.121684
7261,0.121684
7262,0.121684
7263,0.121684
7264,0.121684
7265,0.121684
7266,0.121684
7267,0.121684
7268,0.121684
7269,0.121684
7270,0.121684
7271,0.121684
7272,0.121684
7273,0.121684
7274,0.121684
7275,0.121684
7276,0.121684
7277,0.121684
7278,0.121684
7279,0.121684
7280,0.121684
7281,0.121684
7282,0.121684
7283,0.121684
7284,0.121684
7285,0.121684
7286,0.121684
7287,0.121684
7288,0.121684
7289,0.121684
7290,0.121684
7291,0.121684
7292,0.121684
7293,0.121684
7294,0.121684
7295,0.121684
7296,0.121684
7297,0.121684
7298,0.121684
7299,0.121684
7300,0.121684
7301,0.121684
7302,0.121684
7303,0.121684
7304,0.121684
7305,0.121684
7306,0.121684
7307,0.121684
7308,0.121684
7309,0.121684
7310,0.121684
7311,0.121684
7312,0.121684
7313,0.121684
7314,0.121684
7315,0.121684
7316,0.121684
7317,0.121684
7318,0.121684
7319,0.121684
7320,0.121684
7321,0.121684
7322,0.121684
7323,0.121684
7324,0.121684
7325,0.121684
7326,0.121684
7327,0.121684
7328,0.121684
7329,0.121684
7330,0.121684
7331,0.121684
7332,0.121684
7333,0.121684
7334,0.121684
7335,0.121684
7336,0.121684
7337,0.121684
7338,0.121684
7339,0.121684
7340,0.121684
7341,0.121684
7342,0.121684
7343,0.121684
7344,0.121684
7345,0.121684
7346,0.121684
7347,0.121684
7348,0.121684
7349,0.121684
7350,0.121684
7351,0.121684
7352,0.121684
7353,0.121684
7354,0.121684
7355,0.121684
7356,0.121684
7357,0.121684
7358,0.121684
7359,0.121684
7360,0.121684
7361,0.121684
7362,0.121684
7363,0.121684
7364,0.121684
7365,0.121684
7366,0.121684
7367,0.121684
7368,0.121684
7369,0.121684
7370,0.121684
7371,0.121684
7372,0.121684
7373,0.121684
7374,0.121684
7375,0.121684
7376,0.121684
7377,0.121684
7378,0.121684
7379,0.121684
7380,0.121684
7381,0.121684
7382,0.121684
7383,0.121684
7384,0.121684
7385,0.121684
7386,0.121684
7387,0.121684
7388,0.121684
7389,0.121684
7390,0.121684
7391,0.121684
7392,0.121684
7393,0.121684
7394,0.121684
7395,0.121684
7396,0.121684
7397,0.121684
7398,0.121684
7399,0.121684
7400,0.121684
7401,0.121684
7402,0.121684
7403,0.121684
7404,0.121684
7405,0.121684
7406,0.121684
7407,0.121684
7408,0.121684
7409,0.121684
7410,0.121684
7411,0.121684
7412,0.121684
7413,0.121684
7414,0.121684
7415,0.121684
7416,0.121684
7417,0.121684
7418,0.121684
7419,0.121684
7420,0.121684
7421,0.121684
7422,0.121684
7423,0.121684
7424,0.121684
7425,0.121684
7426,0.121684
7427,0.121684
7428,0.121684
7429,0.121684
7430,0.121684
7431,0.121684
7432,0.121684
7433,0.121684
7434,0.121684
7435,0.121684
7436,0.121684
7437,0.121684
7438,0.121684
7439,0.121684
7440,0.121684
7441,0.121684
7442,0.121684
7443,0.121684
7444,0.121684
7445,0.121684
7446,0.121684
7447,0.121684
7448,0.121684
7449,0.121684
7450,0.121684
7451,0.121684
7452,0.121684
7453,0.121684
7454,0.121684
7455,0.121684
7456,0.121684
7457,0.121684
7458,0.121684
7459,0.121684
7460,0.121684
7461,0.121684
7462,0.121684
7463,0.121684
7464,0.121684
7465,0.121684
7466,0.121684
7467,0.121684
7468,0.121684
7469,0.121684
7470,0.121684
7471,0.121684
7472,0.121684
7473,0.121684
7474,0.121684
7475,0.121684
7476,0.121684
7477,0.121684
7478,0.121684
7479,0.121684
7480,0.121684
7481,0.121684
7482,0.121684
7483,0.121684
7484,0.121684
7485,0.121684
7486,0.121684
7487,0.121684
7488,0.121684
7489,0.121684
7490,0.121684
7491,0.121684
7492,0.121684
7493,0.121684
7494,0.121684
7495,0.121684
7496,0.121684
7497,0.121684
7498,0.121684
7499,0.121684
7500,0.121684
7501,0.121684
7502,0.121684
7503,0.121684
7504,0.121684
7505,0.121684
7506,0.121684
7507,0.121684
7508,0.121684
7509,0.121684
7510,0.121684
7511,0.121684
7512,0.121684
7513,0.121684
7514,0.121684
7515,0.121684
7516,0.121684
7517,0.121684
7518,0.121684
7519,0.121684
7520,0.121684
7521,0.121684
7522,0.121684
7523,0.121684
7524,0.121684
7525,0.121684
7526,0.121684
7527,0.121684
7528,0.121684
7529,0.121684
7530,0.121684
7531,0.121684
7532,0.121684
7533,0.121684
7534,0.121684
7535,0.121684
7536,0.121684
7537,0.121684
7538,0.121684
7539,0.121684
7540,0.121684
7541,0.121684
7542,0.121684
7543,0.121684
7544,0.121684
7545,0.121684
7546,0.121684
7547,0.121684
7548,0.121684
7549,0.121684
7550,0.121684
7551,0.121684
7552,0.121684
7553,0.121684
7554,0.121684
7555,0.121684
7556,0.121684
7557,0.121684
7558,0.121684
7559,0.121684
7560,0.121684
7561,0.121684
7562,0.121684
7563,0.121684
7564,0.121684
7565,0.121684
7566,0.121684
7567,0.121684
7568,0.121684
7569,0.121684
7570,0.121684
7571,0.121684
7572,0.121684
7573,0.121684
7574,0.121684
7575,0.121684
7576,0.121684
7577,0.121684
7578,0.121684
7579,0.121684
7580,0.121684
7581,0.121684
7582,0.121684
7583,0.121684
7584,0.121684
7585,0.121684
7586,0.121684
7587,0.121684
7588,0.121684
7589,0.121684
7590,0.121684
7591,0.121684
7592,0.121684
7593,0.121684
7594,0.121684
7595,0.121684
7596,0.121684
7597,0.121684
7598,0.121684
7599,0.121684
7600,0.121684
7601,0.121684
7602,0.121684
7603,0.121684
7604,0.121684
7605,0.121684
7606,0.121684
7607,0.121684
7608,0.121684
7609,0.121684
7610,0.121684
7611,0.121684
7612,0.121684
7613,0.121684
7614,0.121684
7615,0.121684
7616,0.121684
7617,0.121684
7618,0.121684
7619,0.121684
7620,0.121684
7621,0.121684
7622,0.121684
7623,0.121684
7624,0.121684
7625,0.121684
7626,0.121684
7627,0.121684
7628,0.121684
7629,0.121684
7630,0.121684
7631,0.121684
7632,0.121684
7633,0.121684
7634,0.121684
7635,0.121684
7636,0.121684
7637,0.121684
7638,0.121684
7639,0.121684
7640,0.121684
7641,0.121684
7642,0.121684
7643,0.121684
7644,0.121684
7645,0.121684
7646,0.121684
7647,0.121684
7648,0.121684
7649,0.121684
7650,0.121684
7651,0.121684
7652,0.121684
7653,0.121684
7654,0.121684
7655,0.121684
7656,0.121684
7657,0.121684
7658,0.121684
7659,0.121684
7660,0.121684
7661,0.121684
7662,0.121684
7663,0.121684
7664,0.121684
7665,0.121684
7666,0.121684
7667,0.121684
7668,0.121684
7669,0.121684
7670,0.121684
7671,0.121684
7672,0.121684
7673,0.121684
7674,0.121684
7675,0.121684
7676,0.121684
7677,0.121684
7678,0.121684
7679,0.121684
7680,0.121684
7681,0.121684
7682,0.121684
7683,0.121684
7684,0.121684
7685,0.121684
7686,0.121684
7687,0.121684
7688,0.121684
7689,0.121684
7690,0.121684
7691,0.121684
7692,0.121684
7693,0.121684
7694,0.121684
7695,0.121684
7696,0.121684
7697,0.121684
7698,0.121684
7699,0.121684
7700,0.121684
7701,0.121684
7702,0.121684
7703,0.121684
7704,0.121684
7705,0.121684
7706,0.121684
7707,0.121684
7708,0.121684
7709,0.121684
7710,0.121684
7711,0.121684
7712,0.121684
7713,0.121684
7714,0.121684
7715,0.121684
7716,0.121684
7717,0.121684
7718,0.121684
7719,0.121684
7720,0.121684
7721,0.121684
7722,0.121684
7723,0.121684
7724,0.121684
7725,0.121684
7726,0.121684
7727,0.121684
7728,0.121684
7729,0.121684
7730,0.121684
7731,0.121684
7732,0.121684
7733,0.121684
7734,0.121684
7735,0.121684
7736,0.121684
7737,0.121684
7738,0.121684
7739,0.121684
7740,0.121684
7741,0.121684
7742,0.121684
7743,0.121684
7744,0.121684
7745,0.121684
7746,0.121684
7747,0.121684
7748,0.121684
7749,0.121684
7750,0.121684
7751,0.121684
7752,0.121684
7753,0.121684
7754,0.121684
7755,0.121684
7756,0.121684
7757,0.121684
7758,0.121684
7759,0.121684
7760,0.121684
7761,0.121684
7762,0.121684
7763,0.121684
7764,0.121684
7765,0.121684
7766,0.121684
7767,0.121684
7768,0.121684
7769,0.121684
7770,0.121684
7771,0.121684
7772,0.121684
7773,0.121684
7774,0.121684
7775,0.121684
7776,0.121684
7777,0.121684
7778,0.121684
7779,0.121684
7780,0.121684
7781,0.121684
7782,0.121684
7783,0.121684
7784,0.121684
7785,0.121684
7786,0.121684
7787,0.121684
7788,0.121684
7789,0.121684
7790,0.121684
7791,0.121684
7792,0.121684
7793,0.121684
7794,0.121684
7795,0.121684
7796,0.121684
7797,0.121684
7798,0.121684
7799,0.121684
7800,0.121684
7801,0.121684
7802,0.121684
7803,0.121684
7804,0.121684
7805,0.121684
7806,0.121684
7807,0.121684
7808,0.121684
7809,0.121684
7810,0.121684
7811,0.121684
7812,0.121684
7813,0.121684
7814,0.121684
7815,0.121684
7816,0.121684
7817,0.121684
7818,0.121684
7819,0.121684
7820,0.121684
7821,0.121684
7822,0.121684
7823,0.121684
7824,0.121684
7825,0.121684
7826,0.121684
7827,0.121684
7828,0.121684
7829,0.121684
7830,0.121684
7831,0.121683
7832,0.121683
7833,0.121683
7834,0.121683
7835,0.121683
7836,0.121683
7837,0.121683
7838,0.121683
7839,0.121683
7840,0.121683
7841,0.121683
7842,0.121683
7843,0.121683
7844,0.121683
7845,0.121683
7846,0.121683
7847,0.121683
7848,0.121683
7849,0.121683
7850,0.121683
7851,0.121683
7852,0.121683
7853,0.121683
7854,0.121683
7855,0.121683
7856,0.121683
7857,0.121683
7858,0.121683
7859,0.121683
7860,0.121683
7861,0.121683
7862,0.121683
7863,0.121683
7864,0.121683
7865,0.121683
7866,0.121683
7867,0.121683
7868,0.121683
7869,0.121683
7870,0.121683
7871,0.121683
7872,0.121683
7873,0.121683
7874,0.121683
7875,0.121683
7876,0.121683
7877,0.121683
7878,0.121683
7879,0.121683
7880,0.121683
7881,0.121683
7882,0.121683
7883,0.121683
7884,0.121683
7885,0.121683
7886,0.121683
7887,0.121683
7888,0.121683
7889,0.121683
7890,0.121683
7891,0.121683
7892,0.121683
7893,0.121683
7894,0.121683
7895,0.121683
7896,0.121683
7897,0.121683
7898,0.121683
7899,0.121683
7900,0.121683
7901,0.121683
7902,0.121683
7903,0.121683
7904,0.121683
7905,0.121683
7906,0.121683
7907,0.121683
7908,0.121683
7909,0.121683
7910,0.121683
7911,0.121683
7912,0.121683
7913,0.121683
7914,0.121683
7915,0.121683
7916,0.121683
7917,0.121683
7918,0.121683
7919,0.121683
7920,0.121683
7921,0.121683
7922,0.121683
7923,0.121683
7924,0.121683
7925,0.121683
7926,0.121683
7927,0.121683
7928,0.121683
7929,0.121683
7930,0.121683
7931,0.121683
7932,0.121683
7933,0.121683
7934,0.121683
7935,0.121683
7936,0.121683
7937,0.121683
7938,0.121683
7939,0.121683
7940,0.121683
7941,0.121683
7942,0.121683
7943,0.121683
7944,0.121683
7945,0.121683
7946,0.121683
7947,0.121683
7948,0.121683
7949,0.121683
7950,0.121683
7951,0.121683
7952,0.121683
7953,0.121683
7954,0.121683
7955,0.121683
7956,0.121683
7957,0.121683
7958,0.121683
7959,0.121683
7960,0.121683
7961,0.121683
7962,0.121683
7963,0.121683
7964,0.121683
7965,0.121683
7966,0.121683
7967,0.121683
7968,0.121683
7969,0.121683
7970,0.121683
7971,0.121683
7972,0.121683
7973,0.121683
7974,0.121683
7975,0.121683
7976,0.121683
7977,0.121683
7978,0.121683
7979,0.121683
7980,0.121683
7981,0.121683
7982,0.121683
7983,0.121683
7984,0.121683
7985,0.121683
7986,0.121683
7987,0.121683
7988,0.121683
7989,0.121683
7990,0.121683
7991,0.121683
7992,0.121683
7993,0.121683
7994,0.121683
7995,0.121683
7996,0.121683
7997,0.121683
7998,0.121683
7999,0.121683
8000,0.121683
8001,0.121683
8002,0.121683
8003,0.121683
8004,0.121683
8005,0.121683
8006,0.121683
8007,0.121683
8008,0.121683
8009,0.121683
8010,0.121683
8011,0.121683
8012,0.121683
8013,0.121683
8014,0.121683
8015,0.121683
8016,0.121683
8017,0.121683
8018,0.121683
8019,0.121683
8020,0.121683
8021,0.121683
8022,0.121683
8023,0.121683
8024,0.121683
8025,0.121683
8026,0.121683
8027,0.121683
8028,0.121683
8029,0.121683
8030,0.121683
8031,0.121683
8032,0.121683
8033,0.121683
8034,0.121683
8035,0.121683
8036,0.121683
8037,0.121683
8038,0.121683
8039,0.121683
8040,0.121683
8041,0.121683
8042,0.121683
8043,0.121683
8044,0.121683
8045,0.121683
8046,0.121683
8047,0.121683
8048,0.121683
8049,0.121683
8050,0.121683
8051,0.121683
8052,0.121683
8053,0.121683
8054,0.121683
8055,0.121683
8056,0.121683
8057,0.121683
8058,0.121683
8059,0.121683
8060,0.121683
8061,0.121683
8062,0.121683
8063,0.121683
8064,0.121683
8065,0.121683
8066,0.121683
8067,0.121683
8068,0.121683
8069,0.121683
8070,0.121683
8071,0.121683
8072,0.121683
8073,0.121683
8074,0.121683
8075,0.121683
8076,0.121683
8077,0.121683
8078,0.121683
8079,0.121683
8080,0.121683
8081,0.121683
8082,0.121683
8083,0.121683
8084,0.121683
8085,0.121683
8086,0.121683
8087,0.121683
8088,0.121683
8089,0.121683
8090,0.121683
8091,0.121683
8092,0.121683
8093,0.121683
8094,0.121683
8095,0.121683
8096,0.121683
8097,0.121683
8098,0.121683
8099,0.121683
8100,0.121683
8101,0.121683
8102,0.121683
8103,0.121683
8104,0.121683
8105,0.121683
8106,0.121683
8107,0.121683
8108,0.121683
8109,0.121683
8110,0.121683
8111,0.121683
8112,0.121683
8113,0.121683
8114,0.121683
8115,0.121683
8116,0.121683
8117,0.121683
8118,0.121683
8119,0.121683
8120,0.121683
8121,0.121683
8122,0.121683
8123,0.121683
8124,0.121683
8125,0.121683
8126,0.121683
8127,0.121683
8128,0.121683
8129,0.121683
8130,0.121683
8131,0.121683
8132,0.121683
8133,0.121683
8134,0.121683
8135,0.121683
8136,0.121683
8137,0.121683
8138,0.121683
8139,0.121683
8140,0.121683
8141,0.121683
8142,0.121683
8143,0.121683
8144,0.121683
8145,0.121683
8146,0.121683
8147,0.121683
8148,0.121683
8149,0.121683
8150,0.121683
8151,0.121683
8152,0.121683
8153,0.121683
8154,0.121683
8155,0.121683
8156,0.121683
8157,0.121683
8158,0.121683
8159,0.121683
8160,0.121683
8161,0.121683
8162,0.121683
8163,0.121683
8164,0.121683
8165,0.121683
8166,0.121683
8167,0.121683
8168,0.121683
8169,0.121683
8170,0.121683
8171,0.121683
8172,0.121683
8173,0.121683
8174,0.121683
8175,0.121683
8176,0.121683
8177,0.121683
8178,0.121683
8179,0.121683
8180,0.121683
8181,0.121683
8182,0.121683
8183,0.121683
8184,0.121683
8185,0.121683
8186,0.121683
8187,0.121683
8188,0.121683
8189,0.121683
8190,0.121683
8191,0.121683
8192,0.121683
8193,0.121683
8194,0.121683
8195,0.121683
8196,0.121683
8197,0.121683
8198,0.121683
8199,0.121683
8200,0.121683
8201,0.121683
8202,0.121683
8203,0.121683
8204,0.121683
