Problem 2
Experiment:, FourLayer_VaryingNeurons
10717,0.121683
10718,0.121683
10719,0.121683
10720,0.121683
10721,0.121683
10722,0.121683
10723,0.121683
10724,0.121683
10725,0.121683
10726,0.121683
10727,0.121683
10728,0.121683
10729,0.121683
10730,0.121683
10731,0.121683
10732,0.121683
10733,0.121683
10734,0.121683
10735,0.121683
10736,0.121683
10737,0.121683
10738,0.121683
10739,0.121683
10740,0.121683
10741,0.121683
10742,0.121683
10743,0.121683
10744,0.121683
10745,0.121683
10746,0.121683
10747,0.121683
10748,0.121683
10749,0.121683
10750,0.121683
10751,0.121683
10752,0.121683
10753,0.121683
10754,0.121683
10755,0.121683
10756,0.121683
10757,0.121683
10758,0.121683
10759,0.121683
10760,0.121683
10761,0.121683
10762,0.121683
10763,0.121683
10764,0.121683
10765,0.121683
10766,0.121683
10767,0.121683
10768,0.121683
10769,0.121683
10770,0.121683
10771,0.121683
10772,0.121683
10773,0.121683
10774,0.121683
10775,0.121683
10776,0.121683
10777,0.121683
10778,0.121683
10779,0.121683
10780,0.121683
10781,0.121683
10782,0.121683
10783,0.121683
10784,0.121683
10785,0.121683
10786,0.121683
10787,0.121683
10788,0.121683
10789,0.121683
10790,0.121683
10791,0.121683
10792,0.121683
10793,0.121683
10794,0.121683
10795,0.121683
10796,0.121683
10797,0.121683
10798,0.121683
10799,0.121683
10800,0.121683
10801,0.121683
10802,0.121683
10803,0.121683
10804,0.121683
10805,0.121683
10806,0.121683
10807,0.121683
10808,0.121683
10809,0.121683
10810,0.121683
10811,0.121683
10812,0.121683
10813,0.121683
10814,0.121683
10815,0.121683
10816,0.121683
10817,0.121683
10818,0.121683
10819,0.121683
10820,0.121683
10821,0.121683
10822,0.121683
10823,0.121683
10824,0.121683
10825,0.121683
10826,0.121683
10827,0.121683
10828,0.121683
10829,0.121683
10830,0.121683
10831,0.121683
10832,0.121683
10833,0.121683
10834,0.121683
10835,0.121683
10836,0.121683
10837,0.121683
10838,0.121683
10839,0.121683
10840,0.121683
10841,0.121683
10842,0.121683
10843,0.121683
10844,0.121683
10845,0.121683
10846,0.121683
10847,0.121683
10848,0.121683
10849,0.121683
10850,0.121683
10851,0.121683
10852,0.121683
10853,0.121683
10854,0.121683
10855,0.121683
10856,0.121683
10857,0.121683
10858,0.121683
10859,0.121683
10860,0.121683
10861,0.121683
10862,0.121683
10863,0.121683
10864,0.121683
10865,0.121683
10866,0.121683
10867,0.121683
10868,0.121683
10869,0.121683
10870,0.121683
10871,0.121683
10872,0.121683
10873,0.121683
10874,0.121683
10875,0.121683
10876,0.121683
10877,0.121683
10878,0.121683
10879,0.121683
10880,0.121683
10881,0.121683
10882,0.121683
10883,0.121683
10884,0.121683
10885,0.121683
10886,0.121683
10887,0.121683
10888,0.121683
10889,0.121683
10890,0.121683
10891,0.121683
10892,0.121683
10893,0.121683
10894,0.121683
10895,0.121683
10896,0.121683
10897,0.121683
10898,0.121683
10899,0.121683
10900,0.121683
10901,0.121683
10902,0.121683
10903,0.121683
10904,0.121683
10905,0.121683
10906,0.121683
10907,0.121683
10908,0.121683
10909,0.121683
10910,0.121683
10911,0.121683
10912,0.121683
10913,0.121683
10914,0.121683
10915,0.121683
10916,0.121683
10917,0.121683
10918,0.121683
10919,0.121683
10920,0.121683
10921,0.121683
10922,0.121683
10923,0.121683
10924,0.121683
10925,0.121683
10926,0.121683
10927,0.121683
10928,0.121683
10929,0.121683
10930,0.121683
10931,0.121683
10932,0.121683
10933,0.121683
10934,0.121683
10935,0.121683
10936,0.121683
10937,0.121683
10938,0.121683
10939,0.121683
10940,0.121683
10941,0.121683
10942,0.121683
10943,0.121683
10944,0.121683
10945,0.121683
10946,0.121683
10947,0.121683
10948,0.121683
10949,0.121683
10950,0.121683
10951,0.121683
10952,0.121683
10953,0.121683
10954,0.121683
10955,0.121683
10956,0.121683
10957,0.121683
10958,0.121683
10959,0.121683
10960,0.121683
10961,0.121683
10962,0.121683
10963,0.121683
10964,0.121683
10965,0.121683
10966,0.121683
10967,0.121683
10968,0.121683
10969,0.121683
10970,0.121683
10971,0.121683
10972,0.121683
10973,0.121683
10974,0.121683
10975,0.121683
10976,0.121683
10977,0.121683
10978,0.121683
10979,0.121683
10980,0.121683
10981,0.121683
10982,0.121683
10983,0.121683
10984,0.121683
10985,0.121683
10986,0.121683
10987,0.121683
10988,0.121683
10989,0.121683
10990,0.121683
10991,0.121683
10992,0.121683
10993,0.121683
10994,0.121683
10995,0.121683
10996,0.121683
10997,0.121683
10998,0.121683
10999,0.121683
11000,0.121683
11001,0.121683
11002,0.121683
11003,0.121683
11004,0.121683
11005,0.121683
11006,0.121683
11007,0.121683
11008,0.121683
11009,0.121683
11010,0.121683
11011,0.121683
11012,0.121683
11013,0.121683
11014,0.121683
11015,0.121683
11016,0.121683
11017,0.121683
11018,0.121683
11019,0.121683
11020,0.121683
11021,0.121683
11022,0.121683
11023,0.121683
11024,0.121683
11025,0.121683
11026,0.121683
11027,0.121683
11028,0.121683
11029,0.121683
11030,0.121683
11031,0.121683
11032,0.121683
11033,0.121683
11034,0.121683
11035,0.121683
11036,0.121683
11037,0.121683
11038,0.121683
11039,0.121683
11040,0.121683
11041,0.121683
11042,0.121683
11043,0.121683
11044,0.121683
11045,0.121683
11046,0.121683
11047,0.121683
11048,0.121683
11049,0.121683
11050,0.121683
11051,0.121683
11052,0.121683
11053,0.121683
11054,0.121683
11055,0.121683
11056,0.121683
11057,0.121683
11058,0.121683
11059,0.121683
11060,0.121683
11061,0.121683
11062,0.121683
11063,0.121683
11064,0.121683
11065,0.121683
11066,0.121683
11067,0.121683
11068,0.121683
11069,0.121683
11070,0.121683
11071,0.121683
11072,0.121683
11073,0.121683
11074,0.121683
11075,0.121683
11076,0.121683
11077,0.121683
11078,0.121683
11079,0.121683
11080,0.121683
11081,0.121683
11082,0.121683
11083,0.121683
11084,0.121683
11085,0.121683
11086,0.121683
11087,0.121683
11088,0.121683
11089,0.121683
11090,0.121683
11091,0.121683
11092,0.121683
11093,0.121683
11094,0.121683
11095,0.121683
11096,0.121683
11097,0.121683
11098,0.121683
11099,0.121683
11100,0.121683
11101,0.121683
11102,0.121683
11103,0.121683
11104,0.121683
11105,0.121683
11106,0.121683
11107,0.121683
11108,0.121683
11109,0.121683
11110,0.121683
11111,0.121683
11112,0.121683
11113,0.121683
11114,0.121683
11115,0.121683
11116,0.121683
11117,0.121683
11118,0.121683
11119,0.121683
11120,0.121683
11121,0.121683
11122,0.121683
11123,0.121683
11124,0.121683
11125,0.121683
11126,0.121683
11127,0.121683
11128,0.121683
11129,0.121683
11130,0.121683
11131,0.121683
11132,0.121683
11133,0.121683
11134,0.121683
11135,0.121683
11136,0.121683
11137,0.121683
11138,0.121683
11139,0.121683
11140,0.121683
11141,0.121683
11142,0.121683
11143,0.121683
11144,0.121683
11145,0.121683
11146,0.121683
11147,0.121683
11148,0.121683
11149,0.121683
11150,0.121683
11151,0.121683
11152,0.121683
11153,0.121683
11154,0.121683
11155,0.121683
11156,0.121683
11157,0.121683
11158,0.121683
11159,0.121683
11160,0.121683
11161,0.121683
11162,0.121683
11163,0.121683
11164,0.121683
11165,0.121683
11166,0.121683
11167,0.121683
11168,0.121683
11169,0.121683
11170,0.121683
11171,0.121683
11172,0.121683
11173,0.121683
11174,0.121683
11175,0.121683
11176,0.121683
11177,0.121683
11178,0.121683
11179,0.121683
11180,0.121683
11181,0.121683
11182,0.121683
11183,0.121683
11184,0.121683
11185,0.121683
11186,0.121683
11187,0.121683
11188,0.121683
11189,0.121683
11190,0.121683
11191,0.121683
11192,0.121683
11193,0.121683
11194,0.121683
11195,0.121683
11196,0.121683
11197,0.121683
11198,0.121683
11199,0.121683
11200,0.121683
11201,0.121683
11202,0.121683
11203,0.121683
11204,0.121683
11205,0.121683
11206,0.121683
11207,0.121683
11208,0.121683
11209,0.121683
11210,0.121683
11211,0.121683
11212,0.121683
11213,0.121683
11214,0.121683
11215,0.121683
11216,0.121683
11217,0.121683
11218,0.121683
11219,0.121683
11220,0.121683
11221,0.121683
11222,0.121683
11223,0.121683
11224,0.121683
11225,0.121683
11226,0.121683
11227,0.121683
11228,0.121683
11229,0.121683
11230,0.121683
11231,0.121683
11232,0.121683
11233,0.121683
11234,0.121683
11235,0.121683
11236,0.121683
11237,0.121683
11238,0.121683
11239,0.121683
11240,0.121683
11241,0.121683
11242,0.121683
11243,0.121683
11244,0.121683
11245,0.121683
11246,0.121683
11247,0.121683
11248,0.121683
11249,0.121683
11250,0.121683
11251,0.121683
11252,0.121683
11253,0.121683
11254,0.121683
11255,0.121683
11256,0.121683
11257,0.121683
11258,0.121683
11259,0.121683
11260,0.121683
11261,0.121683
11262,0.121683
11263,0.121683
11264,0.121683
11265,0.121683
11266,0.121683
11267,0.121683
11268,0.121683
11269,0.121683
11270,0.121683
11271,0.121683
11272,0.121683
11273,0.121683
11274,0.121683
11275,0.121683
11276,0.121683
11277,0.121683
11278,0.121683
11279,0.121683
11280,0.121683
11281,0.121683
11282,0.121683
11283,0.121683
11284,0.121683
11285,0.121683
11286,0.121683
11287,0.121683
11288,0.121683
11289,0.121683
11290,0.121683
11291,0.121683
11292,0.121683
11293,0.121683
11294,0.121683
11295,0.121683
11296,0.121683
11297,0.121683
11298,0.121683
11299,0.121683
11300,0.121683
11301,0.121683
11302,0.121683
11303,0.121683
11304,0.121683
11305,0.121683
11306,0.121683
11307,0.121683
11308,0.121683
11309,0.121683
11310,0.121683
11311,0.121683
11312,0.121683
11313,0.121683
11314,0.121683
11315,0.121683
11316,0.121683
11317,0.121683
11318,0.121683
11319,0.121683
11320,0.121683
11321,0.121683
11322,0.121683
11323,0.121683
11324,0.121683
11325,0.121683
11326,0.121683
11327,0.121683
11328,0.121683
11329,0.121683
11330,0.121683
11331,0.121683
11332,0.121683
11333,0.121683
11334,0.121683
11335,0.121683
11336,0.121683
11337,0.121683
11338,0.121683
11339,0.121683
11340,0.121683
11341,0.121683
11342,0.121683
11343,0.121683
11344,0.121683
11345,0.121683
11346,0.121683
11347,0.121683
11348,0.121683
11349,0.121683
11350,0.121683
11351,0.121683
11352,0.121683
11353,0.121683
11354,0.121683
11355,0.121683
11356,0.121683
11357,0.121683
11358,0.121683
11359,0.121683
11360,0.121683
11361,0.121683
11362,0.121683
11363,0.121683
11364,0.121683
11365,0.121683
11366,0.121683
11367,0.121683
11368,0.121683
11369,0.121683
11370,0.121683
11371,0.121683
11372,0.121683
11373,0.121683
11374,0.121683
11375,0.121683
11376,0.121683
11377,0.121683
11378,0.121683
11379,0.121683
11380,0.121683
11381,0.121683
11382,0.121683
11383,0.121683
11384,0.121683
11385,0.121683
11386,0.121683
11387,0.121683
11388,0.121683
11389,0.121683
11390,0.121683
11391,0.121683
11392,0.121683
11393,0.121683
11394,0.121683
11395,0.121683
11396,0.121683
11397,0.121683
11398,0.121683
11399,0.121683
11400,0.121683
11401,0.121683
11402,0.121683
11403,0.121683
11404,0.121683
11405,0.121683
11406,0.121683
11407,0.121683
11408,0.121683
11409,0.121683
11410,0.121683
11411,0.121683
11412,0.121683
11413,0.121683
11414,0.121683
11415,0.121683
11416,0.121683
11417,0.121683
11418,0.121683
11419,0.121683
11420,0.121683
11421,0.121683
11422,0.121683
11423,0.121683
11424,0.121683
11425,0.121683
11426,0.121683
11427,0.121683
11428,0.121683
11429,0.121683
11430,0.121683
11431,0.121683
11432,0.121683
11433,0.121683
11434,0.121683
11435,0.121683
11436,0.121683
11437,0.121683
11438,0.121683
11439,0.121683
11440,0.121683
11441,0.121683
11442,0.121683
11443,0.121683
11444,0.121683
11445,0.121683
11446,0.121683
11447,0.121683
11448,0.121683
11449,0.121683
11450,0.121683
11451,0.121683
11452,0.121683
11453,0.121683
11454,0.121683
11455,0.121683
11456,0.121683
11457,0.121683
11458,0.121683
11459,0.121683
11460,0.121683
11461,0.121683
11462,0.121683
11463,0.121683
11464,0.121683
11465,0.121683
11466,0.121683
11467,0.121683
11468,0.121683
11469,0.121683
11470,0.121683
11471,0.121683
11472,0.121683
11473,0.121683
11474,0.121683
11475,0.121683
11476,0.121683
11477,0.121683
11478,0.121683
11479,0.121683
11480,0.121683
11481,0.121683
11482,0.121683
11483,0.121683
11484,0.121683
11485,0.121683
11486,0.121683
11487,0.121683
11488,0.121683
11489,0.121683
11490,0.121683
11491,0.121683
11492,0.121683
11493,0.121683
11494,0.121683
11495,0.121683
11496,0.121683
11497,0.121683
11498,0.121683
11499,0.121683
11500,0.121683
11501,0.121683
11502,0.121683
11503,0.121683
11504,0.121683
11505,0.121683
11506,0.121683
11507,0.121683
11508,0.121683
11509,0.121683
11510,0.121683
11511,0.121683
11512,0.121683
11513,0.121683
11514,0.121683
11515,0.121683
11516,0.121683
11517,0.121683
11518,0.121683
11519,0.121683
11520,0.121683
11521,0.121683
11522,0.121683
11523,0.121683
11524,0.121683
11525,0.121683
11526,0.121683
11527,0.121683
11528,0.121683
11529,0.121683
11530,0.121683
11531,0.121683
11532,0.121683
11533,0.121683
11534,0.121683
11535,0.121683
11536,0.121683
11537,0.121683
11538,0.121683
11539,0.121683
11540,0.121683
11541,0.121683
11542,0.121683
11543,0.121683
11544,0.121683
11545,0.121683
11546,0.121683
11547,0.121683
11548,0.121683
11549,0.121683
11550,0.121683
11551,0.121683
11552,0.121683
11553,0.121683
11554,0.121683
11555,0.121683
11556,0.121683
11557,0.121683
11558,0.121683
11559,0.121683
11560,0.121683
11561,0.121683
11562,0.121683
11563,0.121683
11564,0.121683
11565,0.121683
11566,0.121683
11567,0.121683
11568,0.121683
11569,0.121683
11570,0.121683
11571,0.121683
11572,0.121683
11573,0.121683
11574,0.121683
11575,0.121683
11576,0.121683
11577,0.121683
11578,0.121683
11579,0.121683
11580,0.121683
11581,0.121683
11582,0.121683
11583,0.121683
11584,0.121683
11585,0.121683
11586,0.121683
11587,0.121683
11588,0.121683
11589,0.121683
11590,0.121683
11591,0.121683
11592,0.121683
11593,0.121683
11594,0.121683
11595,0.121683
11596,0.121683
11597,0.121683
11598,0.121683
11599,0.121683
11600,0.121683
11601,0.121683
11602,0.121683
11603,0.121683
11604,0.121683
11605,0.121683
11606,0.121683
11607,0.121683
11608,0.121683
11609,0.121683
11610,0.121683
11611,0.121683
11612,0.121683
11613,0.121683
11614,0.121683
11615,0.121683
11616,0.121683
11617,0.121683
11618,0.121683
11619,0.121683
11620,0.121683
11621,0.121683
11622,0.121683
11623,0.121683
11624,0.121683
11625,0.121683
11626,0.121683
11627,0.121683
11628,0.121683
11629,0.121683
11630,0.121683
11631,0.121683
11632,0.121683
11633,0.121683
11634,0.121683
11635,0.121683
11636,0.121683
11637,0.121683
11638,0.121683
11639,0.121683
11640,0.121683
11641,0.121683
11642,0.121683
11643,0.121683
11644,0.121683
11645,0.121683
11646,0.121683
11647,0.121683
11648,0.121683
11649,0.121683
11650,0.121683
11651,0.121683
11652,0.121683
11653,0.121683
11654,0.121683
11655,0.121683
11656,0.121683
11657,0.121683
11658,0.121683
11659,0.121683
11660,0.121683
11661,0.121683
11662,0.121683
11663,0.121683
11664,0.121683
11665,0.121683
11666,0.121683
11667,0.121683
11668,0.121683
11669,0.121683
11670,0.121683
11671,0.121683
11672,0.121683
11673,0.121683
11674,0.121683
11675,0.121683
11676,0.121683
11677,0.121683
11678,0.121683
11679,0.121683
11680,0.121683
11681,0.121683
11682,0.121683
11683,0.121683
11684,0.121683
11685,0.121683
11686,0.121683
11687,0.121683
11688,0.121683
11689,0.121683
11690,0.121683
11691,0.121683
11692,0.121683
11693,0.121683
11694,0.121683
11695,0.121683
11696,0.121683
11697,0.121683
11698,0.121683
11699,0.121683
11700,0.121683
11701,0.121683
11702,0.121683
11703,0.121683
11704,0.121683
11705,0.121683
11706,0.121683
11707,0.121683
11708,0.121683
11709,0.121683
11710,0.121683
11711,0.121683
11712,0.121683
11713,0.121683
11714,0.121683
11715,0.121683
11716,0.121683
11717,0.121683
11718,0.121683
11719,0.121683
11720,0.121683
11721,0.121683
11722,0.121683
11723,0.121683
11724,0.121683
11725,0.121683
11726,0.121683
11727,0.121683
11728,0.121683
11729,0.121683
11730,0.121683
11731,0.121683
11732,0.121683
11733,0.121683
11734,0.121683
11735,0.121683
11736,0.121683
11737,0.121683
11738,0.121683
11739,0.121683
11740,0.121683
11741,0.121683
11742,0.121683
11743,0.121683
11744,0.121683
11745,0.121683
11746,0.121683
11747,0.121683
11748,0.121683
11749,0.121683
11750,0.121683
11751,0.121683
11752,0.121683
11753,0.121683
11754,0.121683
11755,0.121683
11756,0.121683
11757,0.121683
11758,0.121683
11759,0.121683
11760,0.121683
11761,0.121683
11762,0.121683
11763,0.121683
11764,0.121683
11765,0.121683
11766,0.121683
11767,0.121683
11768,0.121683
11769,0.121683
11770,0.121683
11771,0.121683
11772,0.121683
11773,0.121683
11774,0.121683
11775,0.121683
11776,0.121683
11777,0.121683
11778,0.121683
11779,0.121683
11780,0.121683
11781,0.121683
11782,0.121683
11783,0.121683
11784,0.121683
11785,0.121683
11786,0.121683
11787,0.121683
11788,0.121683
11789,0.121683
11790,0.121683
11791,0.121683
11792,0.121683
11793,0.121683
11794,0.121683
11795,0.121683
11796,0.121683
11797,0.121683
11798,0.121683
11799,0.121683
11800,0.121683
11801,0.121683
11802,0.121683
11803,0.121683
11804,0.121683
11805,0.121683
11806,0.121683
11807,0.121683
11808,0.121683
11809,0.121683
11810,0.121683
11811,0.121683
11812,0.121683
11813,0.121683
11814,0.121683
11815,0.121683
11816,0.121683
11817,0.121683
11818,0.121683
11819,0.121683
11820,0.121683
11821,0.121683
11822,0.121683
11823,0.121683
11824,0.121683
11825,0.121683
11826,0.121683
11827,0.121683
11828,0.121683
11829,0.121683
11830,0.121683
11831,0.121683
11832,0.121683
11833,0.121683
11834,0.121683
11835,0.121683
11836,0.121683
11837,0.121683
11838,0.121683
11839,0.121683
11840,0.121683
11841,0.121683
11842,0.121683
11843,0.121683
11844,0.121683
11845,0.121683
11846,0.121683
11847,0.121683
11848,0.121683
11849,0.121683
11850,0.121683
11851,0.121683
11852,0.121683
11853,0.121683
11854,0.121683
11855,0.121683
11856,0.121683
11857,0.121683
11858,0.121683
11859,0.121683
11860,0.121683
11861,0.121683
11862,0.121683
11863,0.121683
11864,0.121683
11865,0.121683
11866,0.121683
11867,0.121683
11868,0.121683
11869,0.121683
11870,0.121683
11871,0.121683
11872,0.121683
11873,0.121683
11874,0.121683
11875,0.121683
11876,0.121683
11877,0.121683
11878,0.121683
11879,0.121683
11880,0.121683
11881,0.121683
11882,0.121683
11883,0.121683
11884,0.121683
11885,0.121683
11886,0.121683
11887,0.121683
11888,0.121683
11889,0.121683
11890,0.121683
11891,0.121683
11892,0.121683
11893,0.121683
11894,0.121683
11895,0.121683
11896,0.121683
11897,0.121683
11898,0.121683
11899,0.121683
11900,0.121683
11901,0.121683
11902,0.121683
11903,0.121683
11904,0.121683
11905,0.121683
11906,0.121683
11907,0.121683
11908,0.121683
11909,0.121683
11910,0.121683
11911,0.121683
11912,0.121683
11913,0.121683
11914,0.121683
11915,0.121683
11916,0.121683
11917,0.121683
11918,0.121683
11919,0.121683
11920,0.121683
11921,0.121683
11922,0.121683
11923,0.121683
11924,0.121683
11925,0.121683
11926,0.121683
11927,0.121683
11928,0.121683
11929,0.121683
11930,0.121683
11931,0.121683
11932,0.121683
11933,0.121683
11934,0.121683
11935,0.121683
11936,0.121683
11937,0.121683
11938,0.121683
11939,0.121683
11940,0.121683
11941,0.121683
11942,0.121683
11943,0.121683
11944,0.121683
11945,0.121683
11946,0.121683
11947,0.121683
11948,0.121683
11949,0.121683
11950,0.121683
11951,0.121683
11952,0.121683
11953,0.121683
11954,0.121683
11955,0.121683
11956,0.121683
11957,0.121683
11958,0.121683
11959,0.121683
11960,0.121683
11961,0.121683
11962,0.121683
11963,0.121683
11964,0.121683
11965,0.121683
11966,0.121683
11967,0.121683
11968,0.121683
11969,0.121683
11970,0.121683
11971,0.121683
11972,0.121683
11973,0.121683
11974,0.121683
11975,0.121683
11976,0.121683
11977,0.121683
11978,0.121683
11979,0.121683
11980,0.121683
11981,0.121683
11982,0.121683
11983,0.121683
11984,0.121683
11985,0.121683
11986,0.121683
11987,0.121683
11988,0.121683
11989,0.121683
11990,0.121683
11991,0.121683
11992,0.121683
11993,0.121683
11994,0.121683
11995,0.121683
11996,0.121683
11997,0.121683
11998,0.121683
11999,0.121683
12000,0.121683
12001,0.121683
12002,0.121683
12003,0.121683
12004,0.121683
12005,0.121683
12006,0.121683
12007,0.121683
12008,0.121683
12009,0.121683
12010,0.121683
12011,0.121683
12012,0.121683
12013,0.121683
12014,0.121683
12015,0.121683
12016,0.121683
12017,0.121683
12018,0.121683
12019,0.121683
12020,0.121683
12021,0.121683
12022,0.121683
12023,0.121683
12024,0.121683
12025,0.121683
12026,0.121683
12027,0.121683
12028,0.121683
12029,0.121683
12030,0.121683
12031,0.121683
12032,0.121683
12033,0.121683
12034,0.121683
12035,0.121683
12036,0.121683
12037,0.121683
12038,0.121683
12039,0.121683
12040,0.121683
12041,0.121683
12042,0.121683
12043,0.121683
12044,0.121683
12045,0.121683
12046,0.121683
12047,0.121683
12048,0.121683
12049,0.121683
12050,0.121683
12051,0.121683
12052,0.121683
12053,0.121683
12054,0.121683
12055,0.121683
12056,0.121683
12057,0.121683
12058,0.121683
12059,0.121683
12060,0.121683
12061,0.121683
12062,0.121683
12063,0.121683
12064,0.121683
12065,0.121683
12066,0.121683
12067,0.121683
12068,0.121683
12069,0.121683
12070,0.121683
12071,0.121683
12072,0.121683
12073,0.121683
12074,0.121683
12075,0.121683
12076,0.121683
12077,0.121683
12078,0.121683
12079,0.121683
12080,0.121683
12081,0.121683
12082,0.121683
12083,0.121683
12084,0.121683
12085,0.121683
12086,0.121683
12087,0.121683
12088,0.121683
12089,0.121683
12090,0.121683
12091,0.121683
12092,0.121683
12093,0.121683
12094,0.121683
12095,0.121683
12096,0.121683
12097,0.121683
12098,0.121683
12099,0.121683
12100,0.121683
12101,0.121683
12102,0.121683
12103,0.121683
12104,0.121683
12105,0.121683
12106,0.121683
12107,0.121683
12108,0.121683
12109,0.121683
12110,0.121683
12111,0.121683
12112,0.121683
12113,0.121683
12114,0.121683
12115,0.121683
12116,0.121683
12117,0.121683
12118,0.121683
12119,0.121683
12120,0.121683
12121,0.121683
12122,0.121683
12123,0.121683
12124,0.121683
12125,0.121683
12126,0.121683
12127,0.121683
12128,0.121683
12129,0.121683
12130,0.121683
12131,0.121683
12132,0.121683
12133,0.121683
12134,0.121683
12135,0.121683
12136,0.121683
12137,0.121683
12138,0.121683
12139,0.121683
12140,0.121683
12141,0.121683
12142,0.121683
12143,0.121683
12144,0.121683
12145,0.121683
12146,0.121683
12147,0.121683
12148,0.121683
12149,0.121683
12150,0.121683
12151,0.121683
12152,0.121683
12153,0.121683
12154,0.121683
12155,0.121683
12156,0.121683
12157,0.121683
12158,0.121683
12159,0.121683
12160,0.121683
12161,0.121683
12162,0.121683
12163,0.121683
12164,0.121683
12165,0.121683
12166,0.121683
12167,0.121683
12168,0.121683
12169,0.121683
12170,0.121683
12171,0.121683
12172,0.121683
12173,0.121683
12174,0.121683
12175,0.121683
12176,0.121683
12177,0.121683
12178,0.121683
12179,0.121683
12180,0.121683
12181,0.121683
12182,0.121683
12183,0.121683
12184,0.121683
12185,0.121683
12186,0.121683
12187,0.121683
12188,0.121683
12189,0.121683
12190,0.121683
12191,0.121683
12192,0.121683
12193,0.121683
12194,0.121683
12195,0.121683
12196,0.121683
12197,0.121683
12198,0.121683
12199,0.121683
12200,0.121683
12201,0.121683
12202,0.121683
12203,0.121683
12204,0.121683
12205,0.121683
12206,0.121683
12207,0.121683
12208,0.121683
12209,0.121683
12210,0.121683
12211,0.121683
12212,0.121683
12213,0.121683
12214,0.121683
12215,0.121683
12216,0.121683
12217,0.121683
12218,0.121683
12219,0.121683
12220,0.121683
12221,0.121683
12222,0.121683
12223,0.121683
12224,0.121683
12225,0.121683
12226,0.121683
12227,0.121683
12228,0.121683
12229,0.121683
12230,0.121683
12231,0.121683
12232,0.121683
12233,0.121683
12234,0.121683
12235,0.121683
12236,0.121683
12237,0.121683
12238,0.121683
12239,0.121683
12240,0.121683
12241,0.121683
12242,0.121683
12243,0.121683
12244,0.121683
12245,0.121683
12246,0.121683
12247,0.121683
12248,0.121683
12249,0.121683
12250,0.121683
12251,0.121683
12252,0.121683
12253,0.121683
12254,0.121683
12255,0.121683
12256,0.121683
12257,0.121683
12258,0.121683
12259,0.121683
12260,0.121683
12261,0.121683
12262,0.121683
12263,0.121683
12264,0.121683
12265,0.121683
12266,0.121683
12267,0.121683
12268,0.121683
12269,0.121683
12270,0.121683
12271,0.121683
12272,0.121683
12273,0.121683
12274,0.121683
12275,0.121683
12276,0.121683
12277,0.121683
12278,0.121683
12279,0.121683
12280,0.121683
12281,0.121683
12282,0.121683
12283,0.121683
12284,0.121683
12285,0.121683
12286,0.121683
12287,0.121683
12288,0.121683
12289,0.121683
12290,0.121683
12291,0.121683
12292,0.121683
12293,0.121683
12294,0.121683
12295,0.121683
12296,0.121683
12297,0.121683
12298,0.121683
12299,0.121683
12300,0.121683
12301,0.121683
12302,0.121683
12303,0.121683
12304,0.121683
12305,0.121683
12306,0.121683
12307,0.121683
12308,0.121683
12309,0.121683
12310,0.121683
12311,0.121683
12312,0.121683
12313,0.121683
12314,0.121683
12315,0.121683
12316,0.121683
12317,0.121683
12318,0.121683
12319,0.121683
12320,0.121683
12321,0.121683
12322,0.121683
12323,0.121683
12324,0.121683
12325,0.121683
12326,0.121683
12327,0.121683
12328,0.121683
12329,0.121683
12330,0.121683
12331,0.121683
12332,0.121683
12333,0.121683
12334,0.121683
12335,0.121683
12336,0.121683
12337,0.121683
12338,0.121683
12339,0.121683
12340,0.121683
12341,0.121683
12342,0.121683
12343,0.121683
12344,0.121683
12345,0.121683
12346,0.121683
12347,0.121683
12348,0.121683
12349,0.121683
12350,0.121683
12351,0.121683
12352,0.121683
12353,0.121683
12354,0.121683
12355,0.121683
12356,0.121683
12357,0.121683
12358,0.121683
12359,0.121683
12360,0.121683
12361,0.121683
12362,0.121683
12363,0.121683
12364,0.121683
12365,0.121683
12366,0.121683
12367,0.121683
12368,0.121683
12369,0.121683
12370,0.121683
12371,0.121683
12372,0.121683
12373,0.121683
12374,0.121683
12375,0.121683
12376,0.121683
12377,0.121683
12378,0.121683
12379,0.121683
12380,0.121683
12381,0.121683
12382,0.121683
12383,0.121683
12384,0.121683
12385,0.121682
12386,0.121682
12387,0.121682
12388,0.121682
12389,0.121682
12390,0.121682
12391,0.121682
12392,0.121682
12393,0.121682
12394,0.121682
12395,0.121682
12396,0.121682
12397,0.121682
12398,0.121682
12399,0.121682
12400,0.121682
12401,0.121682
12402,0.121682
12403,0.121682
12404,0.121682
12405,0.121682
12406,0.121682
12407,0.121682
12408,0.121682
12409,0.121682
12410,0.121682
12411,0.121682
12412,0.121682
12413,0.121682
12414,0.121682
12415,0.121682
12416,0.121682
12417,0.121682
12418,0.121682
12419,0.121682
12420,0.121682
12421,0.121682
12422,0.121682
12423,0.121682
12424,0.121682
12425,0.121682
12426,0.121682
12427,0.121682
12428,0.121682
12429,0.121682
12430,0.121682
12431,0.121682
12432,0.121682
12433,0.121682
12434,0.121682
12435,0.121682
12436,0.121682
12437,0.121682
12438,0.121682
12439,0.121682
12440,0.121682
12441,0.121682
12442,0.121682
12443,0.121682
12444,0.121682
12445,0.121682
12446,0.121682
12447,0.121682
12448,0.121682
12449,0.121682
12450,0.121682
12451,0.121682
12452,0.121682
12453,0.121682
12454,0.121682
12455,0.121682
12456,0.121682
12457,0.121682
12458,0.121682
12459,0.121682
12460,0.121682
12461,0.121682
12462,0.121682
