Problem 2
Experiment:, ThreeLayer_VaryingNeurons
25267,0.0571351
25268,0.0571351
25269,0.0571351
25270,0.0571352
25271,0.0571352
25272,0.0571352
25273,0.0571352
25274,0.0571352
25275,0.0571352
25276,0.0571352
25277,0.0571352
25278,0.0571353
25279,0.0571353
25280,0.0571353
25281,0.0571353
25282,0.0571353
25283,0.0571353
25284,0.0571353
25285,0.0571354
25286,0.0571354
25287,0.0571354
25288,0.0571354
25289,0.0571354
25290,0.0571354
25291,0.0571354
25292,0.0571354
25293,0.0571355
25294,0.0571355
25295,0.0571355
25296,0.0571355
25297,0.0571355
25298,0.0571355
25299,0.0571355
25300,0.0571355
25301,0.0571356
25302,0.0571356
25303,0.0571356
25304,0.0571356
25305,0.0571356
25306,0.0571356
25307,0.0571356
25308,0.0571357
25309,0.0571357
25310,0.0571357
25311,0.0571357
25312,0.0571357
25313,0.0571357
25314,0.0571357
25315,0.0571357
25316,0.0571358
25317,0.0571358
25318,0.0571358
25319,0.0571358
25320,0.0571358
25321,0.0571358
25322,0.0571358
25323,0.0571359
25324,0.0571359
25325,0.0571359
25326,0.0571359
25327,0.0571359
25328,0.0571359
25329,0.0571359
25330,0.0571359
25331,0.057136
25332,0.057136
25333,0.057136
25334,0.057136
25335,0.057136
25336,0.057136
25337,0.057136
25338,0.0571361
25339,0.0571361
25340,0.0571361
25341,0.0571361
25342,0.0571361
25343,0.0571361
25344,0.0571361
25345,0.0571361
25346,0.0571362
25347,0.0571362
25348,0.0571362
25349,0.0571362
25350,0.0571362
25351,0.0571362
25352,0.0571362
25353,0.0571363
25354,0.0571363
25355,0.0571363
25356,0.0571363
25357,0.0571363
25358,0.0571363
25359,0.0571363
25360,0.0571363
25361,0.0571364
25362,0.0571364
25363,0.0571364
25364,0.0571364
25365,0.0571364
25366,0.0571364
25367,0.0571364
25368,0.0571365
25369,0.0571365
25370,0.0571365
25371,0.0571365
25372,0.0571365
25373,0.0571365
25374,0.0571365
25375,0.0571365
25376,0.0571366
25377,0.0571366
25378,0.0571366
25379,0.0571366
25380,0.0571366
25381,0.0571366
25382,0.0571366
25383,0.0571367
25384,0.0571367
25385,0.0571367
25386,0.0571367
25387,0.0571367
25388,0.0571367
25389,0.0571367
25390,0.0571367
25391,0.0571368
25392,0.0571368
25393,0.0571368
25394,0.0571368
25395,0.0571368
25396,0.0571368
25397,0.0571368
25398,0.0571369
25399,0.0571369
25400,0.0571369
25401,0.0571369
25402,0.0571369
25403,0.0571369
25404,0.0571369
25405,0.057137
25406,0.057137
25407,0.057137
25408,0.057137
25409,0.057137
25410,0.057137
25411,0.057137
25412,0.057137
25413,0.0571371
25414,0.0571371
25415,0.0571371
25416,0.0571371
25417,0.0571371
25418,0.0571371
25419,0.0571371
25420,0.0571372
25421,0.0571372
25422,0.0571372
25423,0.0571372
25424,0.0571372
25425,0.0571372
25426,0.0571372
25427,0.0571372
25428,0.0571373
25429,0.0571373
25430,0.0571373
25431,0.0571373
25432,0.0571373
25433,0.0571373
25434,0.0571373
25435,0.0571374
25436,0.0571374
25437,0.0571374
25438,0.0571374
25439,0.0571374
25440,0.0571374
25441,0.0571374
25442,0.0571375
25443,0.0571375
25444,0.0571375
25445,0.0571375
25446,0.0571375
25447,0.0571375
25448,0.0571375
25449,0.0571376
25450,0.0571376
25451,0.0571376
25452,0.0571376
25453,0.0571376
25454,0.0571376
25455,0.0571376
25456,0.0571376
25457,0.0571377
25458,0.0571377
25459,0.0571377
25460,0.0571377
25461,0.0571377
25462,0.0571377
25463,0.0571377
25464,0.0571378
25465,0.0571378
25466,0.0571378
25467,0.0571378
25468,0.0571378
25469,0.0571378
25470,0.0571378
25471,0.0571379
25472,0.0571379
25473,0.0571379
25474,0.0571379
25475,0.0571379
25476,0.0571379
25477,0.0571379
25478,0.057138
25479,0.057138
25480,0.057138
25481,0.057138
25482,0.057138
25483,0.057138
25484,0.057138
25485,0.057138
25486,0.0571381
25487,0.0571381
25488,0.0571381
25489,0.0571381
25490,0.0571381
25491,0.0571381
25492,0.0571381
25493,0.0571382
25494,0.0571382
25495,0.0571382
25496,0.0571382
25497,0.0571382
25498,0.0571382
25499,0.0571382
25500,0.0571383
25501,0.0571383
25502,0.0571383
25503,0.0571383
25504,0.0571383
25505,0.0571383
25506,0.0571383
25507,0.0571384
25508,0.0571384
25509,0.0571384
25510,0.0571384
25511,0.0571384
25512,0.0571384
25513,0.0571384
25514,0.0571385
25515,0.0571385
25516,0.0571385
25517,0.0571385
25518,0.0571385
25519,0.0571385
25520,0.0571385
25521,0.0571386
25522,0.0571386
25523,0.0571386
25524,0.0571386
25525,0.0571386
25526,0.0571386
25527,0.0571386
25528,0.0571387
25529,0.0571387
25530,0.0571387
25531,0.0571387
25532,0.0571387
25533,0.0571387
25534,0.0571387
25535,0.0571387
25536,0.0571388
25537,0.0571388
25538,0.0571388
25539,0.0571388
25540,0.0571388
25541,0.0571388
25542,0.0571388
25543,0.0571389
25544,0.0571389
25545,0.0571389
25546,0.0571389
25547,0.0571389
25548,0.0571389
25549,0.0571389
25550,0.057139
25551,0.057139
25552,0.057139
25553,0.057139
25554,0.057139
25555,0.057139
25556,0.057139
25557,0.0571391
25558,0.0571391
25559,0.0571391
25560,0.0571391
25561,0.0571391
25562,0.0571391
25563,0.0571391
25564,0.0571392
25565,0.0571392
25566,0.0571392
25567,0.0571392
25568,0.0571392
25569,0.0571392
25570,0.0571392
25571,0.0571393
25572,0.0571393
25573,0.0571393
25574,0.0571393
25575,0.0571393
25576,0.0571393
25577,0.0571393
25578,0.0571394
25579,0.0571394
25580,0.0571394
25581,0.0571394
25582,0.0571394
25583,0.0571394
25584,0.0571394
25585,0.0571395
25586,0.0571395
25587,0.0571395
25588,0.0571395
25589,0.0571395
25590,0.0571395
25591,0.0571395
25592,0.0571396
25593,0.0571396
25594,0.0571396
25595,0.0571396
25596,0.0571396
25597,0.0571396
25598,0.0571396
25599,0.0571397
25600,0.0571397
25601,0.0571397
25602,0.0571397
25603,0.0571397
25604,0.0571397
25605,0.0571397
25606,0.0571398
25607,0.0571398
25608,0.0571398
25609,0.0571398
25610,0.0571398
25611,0.0571398
25612,0.0571398
25613,0.0571399
25614,0.0571399
25615,0.0571399
25616,0.0571399
25617,0.0571399
25618,0.0571399
25619,0.0571399
25620,0.05714
25621,0.05714
25622,0.05714
25623,0.05714
25624,0.05714
25625,0.05714
25626,0.05714
25627,0.0571401
25628,0.0571401
25629,0.0571401
25630,0.0571401
25631,0.0571401
25632,0.0571401
25633,0.0571402
25634,0.0571402
25635,0.0571402
25636,0.0571402
25637,0.0571402
25638,0.0571402
25639,0.0571402
25640,0.0571403
25641,0.0571403
25642,0.0571403
25643,0.0571403
25644,0.0571403
25645,0.0571403
25646,0.0571403
25647,0.0571404
25648,0.0571404
25649,0.0571404
25650,0.0571404
25651,0.0571404
25652,0.0571404
25653,0.0571404
25654,0.0571405
25655,0.0571405
25656,0.0571405
25657,0.0571405
25658,0.0571405
25659,0.0571405
25660,0.0571405
25661,0.0571406
25662,0.0571406
25663,0.0571406
25664,0.0571406
25665,0.0571406
25666,0.0571406
25667,0.0571406
25668,0.0571407
25669,0.0571407
25670,0.0571407
25671,0.0571407
25672,0.0571407
25673,0.0571407
25674,0.0571407
25675,0.0571408
25676,0.0571408
25677,0.0571408
25678,0.0571408
25679,0.0571408
25680,0.0571408
25681,0.0571409
25682,0.0571409
25683,0.0571409
25684,0.0571409
25685,0.0571409
25686,0.0571409
25687,0.0571409
25688,0.057141
25689,0.057141
25690,0.057141
25691,0.057141
25692,0.057141
25693,0.057141
25694,0.057141
25695,0.0571411
25696,0.0571411
25697,0.0571411
25698,0.0571411
25699,0.0571411
25700,0.0571411
25701,0.0571411
25702,0.0571412
25703,0.0571412
25704,0.0571412
25705,0.0571412
25706,0.0571412
25707,0.0571412
25708,0.0571412
25709,0.0571413
25710,0.0571413
25711,0.0571413
25712,0.0571413
25713,0.0571413
25714,0.0571413
25715,0.0571414
25716,0.0571414
25717,0.0571414
25718,0.0571414
25719,0.0571414
25720,0.0571414
25721,0.0571414
25722,0.0571415
25723,0.0571415
25724,0.0571415
25725,0.0571415
25726,0.0571415
25727,0.0571415
25728,0.0571415
25729,0.0571416
25730,0.0571416
25731,0.0571416
25732,0.0571416
25733,0.0571416
25734,0.0571416
25735,0.0571416
25736,0.0571417
25737,0.0571417
25738,0.0571417
25739,0.0571417
25740,0.0571417
25741,0.0571417
25742,0.0571418
25743,0.0571418
25744,0.0571418
25745,0.0571418
25746,0.0571418
25747,0.0571418
25748,0.0571418
25749,0.0571419
25750,0.0571419
25751,0.0571419
25752,0.0571419
25753,0.0571419
25754,0.0571419
25755,0.0571419
25756,0.057142
25757,0.057142
25758,0.057142
25759,0.057142
25760,0.057142
25761,0.057142
25762,0.0571421
25763,0.0571421
25764,0.0571421
25765,0.0571421
25766,0.0571421
25767,0.0571421
25768,0.0571421
25769,0.0571422
25770,0.0571422
25771,0.0571422
25772,0.0571422
25773,0.0571422
25774,0.0571422
25775,0.0571422
25776,0.0571423
25777,0.0571423
25778,0.0571423
25779,0.0571423
25780,0.0571423
25781,0.0571423
25782,0.0571424
25783,0.0571424
25784,0.0571424
25785,0.0571424
25786,0.0571424
25787,0.0571424
25788,0.0571424
25789,0.0571425
25790,0.0571425
25791,0.0571425
25792,0.0571425
25793,0.0571425
25794,0.0571425
25795,0.0571425
25796,0.0571426
25797,0.0571426
25798,0.0571426
25799,0.0571426
25800,0.0571426
25801,0.0571426
25802,0.0571427
25803,0.0571427
25804,0.0571427
25805,0.0571427
25806,0.0571427
25807,0.0571427
25808,0.0571427
25809,0.0571428
25810,0.0571428
25811,0.0571428
25812,0.0571428
25813,0.0571428
25814,0.0571428
25815,0.0571428
25816,0.0571429
25817,0.0571429
25818,0.0571429
25819,0.0571429
25820,0.0571429
25821,0.0571429
25822,0.057143
25823,0.057143
25824,0.057143
25825,0.057143
25826,0.057143
25827,0.057143
25828,0.057143
25829,0.0571431
25830,0.0571431
25831,0.0571431
25832,0.0571431
25833,0.0571431
25834,0.0571431
25835,0.0571432
25836,0.0571432
25837,0.0571432
25838,0.0571432
25839,0.0571432
25840,0.0571432
25841,0.0571432
25842,0.0571433
25843,0.0571433
25844,0.0571433
25845,0.0571433
25846,0.0571433
25847,0.0571433
25848,0.0571434
25849,0.0571434
25850,0.0571434
25851,0.0571434
25852,0.0571434
25853,0.0571434
25854,0.0571434
25855,0.0571435
25856,0.0571435
25857,0.0571435
25858,0.0571435
25859,0.0571435
25860,0.0571435
25861,0.0571435
25862,0.0571436
25863,0.0571436
25864,0.0571436
25865,0.0571436
25866,0.0571436
25867,0.0571436
25868,0.0571437
25869,0.0571437
25870,0.0571437
25871,0.0571437
25872,0.0571437
25873,0.0571437
25874,0.0571437
25875,0.0571438
25876,0.0571438
25877,0.0571438
25878,0.0571438
25879,0.0571438
25880,0.0571438
25881,0.0571439
25882,0.0571439
25883,0.0571439
25884,0.0571439
25885,0.0571439
25886,0.0571439
25887,0.0571439
25888,0.057144
25889,0.057144
25890,0.057144
25891,0.057144
25892,0.057144
25893,0.057144
25894,0.0571441
25895,0.0571441
25896,0.0571441
25897,0.0571441
25898,0.0571441
25899,0.0571441
25900,0.0571441
25901,0.0571442
25902,0.0571442
25903,0.0571442
25904,0.0571442
25905,0.0571442
25906,0.0571442
25907,0.0571443
25908,0.0571443
25909,0.0571443
25910,0.0571443
25911,0.0571443
25912,0.0571443
25913,0.0571443
25914,0.0571444
25915,0.0571444
25916,0.0571444
25917,0.0571444
25918,0.0571444
25919,0.0571444
25920,0.0571445
25921,0.0571445
25922,0.0571445
25923,0.0571445
25924,0.0571445
25925,0.0571445
25926,0.0571446
25927,0.0571446
25928,0.0571446
25929,0.0571446
25930,0.0571446
25931,0.0571446
25932,0.0571446
25933,0.0571447
25934,0.0571447
25935,0.0571447
25936,0.0571447
25937,0.0571447
25938,0.0571447
25939,0.0571448
25940,0.0571448
25941,0.0571448
25942,0.0571448
25943,0.0571448
25944,0.0571448
25945,0.0571448
25946,0.0571449
25947,0.0571449
25948,0.0571449
25949,0.0571449
25950,0.0571449
25951,0.0571449
25952,0.057145
25953,0.057145
25954,0.057145
25955,0.057145
25956,0.057145
25957,0.057145
25958,0.057145
25959,0.0571451
25960,0.0571451
25961,0.0571451
25962,0.0571451
25963,0.0571451
25964,0.0571451
25965,0.0571452
25966,0.0571452
25967,0.0571452
25968,0.0571452
25969,0.0571452
25970,0.0571452
25971,0.0571453
25972,0.0571453
25973,0.0571453
25974,0.0571453
25975,0.0571453
25976,0.0571453
25977,0.0571453
25978,0.0571454
25979,0.0571454
25980,0.0571454
25981,0.0571454
25982,0.0571454
25983,0.0571454
25984,0.0571455
25985,0.0571455
25986,0.0571455
25987,0.0571455
25988,0.0571455
25989,0.0571455
25990,0.0571456
25991,0.0571456
25992,0.0571456
25993,0.0571456
25994,0.0571456
25995,0.0571456
25996,0.0571456
25997,0.0571457
25998,0.0571457
25999,0.0571457
26000,0.0571457
26001,0.0571457
26002,0.0571457
26003,0.0571458
26004,0.0571458
26005,0.0571458
26006,0.0571458
26007,0.0571458
26008,0.0571458
26009,0.0571459
26010,0.0571459
26011,0.0571459
26012,0.0571459
26013,0.0571459
26014,0.0571459
26015,0.0571459
26016,0.057146
26017,0.057146
26018,0.057146
26019,0.057146
26020,0.057146
26021,0.057146
26022,0.0571461
26023,0.0571461
26024,0.0571461
26025,0.0571461
26026,0.0571461
26027,0.0571461
26028,0.0571462
26029,0.0571462
26030,0.0571462
26031,0.0571462
26032,0.0571462
26033,0.0571462
26034,0.0571462
26035,0.0571463
26036,0.0571463
26037,0.0571463
26038,0.0571463
26039,0.0571463
26040,0.0571463
26041,0.0571464
26042,0.0571464
26043,0.0571464
26044,0.0571464
26045,0.0571464
26046,0.0571464
26047,0.0571465
26048,0.0571465
26049,0.0571465
26050,0.0571465
26051,0.0571465
26052,0.0571465
26053,0.0571465
26054,0.0571466
26055,0.0571466
26056,0.0571466
26057,0.0571466
26058,0.0571466
26059,0.0571466
26060,0.0571467
26061,0.0571467
26062,0.0571467
26063,0.0571467
26064,0.0571467
26065,0.0571467
26066,0.0571468
26067,0.0571468
26068,0.0571468
26069,0.0571468
26070,0.0571468
26071,0.0571468
26072,0.0571469
26073,0.0571469
26074,0.0571469
26075,0.0571469
26076,0.0571469
26077,0.0571469
26078,0.0571469
26079,0.057147
26080,0.057147
26081,0.057147
26082,0.057147
26083,0.057147
26084,0.057147
26085,0.0571471
26086,0.0571471
26087,0.0571471
26088,0.0571471
26089,0.0571471
26090,0.0571471
26091,0.0571472
26092,0.0571472
26093,0.0571472
26094,0.0571472
26095,0.0571472
26096,0.0571472
26097,0.0571473
26098,0.0571473
26099,0.0571473
26100,0.0571473
26101,0.0571473
26102,0.0571473
26103,0.0571473
26104,0.0571474
26105,0.0571474
26106,0.0571474
26107,0.0571474
26108,0.0571474
26109,0.0571474
26110,0.0571475
26111,0.0571475
26112,0.0571475
26113,0.0571475
26114,0.0571475
26115,0.0571475
26116,0.0571476
26117,0.0571476
26118,0.0571476
26119,0.0571476
26120,0.0571476
26121,0.0571476
26122,0.0571477
26123,0.0571477
26124,0.0571477
26125,0.0571477
26126,0.0571477
26127,0.0571477
26128,0.0571478
26129,0.0571478
26130,0.0571478
26131,0.0571478
26132,0.0571478
26133,0.0571478
26134,0.0571478
26135,0.0571479
26136,0.0571479
26137,0.0571479
26138,0.0571479
26139,0.0571479
26140,0.0571479
26141,0.057148
26142,0.057148
26143,0.057148
26144,0.057148
26145,0.057148
26146,0.057148
26147,0.0571481
26148,0.0571481
26149,0.0571481
26150,0.0571481
26151,0.0571481
26152,0.0571481
26153,0.0571482
26154,0.0571482
26155,0.0571482
26156,0.0571482
26157,0.0571482
26158,0.0571482
26159,0.0571483
26160,0.0571483
26161,0.0571483
26162,0.0571483
26163,0.0571483
26164,0.0571483
26165,0.0571483
26166,0.0571484
26167,0.0571484
26168,0.0571484
26169,0.0571484
26170,0.0571484
26171,0.0571484
26172,0.0571485
26173,0.0571485
26174,0.0571485
26175,0.0571485
26176,0.0571485
26177,0.0571485
26178,0.0571486
26179,0.0571486
26180,0.0571486
26181,0.0571486
26182,0.0571486
26183,0.0571486
26184,0.0571487
26185,0.0571487
26186,0.0571487
26187,0.0571487
26188,0.0571487
26189,0.0571487
26190,0.0571488
26191,0.0571488
26192,0.0571488
26193,0.0571488
26194,0.0571488
26195,0.0571488
26196,0.0571489
26197,0.0571489
26198,0.0571489
26199,0.0571489
26200,0.0571489
26201,0.0571489
26202,0.057149
26203,0.057149
26204,0.057149
26205,0.057149
26206,0.057149
26207,0.057149
26208,0.0571491
26209,0.0571491
26210,0.0571491
26211,0.0571491
26212,0.0571491
26213,0.0571491
26214,0.0571491
26215,0.0571492
26216,0.0571492
26217,0.0571492
26218,0.0571492
26219,0.0571492
26220,0.0571492
26221,0.0571493
26222,0.0571493
26223,0.0571493
26224,0.0571493
26225,0.0571493
26226,0.0571493
26227,0.0571494
26228,0.0571494
26229,0.0571494
26230,0.0571494
26231,0.0571494
26232,0.0571494
26233,0.0571495
26234,0.0571495
26235,0.0571495
26236,0.0571495
26237,0.0571495
26238,0.0571495
26239,0.0571496
26240,0.0571496
26241,0.0571496
26242,0.0571496
26243,0.0571496
26244,0.0571496
26245,0.0571497
26246,0.0571497
26247,0.0571497
26248,0.0571497
26249,0.0571497
26250,0.0571497
26251,0.0571498
26252,0.0571498
26253,0.0571498
26254,0.0571498
26255,0.0571498
26256,0.0571498
26257,0.0571499
26258,0.0571499
26259,0.0571499
26260,0.0571499
26261,0.0571499
26262,0.0571499
26263,0.05715
26264,0.05715
26265,0.05715
26266,0.05715
26267,0.05715
26268,0.05715
26269,0.0571501
26270,0.0571501
26271,0.0571501
26272,0.0571501
26273,0.0571501
26274,0.0571501
26275,0.0571502
26276,0.0571502
26277,0.0571502
26278,0.0571502
26279,0.0571502
26280,0.0571502
26281,0.0571503
26282,0.0571503
26283,0.0571503
26284,0.0571503
26285,0.0571503
26286,0.0571503
26287,0.0571504
26288,0.0571504
26289,0.0571504
26290,0.0571504
26291,0.0571504
26292,0.0571504
26293,0.0571505
26294,0.0571505
26295,0.0571505
26296,0.0571505
26297,0.0571505
26298,0.0571505
26299,0.0571506
26300,0.0571506
26301,0.0571506
26302,0.0571506
26303,0.0571506
26304,0.0571506
26305,0.0571507
26306,0.0571507
26307,0.0571507
26308,0.0571507
26309,0.0571507
26310,0.0571507
26311,0.0571508
26312,0.0571508
26313,0.0571508
26314,0.0571508
26315,0.0571508
26316,0.0571508
26317,0.0571509
26318,0.0571509
26319,0.0571509
26320,0.0571509
26321,0.0571509
26322,0.0571509
26323,0.057151
26324,0.057151
26325,0.057151
26326,0.057151
26327,0.057151
26328,0.057151
26329,0.0571511
26330,0.0571511
26331,0.0571511
26332,0.0571511
26333,0.0571511
26334,0.0571511
26335,0.0571512
26336,0.0571512
26337,0.0571512
26338,0.0571512
26339,0.0571512
26340,0.0571512
26341,0.0571513
26342,0.0571513
26343,0.0571513
26344,0.0571513
26345,0.0571513
26346,0.0571513
26347,0.0571514
26348,0.0571514
26349,0.0571514
26350,0.0571514
26351,0.0571514
26352,0.0571514
26353,0.0571515
26354,0.0571515
26355,0.0571515
26356,0.0571515
26357,0.0571515
26358,0.0571515
26359,0.0571516
26360,0.0571516
26361,0.0571516
26362,0.0571516
26363,0.0571516
26364,0.0571516
26365,0.0571517
26366,0.0571517
26367,0.0571517
26368,0.0571517
26369,0.0571517
26370,0.0571517
26371,0.0571518
26372,0.0571518
26373,0.0571518
26374,0.0571518
26375,0.0571518
26376,0.0571518
26377,0.0571519
26378,0.0571519
26379,0.0571519
26380,0.0571519
26381,0.0571519
26382,0.0571519
26383,0.057152
26384,0.057152
26385,0.057152
26386,0.057152
26387,0.057152
26388,0.057152
26389,0.0571521
26390,0.0571521
26391,0.0571521
26392,0.0571521
26393,0.0571521
26394,0.0571521
26395,0.0571522
26396,0.0571522
26397,0.0571522
26398,0.0571522
26399,0.0571522
26400,0.0571522
26401,0.0571523
26402,0.0571523
26403,0.0571523
26404,0.0571523
26405,0.0571523
26406,0.0571523
26407,0.0571524
26408,0.0571524
26409,0.0571524
26410,0.0571524
26411,0.0571524
26412,0.0571524
26413,0.0571525
26414,0.0571525
26415,0.0571525
26416,0.0571525
26417,0.0571525
26418,0.0571525
26419,0.0571526
26420,0.0571526
26421,0.0571526
26422,0.0571526
26423,0.0571526
26424,0.0571527
26425,0.0571527
26426,0.0571527
26427,0.0571527
26428,0.0571527
26429,0.0571527
26430,0.0571528
26431,0.0571528
26432,0.0571528
26433,0.0571528
26434,0.0571528
26435,0.0571528
26436,0.0571529
26437,0.0571529
26438,0.0571529
26439,0.0571529
26440,0.0571529
26441,0.0571529
26442,0.057153
26443,0.057153
26444,0.057153
26445,0.057153
26446,0.057153
26447,0.057153
26448,0.0571531
26449,0.0571531
26450,0.0571531
26451,0.0571531
26452,0.0571531
26453,0.0571531
26454,0.0571532
26455,0.0571532
26456,0.0571532
26457,0.0571532
26458,0.0571532
26459,0.0571532
26460,0.0571533
26461,0.0571533
26462,0.0571533
26463,0.0571533
26464,0.0571533
26465,0.0571533
26466,0.0571534
26467,0.0571534
26468,0.0571534
26469,0.0571534
26470,0.0571534
26471,0.0571534
26472,0.0571535
26473,0.0571535
26474,0.0571535
26475,0.0571535
26476,0.0571535
26477,0.0571536
26478,0.0571536
26479,0.0571536
26480,0.0571536
26481,0.0571536
26482,0.0571536
26483,0.0571537
26484,0.0571537
26485,0.0571537
26486,0.0571537
26487,0.0571537
26488,0.0571537
26489,0.0571538
26490,0.0571538
26491,0.0571538
26492,0.0571538
26493,0.0571538
26494,0.0571538
26495,0.0571539
26496,0.0571539
26497,0.0571539
26498,0.0571539
26499,0.0571539
26500,0.0571539
26501,0.057154
26502,0.057154
26503,0.057154
26504,0.057154
26505,0.057154
26506,0.057154
26507,0.0571541
26508,0.0571541
26509,0.0571541
26510,0.0571541
26511,0.0571541
26512,0.0571542
26513,0.0571542
26514,0.0571542
26515,0.0571542
26516,0.0571542
26517,0.0571542
26518,0.0571543
26519,0.0571543
26520,0.0571543
26521,0.0571543
26522,0.0571543
26523,0.0571543
26524,0.0571544
26525,0.0571544
26526,0.0571544
26527,0.0571544
26528,0.0571544
26529,0.0571544
26530,0.0571545
26531,0.0571545
26532,0.0571545
26533,0.0571545
26534,0.0571545
26535,0.0571545
26536,0.0571546
26537,0.0571546
26538,0.0571546
26539,0.0571546
26540,0.0571546
26541,0.0571546
26542,0.0571547
26543,0.0571547
26544,0.0571547
26545,0.0571547
26546,0.0571547
26547,0.0571548
26548,0.0571548
26549,0.0571548
26550,0.0571548
26551,0.0571548
26552,0.0571548
26553,0.0571549
26554,0.0571549
26555,0.0571549
26556,0.0571549
26557,0.0571549
26558,0.0571549
26559,0.057155
26560,0.057155
26561,0.057155
26562,0.057155
26563,0.057155
26564,0.057155
26565,0.0571551
26566,0.0571551
26567,0.0571551
26568,0.0571551
26569,0.0571551
26570,0.0571551
26571,0.0571552
26572,0.0571552
26573,0.0571552
26574,0.0571552
26575,0.0571552
26576,0.0571553
26577,0.0571553
26578,0.0571553
26579,0.0571553
26580,0.0571553
26581,0.0571553
26582,0.0571554
26583,0.0571554
26584,0.0571554
26585,0.0571554
26586,0.0571554
26587,0.0571554
26588,0.0571555
26589,0.0571555
26590,0.0571555
26591,0.0571555
26592,0.0571555
26593,0.0571555
26594,0.0571556
26595,0.0571556
26596,0.0571556
26597,0.0571556
26598,0.0571556
26599,0.0571557
26600,0.0571557
26601,0.0571557
26602,0.0571557
26603,0.0571557
26604,0.0571557
26605,0.0571558
26606,0.0571558
26607,0.0571558
26608,0.0571558
26609,0.0571558
26610,0.0571558
26611,0.0571559
26612,0.0571559
26613,0.0571559
26614,0.0571559
26615,0.0571559
26616,0.0571559
26617,0.057156
26618,0.057156
26619,0.057156
26620,0.057156
26621,0.057156
26622,0.0571561
26623,0.0571561
26624,0.0571561
26625,0.0571561
26626,0.0571561
26627,0.0571561
26628,0.0571562
26629,0.0571562
26630,0.0571562
26631,0.0571562
26632,0.0571562
26633,0.0571562
26634,0.0571563
26635,0.0571563
26636,0.0571563
26637,0.0571563
26638,0.0571563
26639,0.0571563
26640,0.0571564
26641,0.0571564
26642,0.0571564
26643,0.0571564
26644,0.0571564
26645,0.0571565
26646,0.0571565
26647,0.0571565
26648,0.0571565
26649,0.0571565
26650,0.0571565
26651,0.0571566
26652,0.0571566
26653,0.0571566
26654,0.0571566
26655,0.0571566
26656,0.0571566
26657,0.0571567
26658,0.0571567
26659,0.0571567
26660,0.0571567
26661,0.0571567
26662,0.0571567
26663,0.0571568
26664,0.0571568
26665,0.0571568
26666,0.0571568
26667,0.0571568
26668,0.0571569
26669,0.0571569
26670,0.0571569
26671,0.0571569
26672,0.0571569
26673,0.0571569
26674,0.057157
26675,0.057157
26676,0.057157
26677,0.057157
26678,0.057157
26679,0.057157
26680,0.0571571
26681,0.0571571
26682,0.0571571
26683,0.0571571
26684,0.0571571
26685,0.0571572
26686,0.0571572
26687,0.0571572
26688,0.0571572
26689,0.0571572
26690,0.0571572
26691,0.0571573
26692,0.0571573
26693,0.0571573
26694,0.0571573
26695,0.0571573
26696,0.0571573
26697,0.0571574
26698,0.0571574
26699,0.0571574
26700,0.0571574
26701,0.0571574
26702,0.0571575
26703,0.0571575
26704,0.0571575
26705,0.0571575
26706,0.0571575
26707,0.0571575
26708,0.0571576
26709,0.0571576
26710,0.0571576
26711,0.0571576
26712,0.0571576
26713,0.0571576
26714,0.0571577
26715,0.0571577
26716,0.0571577
26717,0.0571577
26718,0.0571577
26719,0.0571577
26720,0.0571578
26721,0.0571578
26722,0.0571578
26723,0.0571578
26724,0.0571578
26725,0.0571579
26726,0.0571579
26727,0.0571579
26728,0.0571579
26729,0.0571579
26730,0.0571579
26731,0.057158
26732,0.057158
26733,0.057158
26734,0.057158
26735,0.057158
26736,0.057158
26737,0.0571581
26738,0.0571581
26739,0.0571581
26740,0.0571581
26741,0.0571581
26742,0.0571582
26743,0.0571582
26744,0.0571582
26745,0.0571582
26746,0.0571582
26747,0.0571582
26748,0.0571583
26749,0.0571583
26750,0.0571583
26751,0.0571583
26752,0.0571583
26753,0.0571583
26754,0.0571584
26755,0.0571584
26756,0.0571584
26757,0.0571584
26758,0.0571584
26759,0.0571585
26760,0.0571585
26761,0.0571585
26762,0.0571585
26763,0.0571585
26764,0.0571585
26765,0.0571586
26766,0.0571586
26767,0.0571586
26768,0.0571586
26769,0.0571586
26770,0.0571587
26771,0.0571587
26772,0.0571587
26773,0.0571587
26774,0.0571587
26775,0.0571587
26776,0.0571588
26777,0.0571588
26778,0.0571588
26779,0.0571588
26780,0.0571588
26781,0.0571588
26782,0.0571589
26783,0.0571589
26784,0.0571589
26785,0.0571589
26786,0.0571589
26787,0.057159
26788,0.057159
26789,0.057159
26790,0.057159
26791,0.057159
26792,0.057159
26793,0.0571591
26794,0.0571591
26795,0.0571591
26796,0.0571591
26797,0.0571591
26798,0.0571591
26799,0.0571592
26800,0.0571592
26801,0.0571592
26802,0.0571592
26803,0.0571592
26804,0.0571593
26805,0.0571593
26806,0.0571593
26807,0.0571593
26808,0.0571593
26809,0.0571593
26810,0.0571594
26811,0.0571594
26812,0.0571594
26813,0.0571594
26814,0.0571594
26815,0.0571594
26816,0.0571595
26817,0.0571595
26818,0.0571595
26819,0.0571595
26820,0.0571595
26821,0.0571596
26822,0.0571596
26823,0.0571596
26824,0.0571596
26825,0.0571596
26826,0.0571596
26827,0.0571597
26828,0.0571597
26829,0.0571597
26830,0.0571597
26831,0.0571597
26832,0.0571598
26833,0.0571598
26834,0.0571598
26835,0.0571598
