Problem 2
Experiment:, OneLayer_VaryingNeurons
8587,0.0208839
8588,0.0208839
8589,0.0208839
8590,0.0208838
8591,0.0208838
8592,0.0208838
8593,0.0208838
8594,0.0208837
8595,0.0208837
8596,0.0208837
8597,0.0208836
8598,0.0208836
8599,0.0208836
8600,0.0208835
8601,0.0208835
8602,0.0208835
8603,0.0208834
8604,0.0208834
8605,0.0208834
8606,0.0208834
8607,0.0208833
8608,0.0208833
8609,0.0208833
8610,0.0208832
8611,0.0208832
8612,0.0208832
8613,0.0208831
8614,0.0208831
8615,0.0208831
8616,0.0208831
8617,0.020883
8618,0.020883
8619,0.020883
8620,0.0208829
8621,0.0208829
8622,0.0208829
8623,0.0208828
8624,0.0208828
8625,0.0208828
8626,0.0208827
8627,0.0208827
8628,0.0208827
8629,0.0208827
8630,0.0208826
8631,0.0208826
8632,0.0208826
8633,0.0208825
8634,0.0208825
8635,0.0208825
8636,0.0208824
8637,0.0208824
8638,0.0208824
8639,0.0208824
8640,0.0208823
8641,0.0208823
8642,0.0208823
8643,0.0208822
8644,0.0208822
8645,0.0208822
8646,0.0208821
8647,0.0208821
8648,0.0208821
8649,0.0208821
8650,0.020882
8651,0.020882
8652,0.020882
8653,0.0208819
8654,0.0208819
8655,0.0208819
8656,0.0208818
8657,0.0208818
8658,0.0208818
8659,0.0208818
8660,0.0208817
8661,0.0208817
8662,0.0208817
8663,0.0208816
8664,0.0208816
8665,0.0208816
8666,0.0208815
8667,0.0208815
8668,0.0208815
8669,0.0208815
8670,0.0208814
8671,0.0208814
8672,0.0208814
8673,0.0208813
8674,0.0208813
8675,0.0208813
8676,0.0208812
8677,0.0208812
8678,0.0208812
8679,0.0208812
8680,0.0208811
8681,0.0208811
8682,0.0208811
8683,0.020881
8684,0.020881
8685,0.020881
8686,0.0208809
8687,0.0208809
8688,0.0208809
8689,0.0208809
8690,0.0208808
8691,0.0208808
8692,0.0208808
8693,0.0208807
8694,0.0208807
8695,0.0208807
8696,0.0208807
8697,0.0208806
8698,0.0208806
8699,0.0208806
8700,0.0208805
8701,0.0208805
8702,0.0208805
8703,0.0208804
8704,0.0208804
8705,0.0208804
8706,0.0208804
8707,0.0208803
8708,0.0208803
8709,0.0208803
8710,0.0208802
8711,0.0208802
8712,0.0208802
8713,0.0208802
8714,0.0208801
8715,0.0208801
8716,0.0208801
8717,0.02088
8718,0.02088
8719,0.02088
8720,0.0208799
8721,0.0208799
8722,0.0208799
8723,0.0208799
8724,0.0208798
8725,0.0208798
8726,0.0208798
8727,0.0208797
8728,0.0208797
8729,0.0208797
8730,0.0208797
8731,0.0208796
8732,0.0208796
8733,0.0208796
8734,0.0208795
8735,0.0208795
8736,0.0208795
8737,0.0208795
8738,0.0208794
8739,0.0208794
8740,0.0208794
8741,0.0208793
8742,0.0208793
8743,0.0208793
8744,0.0208792
8745,0.0208792
8746,0.0208792
8747,0.0208792
8748,0.0208791
8749,0.0208791
8750,0.0208791
8751,0.020879
8752,0.020879
8753,0.020879
8754,0.020879
8755,0.0208789
8756,0.0208789
8757,0.0208789
8758,0.0208788
8759,0.0208788
8760,0.0208788
8761,0.0208788
8762,0.0208787
8763,0.0208787
8764,0.0208787
8765,0.0208786
8766,0.0208786
8767,0.0208786
8768,0.0208786
8769,0.0208785
8770,0.0208785
8771,0.0208785
8772,0.0208784
8773,0.0208784
8774,0.0208784
8775,0.0208784
8776,0.0208783
8777,0.0208783
8778,0.0208783
8779,0.0208782
8780,0.0208782
8781,0.0208782
8782,0.0208782
8783,0.0208781
8784,0.0208781
8785,0.0208781
8786,0.020878
8787,0.020878
8788,0.020878
8789,0.020878
8790,0.0208779
8791,0.0208779
8792,0.0208779
8793,0.0208778
8794,0.0208778
8795,0.0208778
8796,0.0208778
8797,0.0208777
8798,0.0208777
8799,0.0208777
8800,0.0208776
8801,0.0208776
8802,0.0208776
8803,0.0208776
8804,0.0208775
8805,0.0208775
8806,0.0208775
8807,0.0208774
8808,0.0208774
8809,0.0208774
8810,0.0208774
8811,0.0208773
8812,0.0208773
8813,0.0208773
8814,0.0208772
8815,0.0208772
8816,0.0208772
8817,0.0208772
8818,0.0208771
8819,0.0208771
8820,0.0208771
8821,0.020877
8822,0.020877
8823,0.020877
8824,0.020877
8825,0.0208769
8826,0.0208769
8827,0.0208769
8828,0.0208769
8829,0.0208768
8830,0.0208768
8831,0.0208768
8832,0.0208767
8833,0.0208767
8834,0.0208767
8835,0.0208767
8836,0.0208766
8837,0.0208766
8838,0.0208766
8839,0.0208765
8840,0.0208765
8841,0.0208765
8842,0.0208765
8843,0.0208764
8844,0.0208764
8845,0.0208764
8846,0.0208763
8847,0.0208763
8848,0.0208763
8849,0.0208763
8850,0.0208762
8851,0.0208762
8852,0.0208762
8853,0.0208762
8854,0.0208761
8855,0.0208761
8856,0.0208761
8857,0.020876
8858,0.020876
8859,0.020876
8860,0.020876
8861,0.0208759
8862,0.0208759
8863,0.0208759
8864,0.0208759
8865,0.0208758
8866,0.0208758
8867,0.0208758
8868,0.0208757
8869,0.0208757
8870,0.0208757
8871,0.0208757
8872,0.0208756
8873,0.0208756
8874,0.0208756
8875,0.0208755
8876,0.0208755
8877,0.0208755
8878,0.0208755
8879,0.0208754
8880,0.0208754
8881,0.0208754
8882,0.0208754
8883,0.0208753
8884,0.0208753
8885,0.0208753
8886,0.0208752
8887,0.0208752
8888,0.0208752
8889,0.0208752
8890,0.0208751
8891,0.0208751
8892,0.0208751
8893,0.0208751
8894,0.020875
8895,0.020875
8896,0.020875
8897,0.0208749
8898,0.0208749
8899,0.0208749
8900,0.0208749
8901,0.0208748
8902,0.0208748
8903,0.0208748
8904,0.0208748
8905,0.0208747
8906,0.0208747
8907,0.0208747
8908,0.0208746
8909,0.0208746
8910,0.0208746
8911,0.0208746
8912,0.0208745
8913,0.0208745
8914,0.0208745
8915,0.0208745
8916,0.0208744
8917,0.0208744
8918,0.0208744
8919,0.0208743
8920,0.0208743
8921,0.0208743
8922,0.0208743
8923,0.0208742
8924,0.0208742
8925,0.0208742
8926,0.0208742
8927,0.0208741
8928,0.0208741
8929,0.0208741
8930,0.020874
8931,0.020874
8932,0.020874
8933,0.020874
8934,0.0208739
8935,0.0208739
8936,0.0208739
8937,0.0208739
8938,0.0208738
8939,0.0208738
8940,0.0208738
8941,0.0208738
8942,0.0208737
8943,0.0208737
8944,0.0208737
8945,0.0208736
8946,0.0208736
8947,0.0208736
8948,0.0208736
8949,0.0208735
8950,0.0208735
8951,0.0208735
8952,0.0208735
8953,0.0208734
8954,0.0208734
8955,0.0208734
8956,0.0208734
8957,0.0208733
8958,0.0208733
8959,0.0208733
8960,0.0208732
8961,0.0208732
8962,0.0208732
8963,0.0208732
8964,0.0208731
8965,0.0208731
8966,0.0208731
8967,0.0208731
8968,0.020873
8969,0.020873
8970,0.020873
8971,0.020873
8972,0.0208729
8973,0.0208729
8974,0.0208729
8975,0.0208728
8976,0.0208728
8977,0.0208728
8978,0.0208728
8979,0.0208727
8980,0.0208727
8981,0.0208727
8982,0.0208727
8983,0.0208726
8984,0.0208726
8985,0.0208726
8986,0.0208726
8987,0.0208725
8988,0.0208725
8989,0.0208725
8990,0.0208725
8991,0.0208724
8992,0.0208724
8993,0.0208724
8994,0.0208723
8995,0.0208723
8996,0.0208723
8997,0.0208723
8998,0.0208722
8999,0.0208722
9000,0.0208722
9001,0.0208722
9002,0.0208721
9003,0.0208721
9004,0.0208721
9005,0.0208721
9006,0.020872
9007,0.020872
9008,0.020872
9009,0.020872
9010,0.0208719
9011,0.0208719
9012,0.0208719
9013,0.0208718
9014,0.0208718
9015,0.0208718
9016,0.0208718
9017,0.0208717
9018,0.0208717
9019,0.0208717
9020,0.0208717
9021,0.0208716
9022,0.0208716
9023,0.0208716
9024,0.0208716
9025,0.0208715
9026,0.0208715
9027,0.0208715
9028,0.0208715
9029,0.0208714
9030,0.0208714
9031,0.0208714
9032,0.0208714
9033,0.0208713
9034,0.0208713
9035,0.0208713
9036,0.0208713
9037,0.0208712
9038,0.0208712
9039,0.0208712
9040,0.0208711
9041,0.0208711
9042,0.0208711
9043,0.0208711
9044,0.020871
9045,0.020871
9046,0.020871
9047,0.020871
9048,0.0208709
9049,0.0208709
9050,0.0208709
9051,0.0208709
9052,0.0208708
9053,0.0208708
9054,0.0208708
9055,0.0208708
9056,0.0208707
9057,0.0208707
9058,0.0208707
9059,0.0208707
9060,0.0208706
9061,0.0208706
9062,0.0208706
9063,0.0208706
9064,0.0208705
9065,0.0208705
9066,0.0208705
9067,0.0208705
9068,0.0208704
9069,0.0208704
9070,0.0208704
9071,0.0208704
9072,0.0208703
9073,0.0208703
9074,0.0208703
9075,0.0208703
9076,0.0208702
9077,0.0208702
9078,0.0208702
9079,0.0208701
9080,0.0208701
9081,0.0208701
9082,0.0208701
9083,0.02087
9084,0.02087
9085,0.02087
9086,0.02087
9087,0.0208699
9088,0.0208699
9089,0.0208699
9090,0.0208699
9091,0.0208698
9092,0.0208698
9093,0.0208698
9094,0.0208698
9095,0.0208697
9096,0.0208697
9097,0.0208697
9098,0.0208697
9099,0.0208696
9100,0.0208696
9101,0.0208696
9102,0.0208696
9103,0.0208695
9104,0.0208695
9105,0.0208695
9106,0.0208695
9107,0.0208694
9108,0.0208694
9109,0.0208694
9110,0.0208694
9111,0.0208693
9112,0.0208693
9113,0.0208693
9114,0.0208693
9115,0.0208692
9116,0.0208692
9117,0.0208692
9118,0.0208692
9119,0.0208691
9120,0.0208691
9121,0.0208691
9122,0.0208691
9123,0.020869
9124,0.020869
9125,0.020869
9126,0.020869
9127,0.0208689
9128,0.0208689
9129,0.0208689
9130,0.0208689
9131,0.0208688
9132,0.0208688
9133,0.0208688
9134,0.0208688
9135,0.0208687
9136,0.0208687
9137,0.0208687
9138,0.0208687
9139,0.0208686
9140,0.0208686
9141,0.0208686
9142,0.0208686
9143,0.0208685
9144,0.0208685
9145,0.0208685
9146,0.0208685
9147,0.0208684
9148,0.0208684
9149,0.0208684
9150,0.0208684
9151,0.0208683
9152,0.0208683
9153,0.0208683
9154,0.0208683
9155,0.0208682
9156,0.0208682
9157,0.0208682
9158,0.0208682
9159,0.0208681
9160,0.0208681
9161,0.0208681
9162,0.0208681
9163,0.020868
9164,0.020868
9165,0.020868
9166,0.020868
9167,0.0208679
9168,0.0208679
9169,0.0208679
9170,0.0208679
9171,0.0208679
9172,0.0208678
9173,0.0208678
9174,0.0208678
9175,0.0208678
9176,0.0208677
9177,0.0208677
9178,0.0208677
9179,0.0208677
9180,0.0208676
9181,0.0208676
9182,0.0208676
9183,0.0208676
9184,0.0208675
9185,0.0208675
9186,0.0208675
9187,0.0208675
9188,0.0208674
9189,0.0208674
9190,0.0208674
9191,0.0208674
9192,0.0208673
9193,0.0208673
9194,0.0208673
9195,0.0208673
9196,0.0208672
9197,0.0208672
9198,0.0208672
9199,0.0208672
9200,0.0208671
9201,0.0208671
9202,0.0208671
9203,0.0208671
9204,0.020867
9205,0.020867
9206,0.020867
9207,0.020867
9208,0.020867
9209,0.0208669
9210,0.0208669
9211,0.0208669
9212,0.0208669
9213,0.0208668
9214,0.0208668
9215,0.0208668
9216,0.0208668
9217,0.0208667
9218,0.0208667
9219,0.0208667
9220,0.0208667
9221,0.0208666
9222,0.0208666
9223,0.0208666
9224,0.0208666
9225,0.0208665
9226,0.0208665
9227,0.0208665
9228,0.0208665
9229,0.0208664
9230,0.0208664
9231,0.0208664
9232,0.0208664
9233,0.0208663
9234,0.0208663
9235,0.0208663
9236,0.0208663
9237,0.0208663
9238,0.0208662
9239,0.0208662
9240,0.0208662
9241,0.0208662
9242,0.0208661
9243,0.0208661
9244,0.0208661
9245,0.0208661
9246,0.020866
9247,0.020866
9248,0.020866
9249,0.020866
9250,0.0208659
9251,0.0208659
9252,0.0208659
9253,0.0208659
9254,0.0208658
9255,0.0208658
9256,0.0208658
9257,0.0208658
9258,0.0208658
9259,0.0208657
9260,0.0208657
9261,0.0208657
9262,0.0208657
9263,0.0208656
9264,0.0208656
9265,0.0208656
9266,0.0208656
9267,0.0208655
9268,0.0208655
9269,0.0208655
9270,0.0208655
9271,0.0208654
9272,0.0208654
9273,0.0208654
9274,0.0208654
9275,0.0208654
9276,0.0208653
9277,0.0208653
9278,0.0208653
9279,0.0208653
9280,0.0208652
9281,0.0208652
9282,0.0208652
9283,0.0208652
9284,0.0208651
9285,0.0208651
9286,0.0208651
9287,0.0208651
9288,0.020865
9289,0.020865
9290,0.020865
9291,0.020865
9292,0.020865
9293,0.0208649
9294,0.0208649
9295,0.0208649
9296,0.0208649
9297,0.0208648
9298,0.0208648
9299,0.0208648
9300,0.0208648
9301,0.0208647
9302,0.0208647
9303,0.0208647
9304,0.0208647
9305,0.0208646
9306,0.0208646
9307,0.0208646
9308,0.0208646
9309,0.0208646
9310,0.0208645
9311,0.0208645
9312,0.0208645
9313,0.0208645
9314,0.0208644
9315,0.0208644
9316,0.0208644
9317,0.0208644
9318,0.0208643
9319,0.0208643
9320,0.0208643
9321,0.0208643
9322,0.0208643
9323,0.0208642
9324,0.0208642
9325,0.0208642
9326,0.0208642
9327,0.0208641
9328,0.0208641
9329,0.0208641
9330,0.0208641
9331,0.020864
9332,0.020864
9333,0.020864
9334,0.020864
9335,0.020864
9336,0.0208639
9337,0.0208639
9338,0.0208639
9339,0.0208639
9340,0.0208638
9341,0.0208638
9342,0.0208638
9343,0.0208638
9344,0.0208637
9345,0.0208637
9346,0.0208637
9347,0.0208637
9348,0.0208637
9349,0.0208636
9350,0.0208636
9351,0.0208636
9352,0.0208636
9353,0.0208635
9354,0.0208635
9355,0.0208635
9356,0.0208635
9357,0.0208634
9358,0.0208634
9359,0.0208634
9360,0.0208634
9361,0.0208634
9362,0.0208633
9363,0.0208633
9364,0.0208633
9365,0.0208633
9366,0.0208632
9367,0.0208632
9368,0.0208632
9369,0.0208632
9370,0.0208632
9371,0.0208631
9372,0.0208631
9373,0.0208631
9374,0.0208631
9375,0.020863
9376,0.020863
9377,0.020863
9378,0.020863
9379,0.0208629
9380,0.0208629
9381,0.0208629
9382,0.0208629
9383,0.0208629
9384,0.0208628
9385,0.0208628
9386,0.0208628
9387,0.0208628
9388,0.0208627
9389,0.0208627
9390,0.0208627
9391,0.0208627
9392,0.0208627
9393,0.0208626
9394,0.0208626
9395,0.0208626
9396,0.0208626
9397,0.0208625
9398,0.0208625
9399,0.0208625
9400,0.0208625
9401,0.0208625
9402,0.0208624
9403,0.0208624
9404,0.0208624
9405,0.0208624
9406,0.0208623
9407,0.0208623
9408,0.0208623
9409,0.0208623
9410,0.0208623
9411,0.0208622
9412,0.0208622
9413,0.0208622
9414,0.0208622
9415,0.0208621
9416,0.0208621
9417,0.0208621
9418,0.0208621
9419,0.0208621
9420,0.020862
9421,0.020862
9422,0.020862
9423,0.020862
9424,0.0208619
9425,0.0208619
9426,0.0208619
9427,0.0208619
9428,0.0208619
9429,0.0208618
9430,0.0208618
9431,0.0208618
9432,0.0208618
9433,0.0208617
9434,0.0208617
9435,0.0208617
9436,0.0208617
9437,0.0208617
9438,0.0208616
9439,0.0208616
9440,0.0208616
9441,0.0208616
9442,0.0208615
9443,0.0208615
9444,0.0208615
9445,0.0208615
9446,0.0208615
9447,0.0208614
9448,0.0208614
9449,0.0208614
9450,0.0208614
9451,0.0208613
9452,0.0208613
9453,0.0208613
9454,0.0208613
9455,0.0208613
9456,0.0208612
9457,0.0208612
9458,0.0208612
9459,0.0208612
9460,0.0208611
9461,0.0208611
9462,0.0208611
9463,0.0208611
9464,0.0208611
9465,0.020861
9466,0.020861
9467,0.020861
9468,0.020861
9469,0.0208609
9470,0.0208609
9471,0.0208609
9472,0.0208609
9473,0.0208609
9474,0.0208608
9475,0.0208608
9476,0.0208608
9477,0.0208608
9478,0.0208608
9479,0.0208607
9480,0.0208607
9481,0.0208607
9482,0.0208607
9483,0.0208606
9484,0.0208606
9485,0.0208606
9486,0.0208606
9487,0.0208606
9488,0.0208605
9489,0.0208605
9490,0.0208605
9491,0.0208605
9492,0.0208604
9493,0.0208604
9494,0.0208604
9495,0.0208604
9496,0.0208604
9497,0.0208603
9498,0.0208603
9499,0.0208603
9500,0.0208603
9501,0.0208603
9502,0.0208602
9503,0.0208602
9504,0.0208602
9505,0.0208602
9506,0.0208601
9507,0.0208601
9508,0.0208601
9509,0.0208601
9510,0.0208601
9511,0.02086
9512,0.02086
9513,0.02086
9514,0.02086
9515,0.02086
9516,0.0208599
9517,0.0208599
9518,0.0208599
9519,0.0208599
9520,0.0208598
9521,0.0208598
9522,0.0208598
9523,0.0208598
9524,0.0208598
9525,0.0208597
9526,0.0208597
9527,0.0208597
9528,0.0208597
9529,0.0208597
9530,0.0208596
9531,0.0208596
9532,0.0208596
9533,0.0208596
9534,0.0208595
9535,0.0208595
9536,0.0208595
9537,0.0208595
9538,0.0208595
9539,0.0208594
9540,0.0208594
9541,0.0208594
9542,0.0208594
9543,0.0208594
9544,0.0208593
9545,0.0208593
9546,0.0208593
9547,0.0208593
9548,0.0208592
9549,0.0208592
9550,0.0208592
9551,0.0208592
9552,0.0208592
9553,0.0208591
9554,0.0208591
9555,0.0208591
9556,0.0208591
9557,0.0208591
9558,0.020859
9559,0.020859
9560,0.020859
9561,0.020859
9562,0.020859
9563,0.0208589
9564,0.0208589
9565,0.0208589
9566,0.0208589
9567,0.0208588
9568,0.0208588
9569,0.0208588
9570,0.0208588
9571,0.0208588
9572,0.0208587
9573,0.0208587
9574,0.0208587
9575,0.0208587
9576,0.0208587
9577,0.0208586
9578,0.0208586
9579,0.0208586
9580,0.0208586
9581,0.0208586
9582,0.0208585
9583,0.0208585
9584,0.0208585
9585,0.0208585
9586,0.0208584
9587,0.0208584
9588,0.0208584
9589,0.0208584
9590,0.0208584
9591,0.0208583
9592,0.0208583
9593,0.0208583
9594,0.0208583
9595,0.0208583
9596,0.0208582
9597,0.0208582
9598,0.0208582
9599,0.0208582
9600,0.0208582
9601,0.0208581
9602,0.0208581
9603,0.0208581
9604,0.0208581
9605,0.0208581
9606,0.020858
9607,0.020858
9608,0.020858
9609,0.020858
9610,0.0208579
9611,0.0208579
9612,0.0208579
9613,0.0208579
9614,0.0208579
9615,0.0208578
9616,0.0208578
9617,0.0208578
9618,0.0208578
9619,0.0208578
9620,0.0208577
9621,0.0208577
9622,0.0208577
9623,0.0208577
9624,0.0208577
9625,0.0208576
9626,0.0208576
9627,0.0208576
9628,0.0208576
9629,0.0208576
9630,0.0208575
9631,0.0208575
9632,0.0208575
9633,0.0208575
9634,0.0208575
9635,0.0208574
9636,0.0208574
9637,0.0208574
9638,0.0208574
9639,0.0208574
9640,0.0208573
9641,0.0208573
9642,0.0208573
9643,0.0208573
9644,0.0208572
9645,0.0208572
9646,0.0208572
9647,0.0208572
9648,0.0208572
9649,0.0208571
9650,0.0208571
9651,0.0208571
9652,0.0208571
9653,0.0208571
9654,0.020857
9655,0.020857
9656,0.020857
9657,0.020857
9658,0.020857
9659,0.0208569
9660,0.0208569
9661,0.0208569
9662,0.0208569
9663,0.0208569
9664,0.0208568
9665,0.0208568
9666,0.0208568
9667,0.0208568
9668,0.0208568
9669,0.0208567
9670,0.0208567
9671,0.0208567
9672,0.0208567
9673,0.0208567
9674,0.0208566
9675,0.0208566
9676,0.0208566
9677,0.0208566
9678,0.0208566
9679,0.0208565
9680,0.0208565
9681,0.0208565
9682,0.0208565
9683,0.0208565
9684,0.0208564
9685,0.0208564
9686,0.0208564
9687,0.0208564
9688,0.0208564
9689,0.0208563
9690,0.0208563
9691,0.0208563
9692,0.0208563
9693,0.0208563
9694,0.0208562
9695,0.0208562
9696,0.0208562
9697,0.0208562
9698,0.0208562
9699,0.0208561
9700,0.0208561
9701,0.0208561
9702,0.0208561
9703,0.0208561
9704,0.020856
9705,0.020856
9706,0.020856
9707,0.020856
9708,0.020856
9709,0.0208559
9710,0.0208559
9711,0.0208559
9712,0.0208559
9713,0.0208559
9714,0.0208558
9715,0.0208558
9716,0.0208558
9717,0.0208558
9718,0.0208558
9719,0.0208557
9720,0.0208557
9721,0.0208557
9722,0.0208557
9723,0.0208557
9724,0.0208556
9725,0.0208556
9726,0.0208556
9727,0.0208556
9728,0.0208556
9729,0.0208555
9730,0.0208555
9731,0.0208555
9732,0.0208555
9733,0.0208555
9734,0.0208554
9735,0.0208554
9736,0.0208554
9737,0.0208554
9738,0.0208554
9739,0.0208553
9740,0.0208553
9741,0.0208553
9742,0.0208553
9743,0.0208553
9744,0.0208552
9745,0.0208552
9746,0.0208552
9747,0.0208552
9748,0.0208552
9749,0.0208551
9750,0.0208551
9751,0.0208551
9752,0.0208551
9753,0.0208551
9754,0.020855
9755,0.020855
9756,0.020855
9757,0.020855
9758,0.020855
9759,0.020855
9760,0.0208549
9761,0.0208549
9762,0.0208549
9763,0.0208549
9764,0.0208549
9765,0.0208548
9766,0.0208548
9767,0.0208548
9768,0.0208548
9769,0.0208548
9770,0.0208547
9771,0.0208547
9772,0.0208547
9773,0.0208547
9774,0.0208547
9775,0.0208546
9776,0.0208546
9777,0.0208546
9778,0.0208546
9779,0.0208546
9780,0.0208545
9781,0.0208545
9782,0.0208545
9783,0.0208545
9784,0.0208545
9785,0.0208544
9786,0.0208544
9787,0.0208544
9788,0.0208544
9789,0.0208544
9790,0.0208543
9791,0.0208543
9792,0.0208543
9793,0.0208543
9794,0.0208543
9795,0.0208543
9796,0.0208542
9797,0.0208542
9798,0.0208542
9799,0.0208542
9800,0.0208542
9801,0.0208541
9802,0.0208541
9803,0.0208541
9804,0.0208541
9805,0.0208541
9806,0.020854
9807,0.020854
9808,0.020854
9809,0.020854
9810,0.020854
9811,0.0208539
9812,0.0208539
9813,0.0208539
9814,0.0208539
9815,0.0208539
9816,0.0208538
9817,0.0208538
9818,0.0208538
9819,0.0208538
9820,0.0208538
9821,0.0208538
9822,0.0208537
9823,0.0208537
9824,0.0208537
9825,0.0208537
9826,0.0208537
9827,0.0208536
9828,0.0208536
9829,0.0208536
9830,0.0208536
9831,0.0208536
9832,0.0208535
9833,0.0208535
9834,0.0208535
9835,0.0208535
9836,0.0208535
9837,0.0208534
9838,0.0208534
9839,0.0208534
9840,0.0208534
9841,0.0208534
9842,0.0208534
9843,0.0208533
9844,0.0208533
9845,0.0208533
9846,0.0208533
9847,0.0208533
9848,0.0208532
9849,0.0208532
9850,0.0208532
9851,0.0208532
9852,0.0208532
9853,0.0208531
9854,0.0208531
9855,0.0208531
9856,0.0208531
9857,0.0208531
9858,0.0208531
9859,0.020853
9860,0.020853
9861,0.020853
9862,0.020853
9863,0.020853
9864,0.0208529
9865,0.0208529
9866,0.0208529
9867,0.0208529
9868,0.0208529
9869,0.0208528
9870,0.0208528
9871,0.0208528
9872,0.0208528
9873,0.0208528
9874,0.0208528
9875,0.0208527
9876,0.0208527
9877,0.0208527
9878,0.0208527
9879,0.0208527
9880,0.0208526
9881,0.0208526
9882,0.0208526
9883,0.0208526
9884,0.0208526
9885,0.0208525
9886,0.0208525
9887,0.0208525
9888,0.0208525
9889,0.0208525
9890,0.0208525
9891,0.0208524
9892,0.0208524
9893,0.0208524
9894,0.0208524
9895,0.0208524
9896,0.0208523
9897,0.0208523
9898,0.0208523
9899,0.0208523
9900,0.0208523
9901,0.0208522
9902,0.0208522
9903,0.0208522
9904,0.0208522
9905,0.0208522
9906,0.0208522
9907,0.0208521
9908,0.0208521
9909,0.0208521
9910,0.0208521
9911,0.0208521
9912,0.020852
9913,0.020852
9914,0.020852
9915,0.020852
9916,0.020852
9917,0.020852
9918,0.0208519
9919,0.0208519
9920,0.0208519
9921,0.0208519
9922,0.0208519
9923,0.0208518
9924,0.0208518
9925,0.0208518
9926,0.0208518
9927,0.0208518
9928,0.0208518
9929,0.0208517
9930,0.0208517
9931,0.0208517
9932,0.0208517
9933,0.0208517
9934,0.0208516
9935,0.0208516
9936,0.0208516
9937,0.0208516
9938,0.0208516
9939,0.0208515
9940,0.0208515
9941,0.0208515
9942,0.0208515
9943,0.0208515
9944,0.0208515
9945,0.0208514
9946,0.0208514
9947,0.0208514
9948,0.0208514
9949,0.0208514
9950,0.0208513
9951,0.0208513
9952,0.0208513
9953,0.0208513
9954,0.0208513
9955,0.0208513
9956,0.0208512
9957,0.0208512
9958,0.0208512
9959,0.0208512
9960,0.0208512
9961,0.0208512
9962,0.0208511
9963,0.0208511
9964,0.0208511
9965,0.0208511
9966,0.0208511
9967,0.020851
9968,0.020851
9969,0.020851
9970,0.020851
9971,0.020851
9972,0.020851
9973,0.0208509
9974,0.0208509
9975,0.0208509
9976,0.0208509
9977,0.0208509
9978,0.0208508
9979,0.0208508
9980,0.0208508
9981,0.0208508
9982,0.0208508
9983,0.0208508
9984,0.0208507
9985,0.0208507
9986,0.0208507
9987,0.0208507
9988,0.0208507
9989,0.0208506
9990,0.0208506
9991,0.0208506
9992,0.0208506
9993,0.0208506
9994,0.0208506
9995,0.0208505
9996,0.0208505
9997,0.0208505
9998,0.0208505
9999,0.0208505
10000,0.0208504
10001,0.0208504
10002,0.0208504
10003,0.0208504
10004,0.0208504
10005,0.0208504
10006,0.0208503
10007,0.0208503
10008,0.0208503
10009,0.0208503
10010,0.0208503
10011,0.0208503
10012,0.0208502
10013,0.0208502
10014,0.0208502
10015,0.0208502
10016,0.0208502
10017,0.0208501
10018,0.0208501
10019,0.0208501
10020,0.0208501
10021,0.0208501
10022,0.0208501
10023,0.02085
10024,0.02085
10025,0.02085
10026,0.02085
10027,0.02085
10028,0.02085
10029,0.0208499
10030,0.0208499
10031,0.0208499
10032,0.0208499
10033,0.0208499
10034,0.0208498
10035,0.0208498
10036,0.0208498
10037,0.0208498
10038,0.0208498
10039,0.0208498
10040,0.0208497
10041,0.0208497
10042,0.0208497
10043,0.0208497
10044,0.0208497
10045,0.0208497
10046,0.0208496
10047,0.0208496
10048,0.0208496
10049,0.0208496
10050,0.0208496
10051,0.0208495
10052,0.0208495
10053,0.0208495
10054,0.0208495
10055,0.0208495
10056,0.0208495
10057,0.0208494
10058,0.0208494
10059,0.0208494
10060,0.0208494
10061,0.0208494
10062,0.0208494
10063,0.0208493
10064,0.0208493
10065,0.0208493
10066,0.0208493
10067,0.0208493
10068,0.0208493
10069,0.0208492
10070,0.0208492
10071,0.0208492
10072,0.0208492
10073,0.0208492
10074,0.0208491
10075,0.0208491
10076,0.0208491
10077,0.0208491
10078,0.0208491
10079,0.0208491
10080,0.020849
10081,0.020849
10082,0.020849
10083,0.020849
10084,0.020849
10085,0.020849
10086,0.0208489
10087,0.0208489
10088,0.0208489
10089,0.0208489
10090,0.0208489
10091,0.0208489
10092,0.0208488
10093,0.0208488
10094,0.0208488
10095,0.0208488
10096,0.0208488
10097,0.0208488
10098,0.0208487
10099,0.0208487
10100,0.0208487
10101,0.0208487
10102,0.0208487
10103,0.0208486
10104,0.0208486
10105,0.0208486
10106,0.0208486
10107,0.0208486
10108,0.0208486
10109,0.0208485
10110,0.0208485
10111,0.0208485
10112,0.0208485
10113,0.0208485
10114,0.0208485
10115,0.0208484
10116,0.0208484
10117,0.0208484
10118,0.0208484
10119,0.0208484
10120,0.0208484
10121,0.0208483
10122,0.0208483
10123,0.0208483
10124,0.0208483
10125,0.0208483
10126,0.0208483
10127,0.0208482
10128,0.0208482
10129,0.0208482
10130,0.0208482
10131,0.0208482
10132,0.0208482
10133,0.0208481
10134,0.0208481
10135,0.0208481
10136,0.0208481
10137,0.0208481
10138,0.0208481
10139,0.020848
10140,0.020848
10141,0.020848
10142,0.020848
10143,0.020848
10144,0.020848
10145,0.0208479
10146,0.0208479
10147,0.0208479
10148,0.0208479
10149,0.0208479
10150,0.0208478
10151,0.0208478
10152,0.0208478
10153,0.0208478
10154,0.0208478
10155,0.0208478
10156,0.0208477
