Problem 2
Experiment:, TwoLayer_VaryingNeurons
12129,0.0577098
12130,0.0577098
12131,0.0577098
12132,0.0577098
12133,0.0577098
12134,0.0577099
12135,0.0577099
12136,0.0577099
12137,0.0577099
12138,0.0577099
12139,0.0577099
12140,0.05771
12141,0.05771
12142,0.05771
12143,0.05771
12144,0.05771
12145,0.0577101
12146,0.0577101
12147,0.0577101
12148,0.0577101
12149,0.0577101
12150,0.0577101
12151,0.0577102
12152,0.0577102
12153,0.0577102
12154,0.0577102
12155,0.0577102
12156,0.0577102
12157,0.0577103
12158,0.0577103
12159,0.0577103
12160,0.0577103
12161,0.0577103
12162,0.0577104
12163,0.0577104
12164,0.0577104
12165,0.0577104
12166,0.0577104
12167,0.0577104
12168,0.0577105
12169,0.0577105
12170,0.0577105
12171,0.0577105
12172,0.0577105
12173,0.0577106
12174,0.0577106
12175,0.0577106
12176,0.0577106
12177,0.0577106
12178,0.0577106
12179,0.0577107
12180,0.0577107
12181,0.0577107
12182,0.0577107
12183,0.0577107
12184,0.0577108
12185,0.0577108
12186,0.0577108
12187,0.0577108
12188,0.0577108
12189,0.0577108
12190,0.0577109
12191,0.0577109
12192,0.0577109
12193,0.0577109
12194,0.0577109
12195,0.0577109
12196,0.057711
12197,0.057711
12198,0.057711
12199,0.057711
12200,0.057711
12201,0.0577111
12202,0.0577111
12203,0.0577111
12204,0.0577111
12205,0.0577111
12206,0.0577111
12207,0.0577112
12208,0.0577112
12209,0.0577112
12210,0.0577112
12211,0.0577112
12212,0.0577113
12213,0.0577113
12214,0.0577113
12215,0.0577113
12216,0.0577113
12217,0.0577113
12218,0.0577114
12219,0.0577114
12220,0.0577114
12221,0.0577114
12222,0.0577114
12223,0.0577115
12224,0.0577115
12225,0.0577115
12226,0.0577115
12227,0.0577115
12228,0.0577115
12229,0.0577116
12230,0.0577116
12231,0.0577116
12232,0.0577116
12233,0.0577116
12234,0.0577116
12235,0.0577117
12236,0.0577117
12237,0.0577117
12238,0.0577117
12239,0.0577117
12240,0.0577118
12241,0.0577118
12242,0.0577118
12243,0.0577118
12244,0.0577118
12245,0.0577118
12246,0.0577119
12247,0.0577119
12248,0.0577119
12249,0.0577119
12250,0.0577119
12251,0.057712
12252,0.057712
12253,0.057712
12254,0.057712
12255,0.057712
12256,0.057712
12257,0.0577121
12258,0.0577121
12259,0.0577121
12260,0.0577121
12261,0.0577121
12262,0.0577122
12263,0.0577122
12264,0.0577122
12265,0.0577122
12266,0.0577122
12267,0.0577122
12268,0.0577123
12269,0.0577123
12270,0.0577123
12271,0.0577123
12272,0.0577123
12273,0.0577123
12274,0.0577124
12275,0.0577124
12276,0.0577124
12277,0.0577124
12278,0.0577124
12279,0.0577125
12280,0.0577125
12281,0.0577125
12282,0.0577125
12283,0.0577125
12284,0.0577125
12285,0.0577126
12286,0.0577126
12287,0.0577126
12288,0.0577126
12289,0.0577126
12290,0.0577127
12291,0.0577127
12292,0.0577127
12293,0.0577127
12294,0.0577127
12295,0.0577127
12296,0.0577128
12297,0.0577128
12298,0.0577128
12299,0.0577128
12300,0.0577128
12301,0.0577129
12302,0.0577129
12303,0.0577129
12304,0.0577129
12305,0.0577129
12306,0.0577129
12307,0.057713
12308,0.057713
12309,0.057713
12310,0.057713
12311,0.057713
12312,0.057713
12313,0.0577131
12314,0.0577131
12315,0.0577131
12316,0.0577131
12317,0.0577131
12318,0.0577132
12319,0.0577132
12320,0.0577132
12321,0.0577132
12322,0.0577132
12323,0.0577132
12324,0.0577133
12325,0.0577133
12326,0.0577133
12327,0.0577133
12328,0.0577133
12329,0.0577134
12330,0.0577134
12331,0.0577134
12332,0.0577134
12333,0.0577134
12334,0.0577134
12335,0.0577135
12336,0.0577135
12337,0.0577135
12338,0.0577135
12339,0.0577135
12340,0.0577135
12341,0.0577136
12342,0.0577136
12343,0.0577136
12344,0.0577136
12345,0.0577136
12346,0.0577137
12347,0.0577137
12348,0.0577137
12349,0.0577137
12350,0.0577137
12351,0.0577137
12352,0.0577138
12353,0.0577138
12354,0.0577138
12355,0.0577138
12356,0.0577138
12357,0.0577139
12358,0.0577139
12359,0.0577139
12360,0.0577139
12361,0.0577139
12362,0.0577139
12363,0.057714
12364,0.057714
12365,0.057714
12366,0.057714
12367,0.057714
12368,0.0577141
12369,0.0577141
12370,0.0577141
12371,0.0577141
12372,0.0577141
12373,0.0577141
12374,0.0577142
12375,0.0577142
12376,0.0577142
12377,0.0577142
12378,0.0577142
12379,0.0577142
12380,0.0577143
12381,0.0577143
12382,0.0577143
12383,0.0577143
12384,0.0577143
12385,0.0577144
12386,0.0577144
12387,0.0577144
12388,0.0577144
12389,0.0577144
12390,0.0577144
12391,0.0577145
12392,0.0577145
12393,0.0577145
12394,0.0577145
12395,0.0577145
12396,0.0577146
12397,0.0577146
12398,0.0577146
12399,0.0577146
12400,0.0577146
12401,0.0577146
12402,0.0577147
12403,0.0577147
12404,0.0577147
12405,0.0577147
12406,0.0577147
12407,0.0577147
12408,0.0577148
12409,0.0577148
12410,0.0577148
12411,0.0577148
12412,0.0577148
12413,0.0577149
12414,0.0577149
12415,0.0577149
12416,0.0577149
12417,0.0577149
12418,0.0577149
12419,0.057715
12420,0.057715
12421,0.057715
12422,0.057715
12423,0.057715
12424,0.0577151
12425,0.0577151
12426,0.0577151
12427,0.0577151
12428,0.0577151
12429,0.0577151
12430,0.0577152
12431,0.0577152
12432,0.0577152
12433,0.0577152
12434,0.0577152
12435,0.0577152
12436,0.0577153
12437,0.0577153
12438,0.0577153
12439,0.0577153
12440,0.0577153
12441,0.0577154
12442,0.0577154
12443,0.0577154
12444,0.0577154
12445,0.0577154
12446,0.0577154
12447,0.0577155
12448,0.0577155
12449,0.0577155
12450,0.0577155
12451,0.0577155
12452,0.0577156
12453,0.0577156
12454,0.0577156
12455,0.0577156
12456,0.0577156
12457,0.0577156
12458,0.0577157
12459,0.0577157
12460,0.0577157
12461,0.0577157
12462,0.0577157
12463,0.0577157
12464,0.0577158
12465,0.0577158
12466,0.0577158
12467,0.0577158
12468,0.0577158
12469,0.0577159
12470,0.0577159
12471,0.0577159
12472,0.0577159
12473,0.0577159
12474,0.0577159
12475,0.057716
12476,0.057716
12477,0.057716
12478,0.057716
12479,0.057716
12480,0.0577161
12481,0.0577161
12482,0.0577161
12483,0.0577161
12484,0.0577161
12485,0.0577161
12486,0.0577162
12487,0.0577162
12488,0.0577162
12489,0.0577162
12490,0.0577162
12491,0.0577162
12492,0.0577163
12493,0.0577163
12494,0.0577163
12495,0.0577163
12496,0.0577163
12497,0.0577164
12498,0.0577164
12499,0.0577164
12500,0.0577164
12501,0.0577164
12502,0.0577164
12503,0.0577165
12504,0.0577165
12505,0.0577165
12506,0.0577165
12507,0.0577165
12508,0.0577166
12509,0.0577166
12510,0.0577166
12511,0.0577166
12512,0.0577166
12513,0.0577166
12514,0.0577167
12515,0.0577167
12516,0.0577167
12517,0.0577167
12518,0.0577167
12519,0.0577167
12520,0.0577168
12521,0.0577168
12522,0.0577168
12523,0.0577168
12524,0.0577168
12525,0.0577169
12526,0.0577169
12527,0.0577169
12528,0.0577169
12529,0.0577169
12530,0.0577169
12531,0.057717
12532,0.057717
12533,0.057717
12534,0.057717
12535,0.057717
12536,0.057717
12537,0.0577171
12538,0.0577171
12539,0.0577171
12540,0.0577171
12541,0.0577171
12542,0.0577172
12543,0.0577172
12544,0.0577172
12545,0.0577172
12546,0.0577172
12547,0.0577172
12548,0.0577173
12549,0.0577173
12550,0.0577173
12551,0.0577173
12552,0.0577173
12553,0.0577174
12554,0.0577174
12555,0.0577174
12556,0.0577174
12557,0.0577174
12558,0.0577174
12559,0.0577175
12560,0.0577175
12561,0.0577175
12562,0.0577175
12563,0.0577175
12564,0.0577175
12565,0.0577176
12566,0.0577176
12567,0.0577176
12568,0.0577176
12569,0.0577176
12570,0.0577177
12571,0.0577177
12572,0.0577177
12573,0.0577177
12574,0.0577177
12575,0.0577177
12576,0.0577178
12577,0.0577178
12578,0.0577178
12579,0.0577178
12580,0.0577178
12581,0.0577178
12582,0.0577179
12583,0.0577179
12584,0.0577179
12585,0.0577179
12586,0.0577179
12587,0.057718
12588,0.057718
12589,0.057718
12590,0.057718
12591,0.057718
12592,0.057718
12593,0.0577181
12594,0.0577181
12595,0.0577181
12596,0.0577181
12597,0.0577181
12598,0.0577182
12599,0.0577182
12600,0.0577182
12601,0.0577182
12602,0.0577182
12603,0.0577182
12604,0.0577183
12605,0.0577183
12606,0.0577183
12607,0.0577183
12608,0.0577183
12609,0.0577183
12610,0.0577184
12611,0.0577184
12612,0.0577184
12613,0.0577184
12614,0.0577184
12615,0.0577185
12616,0.0577185
12617,0.0577185
12618,0.0577185
12619,0.0577185
12620,0.0577185
12621,0.0577186
12622,0.0577186
12623,0.0577186
12624,0.0577186
12625,0.0577186
12626,0.0577186
12627,0.0577187
12628,0.0577187
12629,0.0577187
12630,0.0577187
12631,0.0577187
12632,0.0577188
12633,0.0577188
12634,0.0577188
12635,0.0577188
12636,0.0577188
12637,0.0577188
12638,0.0577189
12639,0.0577189
12640,0.0577189
12641,0.0577189
12642,0.0577189
12643,0.0577189
12644,0.057719
12645,0.057719
12646,0.057719
12647,0.057719
12648,0.057719
12649,0.0577191
12650,0.0577191
12651,0.0577191
12652,0.0577191
12653,0.0577191
12654,0.0577191
12655,0.0577192
12656,0.0577192
12657,0.0577192
12658,0.0577192
12659,0.0577192
12660,0.0577193
12661,0.0577193
12662,0.0577193
12663,0.0577193
12664,0.0577193
12665,0.0577193
12666,0.0577194
12667,0.0577194
12668,0.0577194
12669,0.0577194
12670,0.0577194
12671,0.0577194
12672,0.0577195
12673,0.0577195
12674,0.0577195
12675,0.0577195
12676,0.0577195
12677,0.0577196
12678,0.0577196
12679,0.0577196
12680,0.0577196
12681,0.0577196
12682,0.0577196
12683,0.0577197
12684,0.0577197
12685,0.0577197
12686,0.0577197
12687,0.0577197
12688,0.0577197
12689,0.0577198
12690,0.0577198
12691,0.0577198
12692,0.0577198
12693,0.0577198
12694,0.0577199
12695,0.0577199
12696,0.0577199
12697,0.0577199
12698,0.0577199
12699,0.0577199
12700,0.05772
12701,0.05772
12702,0.05772
12703,0.05772
12704,0.05772
12705,0.05772
12706,0.0577201
12707,0.0577201
12708,0.0577201
12709,0.0577201
12710,0.0577201
12711,0.0577202
12712,0.0577202
12713,0.0577202
12714,0.0577202
12715,0.0577202
12716,0.0577202
12717,0.0577203
12718,0.0577203
12719,0.0577203
12720,0.0577203
12721,0.0577203
12722,0.0577203
12723,0.0577204
12724,0.0577204
12725,0.0577204
12726,0.0577204
12727,0.0577204
12728,0.0577205
12729,0.0577205
12730,0.0577205
12731,0.0577205
12732,0.0577205
12733,0.0577205
12734,0.0577206
12735,0.0577206
12736,0.0577206
12737,0.0577206
12738,0.0577206
12739,0.0577206
12740,0.0577207
12741,0.0577207
12742,0.0577207
12743,0.0577207
12744,0.0577207
12745,0.0577208
12746,0.0577208
12747,0.0577208
12748,0.0577208
12749,0.0577208
12750,0.0577208
12751,0.0577209
12752,0.0577209
12753,0.0577209
12754,0.0577209
12755,0.0577209
12756,0.0577209
12757,0.057721
12758,0.057721
12759,0.057721
12760,0.057721
12761,0.057721
12762,0.057721
12763,0.0577211
12764,0.0577211
12765,0.0577211
12766,0.0577211
12767,0.0577211
12768,0.0577212
12769,0.0577212
12770,0.0577212
12771,0.0577212
12772,0.0577212
12773,0.0577212
12774,0.0577213
12775,0.0577213
12776,0.0577213
12777,0.0577213
12778,0.0577213
12779,0.0577213
12780,0.0577214
12781,0.0577214
12782,0.0577214
12783,0.0577214
12784,0.0577214
12785,0.0577215
12786,0.0577215
12787,0.0577215
12788,0.0577215
12789,0.0577215
12790,0.0577215
12791,0.0577216
12792,0.0577216
12793,0.0577216
12794,0.0577216
12795,0.0577216
12796,0.0577216
12797,0.0577217
12798,0.0577217
12799,0.0577217
12800,0.0577217
12801,0.0577217
12802,0.0577218
12803,0.0577218
12804,0.0577218
12805,0.0577218
12806,0.0577218
12807,0.0577218
12808,0.0577219
12809,0.0577219
12810,0.0577219
12811,0.0577219
12812,0.0577219
12813,0.0577219
12814,0.057722
12815,0.057722
12816,0.057722
12817,0.057722
12818,0.057722
12819,0.0577221
12820,0.0577221
12821,0.0577221
12822,0.0577221
12823,0.0577221
12824,0.0577221
12825,0.0577222
12826,0.0577222
12827,0.0577222
12828,0.0577222
12829,0.0577222
12830,0.0577222
12831,0.0577223
12832,0.0577223
12833,0.0577223
12834,0.0577223
12835,0.0577223
12836,0.0577223
12837,0.0577224
12838,0.0577224
12839,0.0577224
12840,0.0577224
12841,0.0577224
12842,0.0577225
12843,0.0577225
12844,0.0577225
12845,0.0577225
12846,0.0577225
12847,0.0577225
12848,0.0577226
12849,0.0577226
12850,0.0577226
12851,0.0577226
12852,0.0577226
12853,0.0577226
12854,0.0577227
12855,0.0577227
12856,0.0577227
12857,0.0577227
12858,0.0577227
12859,0.0577228
12860,0.0577228
12861,0.0577228
12862,0.0577228
12863,0.0577228
12864,0.0577228
12865,0.0577229
12866,0.0577229
12867,0.0577229
12868,0.0577229
12869,0.0577229
12870,0.0577229
12871,0.057723
12872,0.057723
12873,0.057723
12874,0.057723
12875,0.057723
12876,0.057723
12877,0.0577231
12878,0.0577231
12879,0.0577231
12880,0.0577231
12881,0.0577231
12882,0.0577232
12883,0.0577232
12884,0.0577232
12885,0.0577232
12886,0.0577232
12887,0.0577232
12888,0.0577233
12889,0.0577233
12890,0.0577233
12891,0.0577233
12892,0.0577233
12893,0.0577233
12894,0.0577234
12895,0.0577234
12896,0.0577234
12897,0.0577234
12898,0.0577234
12899,0.0577234
12900,0.0577235
12901,0.0577235
12902,0.0577235
12903,0.0577235
12904,0.0577235
12905,0.0577236
12906,0.0577236
12907,0.0577236
12908,0.0577236
12909,0.0577236
12910,0.0577236
12911,0.0577237
12912,0.0577237
12913,0.0577237
12914,0.0577237
12915,0.0577237
12916,0.0577237
12917,0.0577238
12918,0.0577238
12919,0.0577238
12920,0.0577238
12921,0.0577238
12922,0.0577238
12923,0.0577239
12924,0.0577239
12925,0.0577239
12926,0.0577239
12927,0.0577239
12928,0.057724
12929,0.057724
12930,0.057724
12931,0.057724
12932,0.057724
12933,0.057724
12934,0.0577241
12935,0.0577241
12936,0.0577241
12937,0.0577241
12938,0.0577241
12939,0.0577241
12940,0.0577242
12941,0.0577242
12942,0.0577242
12943,0.0577242
12944,0.0577242
12945,0.0577242
12946,0.0577243
12947,0.0577243
12948,0.0577243
12949,0.0577243
12950,0.0577243
12951,0.0577244
12952,0.0577244
12953,0.0577244
12954,0.0577244
12955,0.0577244
12956,0.0577244
12957,0.0577245
12958,0.0577245
12959,0.0577245
12960,0.0577245
12961,0.0577245
12962,0.0577245
12963,0.0577246
12964,0.0577246
12965,0.0577246
12966,0.0577246
12967,0.0577246
12968,0.0577246
12969,0.0577247
12970,0.0577247
12971,0.0577247
12972,0.0577247
12973,0.0577247
12974,0.0577248
12975,0.0577248
12976,0.0577248
12977,0.0577248
12978,0.0577248
12979,0.0577248
12980,0.0577249
12981,0.0577249
12982,0.0577249
12983,0.0577249
12984,0.0577249
12985,0.0577249
12986,0.057725
12987,0.057725
12988,0.057725
12989,0.057725
12990,0.057725
12991,0.057725
12992,0.0577251
12993,0.0577251
12994,0.0577251
12995,0.0577251
12996,0.0577251
12997,0.0577251
12998,0.0577252
12999,0.0577252
13000,0.0577252
13001,0.0577252
13002,0.0577252
13003,0.0577253
13004,0.0577253
13005,0.0577253
13006,0.0577253
13007,0.0577253
13008,0.0577253
13009,0.0577254
13010,0.0577254
13011,0.0577254
13012,0.0577254
13013,0.0577254
13014,0.0577254
13015,0.0577255
13016,0.0577255
13017,0.0577255
13018,0.0577255
13019,0.0577255
13020,0.0577255
13021,0.0577256
13022,0.0577256
13023,0.0577256
13024,0.0577256
13025,0.0577256
13026,0.0577256
13027,0.0577257
13028,0.0577257
13029,0.0577257
13030,0.0577257
13031,0.0577257
13032,0.0577258
13033,0.0577258
13034,0.0577258
13035,0.0577258
13036,0.0577258
13037,0.0577258
13038,0.0577259
13039,0.0577259
13040,0.0577259
13041,0.0577259
13042,0.0577259
13043,0.0577259
13044,0.057726
13045,0.057726
13046,0.057726
13047,0.057726
13048,0.057726
13049,0.057726
13050,0.0577261
13051,0.0577261
13052,0.0577261
13053,0.0577261
13054,0.0577261
13055,0.0577261
13056,0.0577262
13057,0.0577262
13058,0.0577262
13059,0.0577262
13060,0.0577262
13061,0.0577263
13062,0.0577263
13063,0.0577263
13064,0.0577263
13065,0.0577263
13066,0.0577263
13067,0.0577264
13068,0.0577264
13069,0.0577264
13070,0.0577264
13071,0.0577264
13072,0.0577264
13073,0.0577265
13074,0.0577265
13075,0.0577265
13076,0.0577265
13077,0.0577265
13078,0.0577265
13079,0.0577266
13080,0.0577266
13081,0.0577266
13082,0.0577266
13083,0.0577266
13084,0.0577266
13085,0.0577267
13086,0.0577267
13087,0.0577267
13088,0.0577267
13089,0.0577267
13090,0.0577267
13091,0.0577268
13092,0.0577268
13093,0.0577268
13094,0.0577268
13095,0.0577268
13096,0.0577269
13097,0.0577269
13098,0.0577269
13099,0.0577269
13100,0.0577269
13101,0.0577269
13102,0.057727
13103,0.057727
13104,0.057727
13105,0.057727
13106,0.057727
13107,0.057727
13108,0.0577271
13109,0.0577271
13110,0.0577271
13111,0.0577271
13112,0.0577271
13113,0.0577271
13114,0.0577272
13115,0.0577272
13116,0.0577272
13117,0.0577272
13118,0.0577272
13119,0.0577272
13120,0.0577273
13121,0.0577273
13122,0.0577273
13123,0.0577273
13124,0.0577273
13125,0.0577273
13126,0.0577274
13127,0.0577274
13128,0.0577274
13129,0.0577274
13130,0.0577274
13131,0.0577275
13132,0.0577275
13133,0.0577275
13134,0.0577275
13135,0.0577275
13136,0.0577275
13137,0.0577276
13138,0.0577276
13139,0.0577276
13140,0.0577276
13141,0.0577276
13142,0.0577276
13143,0.0577277
13144,0.0577277
13145,0.0577277
13146,0.0577277
13147,0.0577277
13148,0.0577277
13149,0.0577278
13150,0.0577278
13151,0.0577278
13152,0.0577278
13153,0.0577278
13154,0.0577278
13155,0.0577279
13156,0.0577279
13157,0.0577279
13158,0.0577279
13159,0.0577279
13160,0.0577279
13161,0.057728
13162,0.057728
13163,0.057728
13164,0.057728
13165,0.057728
13166,0.057728
13167,0.0577281
13168,0.0577281
13169,0.0577281
13170,0.0577281
13171,0.0577281
13172,0.0577281
13173,0.0577282
13174,0.0577282
13175,0.0577282
13176,0.0577282
13177,0.0577282
13178,0.0577283
13179,0.0577283
13180,0.0577283
13181,0.0577283
13182,0.0577283
13183,0.0577283
13184,0.0577284
13185,0.0577284
13186,0.0577284
13187,0.0577284
13188,0.0577284
13189,0.0577284
13190,0.0577285
13191,0.0577285
13192,0.0577285
13193,0.0577285
13194,0.0577285
13195,0.0577285
13196,0.0577286
13197,0.0577286
13198,0.0577286
13199,0.0577286
13200,0.0577286
13201,0.0577286
13202,0.0577287
13203,0.0577287
13204,0.0577287
13205,0.0577287
13206,0.0577287
13207,0.0577287
13208,0.0577288
13209,0.0577288
13210,0.0577288
13211,0.0577288
13212,0.0577288
13213,0.0577288
13214,0.0577289
13215,0.0577289
13216,0.0577289
13217,0.0577289
13218,0.0577289
13219,0.0577289
13220,0.057729
13221,0.057729
13222,0.057729
13223,0.057729
13224,0.057729
13225,0.057729
13226,0.0577291
13227,0.0577291
13228,0.0577291
13229,0.0577291
13230,0.0577291
13231,0.0577291
13232,0.0577292
13233,0.0577292
13234,0.0577292
13235,0.0577292
13236,0.0577292
13237,0.0577292
13238,0.0577293
13239,0.0577293
13240,0.0577293
13241,0.0577293
13242,0.0577293
13243,0.0577294
13244,0.0577294
13245,0.0577294
13246,0.0577294
13247,0.0577294
13248,0.0577294
13249,0.0577295
13250,0.0577295
13251,0.0577295
13252,0.0577295
13253,0.0577295
13254,0.0577295
13255,0.0577296
13256,0.0577296
13257,0.0577296
13258,0.0577296
13259,0.0577296
13260,0.0577296
13261,0.0577297
13262,0.0577297
13263,0.0577297
13264,0.0577297
13265,0.0577297
13266,0.0577297
13267,0.0577298
13268,0.0577298
13269,0.0577298
13270,0.0577298
13271,0.0577298
13272,0.0577298
13273,0.0577299
13274,0.0577299
13275,0.0577299
13276,0.0577299
13277,0.0577299
13278,0.0577299
13279,0.05773
13280,0.05773
13281,0.05773
13282,0.05773
13283,0.05773
13284,0.05773
13285,0.0577301
13286,0.0577301
13287,0.0577301
13288,0.0577301
13289,0.0577301
13290,0.0577301
13291,0.0577302
13292,0.0577302
13293,0.0577302
13294,0.0577302
13295,0.0577302
13296,0.0577302
13297,0.0577303
13298,0.0577303
13299,0.0577303
13300,0.0577303
13301,0.0577303
13302,0.0577303
13303,0.0577304
13304,0.0577304
13305,0.0577304
13306,0.0577304
13307,0.0577304
13308,0.0577304
13309,0.0577305
13310,0.0577305
13311,0.0577305
13312,0.0577305
13313,0.0577305
13314,0.0577305
13315,0.0577306
13316,0.0577306
13317,0.0577306
13318,0.0577306
13319,0.0577306
13320,0.0577306
13321,0.0577307
13322,0.0577307
13323,0.0577307
13324,0.0577307
13325,0.0577307
13326,0.0577307
13327,0.0577308
13328,0.0577308
13329,0.0577308
13330,0.0577308
13331,0.0577308
13332,0.0577308
13333,0.0577309
13334,0.0577309
13335,0.0577309
13336,0.0577309
13337,0.0577309
13338,0.0577309
13339,0.057731
13340,0.057731
13341,0.057731
13342,0.057731
13343,0.057731
13344,0.057731
13345,0.0577311
13346,0.0577311
13347,0.0577311
13348,0.0577311
13349,0.0577311
13350,0.0577311
13351,0.0577312
13352,0.0577312
13353,0.0577312
13354,0.0577312
13355,0.0577312
13356,0.0577312
13357,0.0577313
13358,0.0577313
13359,0.0577313
13360,0.0577313
13361,0.0577313
13362,0.0577313
13363,0.0577314
13364,0.0577314
13365,0.0577314
13366,0.0577314
13367,0.0577314
13368,0.0577314
13369,0.0577315
13370,0.0577315
13371,0.0577315
13372,0.0577315
13373,0.0577315
13374,0.0577315
13375,0.0577316
13376,0.0577316
13377,0.0577316
13378,0.0577316
13379,0.0577316
13380,0.0577316
13381,0.0577317
13382,0.0577317
13383,0.0577317
13384,0.0577317
13385,0.0577317
13386,0.0577317
13387,0.0577318
13388,0.0577318
13389,0.0577318
13390,0.0577318
13391,0.0577318
13392,0.0577318
13393,0.0577319
13394,0.0577319
13395,0.0577319
13396,0.0577319
13397,0.0577319
13398,0.0577319
13399,0.057732
13400,0.057732
13401,0.057732
13402,0.057732
13403,0.057732
13404,0.057732
13405,0.0577321
13406,0.0577321
13407,0.0577321
13408,0.0577321
13409,0.0577321
13410,0.0577321
13411,0.0577322
13412,0.0577322
13413,0.0577322
13414,0.0577322
13415,0.0577322
13416,0.0577322
13417,0.0577323
13418,0.0577323
13419,0.0577323
13420,0.0577323
13421,0.0577323
13422,0.0577323
13423,0.0577324
13424,0.0577324
13425,0.0577324
13426,0.0577324
13427,0.0577324
13428,0.0577324
13429,0.0577325
13430,0.0577325
13431,0.0577325
13432,0.0577325
13433,0.0577325
13434,0.0577325
13435,0.0577326
13436,0.0577326
13437,0.0577326
13438,0.0577326
13439,0.0577326
13440,0.0577326
13441,0.0577327
13442,0.0577327
13443,0.0577327
13444,0.0577327
13445,0.0577327
13446,0.0577327
13447,0.0577328
13448,0.0577328
13449,0.0577328
13450,0.0577328
13451,0.0577328
13452,0.0577328
13453,0.0577329
13454,0.0577329
13455,0.0577329
13456,0.0577329
13457,0.0577329
13458,0.0577329
13459,0.0577329
13460,0.057733
13461,0.057733
13462,0.057733
13463,0.057733
13464,0.057733
13465,0.057733
13466,0.0577331
13467,0.0577331
13468,0.0577331
13469,0.0577331
13470,0.0577331
13471,0.0577331
13472,0.0577332
13473,0.0577332
13474,0.0577332
13475,0.0577332
13476,0.0577332
13477,0.0577332
13478,0.0577333
13479,0.0577333
13480,0.0577333
13481,0.0577333
13482,0.0577333
13483,0.0577333
13484,0.0577334
13485,0.0577334
13486,0.0577334
13487,0.0577334
13488,0.0577334
13489,0.0577334
13490,0.0577335
13491,0.0577335
13492,0.0577335
13493,0.0577335
13494,0.0577335
13495,0.0577335
13496,0.0577336
13497,0.0577336
13498,0.0577336
13499,0.0577336
13500,0.0577336
13501,0.0577336
13502,0.0577337
13503,0.0577337
13504,0.0577337
13505,0.0577337
13506,0.0577337
13507,0.0577337
13508,0.0577338
13509,0.0577338
13510,0.0577338
13511,0.0577338
13512,0.0577338
13513,0.0577338
13514,0.0577339
13515,0.0577339
13516,0.0577339
13517,0.0577339
13518,0.0577339
13519,0.0577339
13520,0.0577339
13521,0.057734
13522,0.057734
13523,0.057734
13524,0.057734
13525,0.057734
13526,0.057734
13527,0.0577341
13528,0.0577341
13529,0.0577341
13530,0.0577341
13531,0.0577341
13532,0.0577341
13533,0.0577342
13534,0.0577342
13535,0.0577342
13536,0.0577342
13537,0.0577342
13538,0.0577342
13539,0.0577343
13540,0.0577343
13541,0.0577343
13542,0.0577343
13543,0.0577343
13544,0.0577343
13545,0.0577344
13546,0.0577344
13547,0.0577344
13548,0.0577344
13549,0.0577344
13550,0.0577344
13551,0.0577345
13552,0.0577345
13553,0.0577345
13554,0.0577345
13555,0.0577345
13556,0.0577345
13557,0.0577346
13558,0.0577346
13559,0.0577346
13560,0.0577346
13561,0.0577346
13562,0.0577346
13563,0.0577346
13564,0.0577347
13565,0.0577347
13566,0.0577347
13567,0.0577347
13568,0.0577347
13569,0.0577347
13570,0.0577348
13571,0.0577348
13572,0.0577348
13573,0.0577348
13574,0.0577348
13575,0.0577348
13576,0.0577349
13577,0.0577349
13578,0.0577349
13579,0.0577349
13580,0.0577349
13581,0.0577349
13582,0.057735
13583,0.057735
13584,0.057735
13585,0.057735
13586,0.057735
13587,0.057735
13588,0.0577351
13589,0.0577351
13590,0.0577351
13591,0.0577351
13592,0.0577351
13593,0.0577351
13594,0.0577351
13595,0.0577352
13596,0.0577352
13597,0.0577352
13598,0.0577352
13599,0.0577352
13600,0.0577352
13601,0.0577353
13602,0.0577353
13603,0.0577353
13604,0.0577353
13605,0.0577353
13606,0.0577353
13607,0.0577354
13608,0.0577354
13609,0.0577354
13610,0.0577354
13611,0.0577354
13612,0.0577354
13613,0.0577355
13614,0.0577355
13615,0.0577355
13616,0.0577355
13617,0.0577355
13618,0.0577355
13619,0.0577356
13620,0.0577356
13621,0.0577356
13622,0.0577356
13623,0.0577356
13624,0.0577356
13625,0.0577356
13626,0.0577357
13627,0.0577357
13628,0.0577357
13629,0.0577357
13630,0.0577357
13631,0.0577357
13632,0.0577358
13633,0.0577358
13634,0.0577358
13635,0.0577358
13636,0.0577358
13637,0.0577358
13638,0.0577359
13639,0.0577359
13640,0.0577359
13641,0.0577359
13642,0.0577359
13643,0.0577359
13644,0.057736
13645,0.057736
13646,0.057736
13647,0.057736
13648,0.057736
13649,0.057736
13650,0.057736
13651,0.0577361
13652,0.0577361
13653,0.0577361
13654,0.0577361
13655,0.0577361
13656,0.0577361
13657,0.0577362
13658,0.0577362
13659,0.0577362
13660,0.0577362
13661,0.0577362
13662,0.0577362
13663,0.0577363
13664,0.0577363
13665,0.0577363
13666,0.0577363
13667,0.0577363
13668,0.0577363
13669,0.0577364
13670,0.0577364
13671,0.0577364
13672,0.0577364
13673,0.0577364
13674,0.0577364
13675,0.0577364
13676,0.0577365
13677,0.0577365
13678,0.0577365
13679,0.0577365
13680,0.0577365
13681,0.0577365
13682,0.0577366
13683,0.0577366
13684,0.0577366
13685,0.0577366
13686,0.0577366
13687,0.0577366
13688,0.0577367
13689,0.0577367
13690,0.0577367
13691,0.0577367
13692,0.0577367
13693,0.0577367
13694,0.0577368
13695,0.0577368
13696,0.0577368
13697,0.0577368
